7127	61	95	93	179	237	185	174	188	184	68	81	64	53	14	12	12	0	0	0	0	0	0	23	23	29	29	64	56	49	42	39	51	102	135	31	40	42	54	64	51	62	12	12	12	0	0	0	0	0	0	23	23	23	23	29	29	167	149
7128	72	131	115	198	443	255	286	370	313	91	115	121	141	27	26	26	0	0	0	0	0	0	41	41	52	48	89	89	72	76	106	145	209	223	42	85	82	79	101	121	110	26	26	26	0	0	0	0	0	0	41	41	42	41	48	48	195	149
7129	117	175	184	410	705	480	462	682	560	192	193	181	197	50	50	50	0	0	0	0	0	0	72	72	87	87	123	143	132	156	255	279	347	444	82	122	136	155	205	188	195	50	50	50	0	0	0	0	0	0	73	72	72	72	87	87	251	149
7130	110	150	135	348	667	446	406	704	559	167	165	172	152	49	49	49	0	0	0	0	0	0	72	72	87	87	118	103	117	150	217	183	350	342	64	120	127	116	169	190	161	49	49	50	0	0	0	0	0	0	72	72	72	72	87	87	294	149
7131	134	233	229	329	560	483	421	562	467	245	267	171	178	34	34	34	0	0	0	0	0	0	50	50	66	66	153	168	112	186	145	173	240	256	72	165	165	158	226	149	159	34	34	35	0	0	0	0	0	0	50	51	50	51	66	66	235	149
7132	118	156	172	289	373	373	326	473	421	177	190	117	121	30	30	30	0	0	0	0	0	0	44	44	57	57	140	133	108	221	140	158	319	331	86	141	133	172	182	109	144	30	30	30	0	0	0	0	0	0	45	44	44	44	57	57	298	149
7133	1686	2840	2833	1512	2756	2014	2027	2640	2629	1449	1514	1520	1345	0	0	0	0	0	0	0	0	0	369	369	445	445	3754	3959	3223	2662	2163	2342	3378	3719	1145	1351	1299	1327	1542	1406	1502	0	0	0	0	0	0	0	0	0	369	369	369	369	445	447	227	149
7134	1405	2039	2113	2337	4303	2841	2845	3875	3021	1882	1981	1923	1908	238	238	238	0	0	0	0	0	0	460	460	550	550	2726	2755	2301	4242	3455	3614	4805	4883	1416	1648	1722	1726	2225	1761	2147	239	238	238	0	0	0	0	0	0	460	460	460	460	550	550	395	149
7135	2	0	0	0	0	0	0	0	0	12	9	23	11	0	0	0	0	0	0	0	0	0	10	9	13	11	84	107	102	0	0	0	0	0	0	13	18	12	11	21	11	9	13	7	0	0	0	0	0	0	9	9	9	10	11	11	180	149
7136	77	72	74	194	272	267	176	269	254	134	124	125	94	24	24	24	0	0	0	0	0	0	27	27	37	37	68	76	76	193	124	153	226	230	22	137	122	170	205	98	89	24	24	24	0	0	0	0	0	0	27	28	27	27	37	37	211	149
7137	79	83	95	189	334	259	137	298	265	100	107	152	150	26	26	26	0	0	0	0	0	0	34	34	39	39	111	98	73	195	151	192	321	315	79	97	124	196	168	152	167	26	26	26	0	0	0	0	0	0	34	34	34	34	39	39	257	149
7138	129	205	175	460	654	577	544	734	721	283	296	194	185	60	60	60	0	0	0	0	0	0	76	77	99	99	197	192	158	445	252	385	576	544	121	290	264	281	331	232	203	60	60	60	0	0	0	0	0	0	76	76	76	76	99	99	209	149
7140	594	751	727	947	1822	1161	1101	1356	1126	719	668	603	537	76	77	76	0	0	0	0	0	0	145	142	179	179	786	824	706	1159	837	897	1166	1411	302	605	603	686	697	601	665	76	76	78	0	0	0	0	0	0	143	142	142	142	179	179	220	149
7141	7	8	17	18	51	38	19	46	49	16	15	16	12	4	4	4	0	8	2	0	2	0	7	8	6	10	11	11	10	40	39	25	48	30	1	18	14	20	31	24	25	8	4	8	1	0	0	0	3	0	7	7	5	8	6	8	225	149
7143	187	267	320	211	302	395	261	309	384	185	157	179	171	6	7	6	0	0	0	0	0	0	33	33	42	42	262	306	267	149	144	149	393	219	62	188	242	247	236	186	212	6	6	6	0	0	0	0	0	0	33	33	33	33	42	42	221	149
7144	433	593	670	947	1613	1233	1015	1552	1474	652	705	577	517	131	131	131	0	0	0	0	0	0	185	185	233	233	602	590	516	1385	896	1161	1654	1995	580	678	660	691	813	595	625	131	131	131	0	0	0	0	0	0	185	185	185	185	233	233	220	149
7145	23	30	25	0	0	0	0	0	0	33	35	38	38	82	103	98	220	296	197	193	320	195	132	148	69	86	29	25	26	0	0	0	0	0	0	30	30	30	33	38	46	98	103	73	238	128	166	222	235	34	123	128	147	148	80	97	347	149
7146	58	63	65	168	199	156	171	237	210	75	77	68	50	17	17	17	0	0	0	0	0	0	24	24	30	30	59	40	37	110	56	70	135	171	67	52	61	69	76	54	79	17	17	17	0	0	0	0	0	0	24	24	24	24	32	30	219	149
7147	34	47	55	96	166	117	116	202	114	56	89	65	40	12	12	12	0	0	0	0	0	0	17	17	22	22	36	45	48	94	92	82	104	129	31	53	56	51	72	52	39	12	12	12	0	0	0	0	0	0	17	17	17	17	22	22	215	149
7148	61	117	114	121	132	192	127	161	159	95	82	72	65	5	5	6	0	0	0	0	0	0	16	17	21	21	124	164	96	121	80	114	136	179	46	84	78	92	133	88	67	5	5	5	0	0	0	0	0	0	16	16	16	16	21	21	199	149
7149	144	183	171	139	212	202	150	251	206	98	94	82	75	0	0	0	0	0	0	0	0	0	23	23	29	29	235	203	204	113	80	100	195	163	53	72	83	104	134	101	119	0	0	0	0	0	0	0	0	0	23	23	23	23	29	29	215	149
7150	0	2	0	0	0	0	0	0	0	16	16	22	22	100	134	110	116	149	126	117	172	151	75	74	49	48	0	0	0	0	0	0	0	0	0	16	16	16	16	22	22	154	143	155	79	51	55	151	97	37	54	60	79	102	60	72	179	149
7152	122	154	156	352	511	428	398	590	511	169	186	191	217	45	45	45	0	0	0	0	0	0	63	63	75	75	151	160	152	304	215	266	562	473	101	172	168	171	214	195	205	45	46	45	0	0	0	0	0	0	63	63	63	63	75	75	334	149
7153	285	383	379	914	1537	1027	1020	1597	1397	535	573	409	328	136	136	137	0	0	0	0	0	0	168	167	222	222	359	312	325	1272	716	785	1069	1365	412	586	649	688	713	370	393	135	135	135	0	0	0	0	0	0	167	167	167	167	222	222	224	149
7154	23	51	51	81	132	87	89	96	96	32	31	38	38	7	7	7	0	0	0	0	0	0	14	14	16	16	44	32	35	31	56	52	132	78	20	26	24	46	28	47	41	7	7	7	0	0	0	0	0	0	14	14	14	14	16	16	236	149
7156	68	100	114	133	279	199	153	274	195	99	121	114	92	14	14	14	0	0	0	0	0	0	23	22	26	26	123	122	102	126	85	100	170	195	61	108	119	110	136	124	142	14	14	14	0	0	0	0	0	0	22	22	22	22	26	26	344	149
7157	54	81	97	101	232	167	125	204	167	77	99	94	77	11	11	11	0	0	0	0	0	0	19	18	22	22	107	97	77	96	62	85	148	164	57	88	91	91	102	93	127	11	11	11	0	0	0	0	0	0	18	18	18	18	22	22	329	149
7158	432	582	625	1058	1828	1180	964	1662	1260	459	476	398	466	130	130	130	0	0	0	0	0	0	215	215	263	263	542	599	510	1640	1075	1130	1309	1933	470	462	448	462	502	480	473	130	130	130	0	0	0	0	0	0	215	215	215	215	263	263	286	149
7159	463	523	676	764	1169	842	765	1346	1101	354	365	297	292	73	73	73	0	0	0	0	0	0	154	154	190	190	508	611	478	1195	776	804	954	1343	330	299	306	318	383	350	319	73	73	73	0	0	0	0	0	0	154	154	154	154	190	190	230	149
7160	142	233	193	67	42	47	41	50	71	111	70	154	176	0	0	0	0	0	0	0	0	0	26	26	24	24	291	307	298	40	27	30	85	41	3	94	83	66	95	211	180	0	0	0	0	0	0	0	0	0	26	26	26	26	24	24	202	149
7161	24	43	33	30	59	39	26	27	51	34	31	63	50	3	1	2	0	0	0	0	0	0	8	7	4	4	60	59	58	23	25	31	57	42	10	30	39	27	39	48	70	2	0	3	0	0	0	0	0	0	7	5	6	6	4	4	255	149
7164	825	1159	1141	1069	1637	1488	1114	1363	1247	1606	1684	2211	2077	133	133	133	0	0	0	0	0	0	128	128	108	108	1199	1158	1042	1277	1040	1164	1769	2007	648	1843	1757	1694	2149	2459	2567	133	133	135	0	0	0	0	0	0	128	128	128	128	108	108	239	149
7165	923	1396	1632	1111	1785	1559	1225	1702	1405	1293	1292	1243	1290	49	49	49	0	0	0	0	0	0	116	116	138	138	1562	1457	1295	1445	1035	1280	1912	1912	572	1391	1202	1416	1760	1460	1637	52	49	49	0	0	0	0	0	0	116	116	116	116	138	138	212	149
7166	1152	1560	2016	1170	2022	1685	1396	1958	1875	1586	1681	947	998	56	58	56	0	0	0	0	0	0	172	162	244	248	1814	1763	1484	1605	1161	1346	2454	2117	579	1618	1569	1738	2474	994	1246	57	56	56	0	0	0	0	0	0	161	160	163	160	244	244	252	149
7167	26	21	25	11	40	33	16	45	21	24	26	12	13	7	21	18	32	21	21	15	43	26	8	15	11	11	27	29	27	29	27	27	31	55	6	21	16	30	38	17	12	21	22	15	5	8	9	21	18	0	11	6	14	9	15	17	179	149
7168	54	91	83	53	120	115	72	126	154	60	61	35	55	10	24	21	23	12	12	6	34	17	16	23	21	21	86	91	75	64	62	84	130	126	27	54	62	76	75	49	33	24	25	18	0	0	0	12	9	0	19	14	22	17	25	27	216	149
7169	43	45	54	41	101	71	54	109	89	44	50	27	36	11	25	22	27	16	16	10	38	21	12	19	17	17	48	58	57	77	65	78	101	101	25	45	47	62	66	35	31	25	26	19	0	3	4	16	13	0	15	10	18	13	21	23	237	149
7170	59	61	109	141	254	207	179	295	210	67	84	70	90	22	22	22	0	0	0	0	0	0	35	35	43	43	92	105	81	143	124	218	309	320	80	65	73	78	116	95	90	22	22	22	0	0	0	0	0	0	35	35	35	35	43	43	215	149
7171	104	135	134	207	361	281	280	401	287	143	120	95	96	28	26	27	0	0	0	0	0	0	43	43	53	53	160	168	128	190	253	255	411	379	119	103	136	130	171	147	140	26	26	26	0	0	0	0	0	0	43	44	43	43	53	53	302	149
7172	4	8	2	1	3	6	11	2	3	9	6	4	2	0	0	1	0	0	0	0	0	0	3	2	4	2	25	18	25	0	6	9	10	0	0	3	7	4	6	4	4	3	0	0	0	0	0	0	0	0	2	2	2	2	2	2	211	149
7173	5	7	7	2	2	6	2	4	5	6	7	2	2	0	0	6	0	1	0	2	0	0	2	2	2	2	21	18	14	0	14	10	10	10	9	4	6	4	10	4	2	2	0	6	0	0	0	0	0	0	1	1	3	1	2	4	211	149
7174	40	57	59	126	176	102	74	145	152	61	51	63	56	9	9	9	0	0	0	0	0	0	14	15	19	19	51	64	64	47	36	57	71	98	14	106	86	62	100	43	53	9	9	10	0	0	0	0	0	0	15	14	14	14	19	19	301	149
7175	36	32	46	74	85	63	20	106	101	26	32	30	26	4	4	4	0	0	0	0	0	0	10	10	12	12	42	35	36	48	14	22	34	72	6	28	32	46	49	37	36	4	4	4	0	0	0	0	0	0	10	10	10	10	12	12	212	149
7176	32	58	48	114	195	168	87	300	186	75	78	60	64	21	21	21	0	0	0	0	0	0	30	30	38	38	68	82	68	179	131	113	247	269	94	62	82	103	110	80	55	21	21	21	0	0	0	0	0	0	31	30	30	30	38	38	262	149
7177	118	140	171	163	249	286	229	388	261	157	148	179	217	22	22	22	0	0	0	0	0	0	32	32	35	35	136	122	81	189	127	168	338	293	65	118	102	129	164	195	222	22	22	22	0	0	0	0	0	0	32	32	32	32	35	35	322	149
7178	92	120	104	403	619	219	433	844	439	122	141	133	127	70	70	70	0	0	0	0	0	0	100	100	123	123	85	82	76	399	303	427	561	909	155	140	146	157	157	139	141	70	70	70	0	0	0	0	0	0	100	100	101	100	123	123	276	149
7179	268	308	268	1236	1579	763	1235	2455	1603	393	387	424	420	204	204	204	0	0	0	0	0	0	290	290	350	350	221	220	220	963	753	1269	1624	2543	499	366	352	365	423	391	448	204	204	204	0	0	0	0	0	0	290	290	290	290	350	350	1175	149
7180	389	532	494	515	912	715	633	1041	837	340	306	317	254	38	38	38	0	0	0	0	0	0	96	96	117	117	531	550	496	656	377	462	778	827	172	327	342	364	411	439	371	38	38	38	0	0	0	0	0	0	96	96	96	96	117	117	368	149
7181	57	56	79	207	269	122	113	251	144	72	83	97	86	21	21	21	0	0	0	0	0	0	31	31	36	36	93	91	95	269	174	159	186	315	42	87	99	105	99	115	145	21	21	21	0	0	0	0	0	0	31	31	31	31	38	36	327	149
7182	276	328	342	570	984	852	750	1104	1004	336	307	340	276	82	86	82	0	0	0	0	0	0	131	131	159	159	382	458	368	795	503	679	1193	1047	305	293	295	418	380	344	379	82	82	82	0	0	0	0	0	0	131	132	131	132	159	159	223	149
7183	25	34	41	58	131	103	89	111	68	61	62	27	29	10	10	10	0	0	0	0	0	0	16	12	17	17	31	34	33	106	71	58	96	109	44	46	47	66	58	27	26	10	10	10	0	0	0	0	0	0	12	12	12	12	17	17	168	149
7184	242	316	415	693	1190	1020	903	1247	1053	334	407	458	486	108	108	108	0	0	0	0	0	0	152	151	173	173	390	407	362	953	707	785	1365	1285	331	354	367	434	437	550	641	108	108	108	0	0	0	0	0	0	151	151	151	151	173	175	260	149
7185	761	933	858	1500	2532	2043	1714	2534	2455	815	897	948	905	186	186	186	0	0	0	0	0	0	288	288	341	341	914	974	868	1808	1281	1613	2375	2562	702	807	749	835	881	1005	1046	186	186	186	0	0	0	0	0	0	288	288	288	288	341	341	665	149
7186	28	28	28	0	0	0	0	0	0	51	51	66	66	120	204	207	245	456	339	303	434	542	158	173	120	124	28	28	28	0	0	0	0	0	0	51	51	51	51	66	66	192	204	176	315	201	252	351	400	77	131	132	188	169	130	115	242	149
7187	93	84	114	180	335	302	178	339	289	153	179	78	70	29	31	29	0	0	0	0	0	0	39	41	54	54	144	131	139	240	213	211	406	399	73	162	174	198	204	91	109	30	28	28	0	0	0	0	0	0	41	39	39	39	54	54	242	149
7188	627	747	813	1822	2906	2393	1912	2997	2807	870	948	919	768	250	250	250	0	0	0	0	0	0	339	339	416	416	719	750	638	2076	1359	1673	2242	2674	644	877	958	901	1000	944	997	250	250	250	0	0	0	0	0	0	339	339	339	339	416	416	254	149
7189	855	1115	1195	1977	3156	2382	2086	2827	2638	936	1023	835	806	212	212	212	0	0	0	0	0	0	342	342	428	428	1157	1130	902	2389	1526	1761	2603	2934	655	967	897	971	1176	942	907	212	212	212	0	0	0	0	0	0	342	342	342	342	428	428	224	149
7190	1486	1728	2303	1894	3102	2290	1775	2699	2593	1534	1393	1059	922	77	77	79	0	0	0	0	0	0	244	244	331	331	2136	1831	1957	2344	1196	1681	2028	2728	652	1528	1572	1549	2207	1332	1373	78	77	77	0	0	0	0	0	0	244	244	244	244	331	331	223	149
7191	842	1208	1176	540	994	575	379	736	404	693	717	963	950	42	42	42	0	0	0	0	0	0	99	99	88	88	307	327	284	559	351	407	386	621	125	771	754	696	898	1273	1538	42	42	46	0	0	0	0	0	0	99	99	99	100	88	88	262	149
7192	115	166	210	131	205	247	251	256	242	92	108	99	83	4	4	4	0	0	0	0	0	0	25	25	31	31	234	235	184	172	142	111	249	198	75	155	142	137	167	120	143	4	4	4	0	0	0	0	0	0	25	25	25	25	31	31	200	149
7193	1340	1711	1746	2669	4866	4531	4116	6457	5715	1635	1762	1375	1399	475	475	475	0	0	0	0	0	0	716	716	895	895	1644	1706	1476	4254	2898	3323	5000	5960	1583	1631	1596	1679	2099	1394	1590	475	475	475	0	0	0	0	0	0	716	716	716	716	895	895	257	149
7194	490	673	758	1237	2056	1718	1691	2523	2301	910	947	727	623	197	197	197	0	0	0	0	0	0	258	258	328	328	688	624	637	1784	1194	1435	1928	2370	739	804	851	950	1117	750	829	197	197	197	0	0	0	0	0	0	258	258	258	258	328	328	242	149
7195	73	72	80	93	137	161	99	132	109	50	43	67	64	5	5	5	0	0	0	0	0	0	15	15	17	19	79	100	79	86	36	87	122	106	30	41	36	57	51	43	83	5	5	6	0	0	0	0	0	0	15	15	15	15	17	17	185	149
7196	113	142	140	217	236	279	173	305	312	95	88	120	98	16	16	16	0	0	0	0	0	0	34	34	40	40	148	173	131	189	144	188	317	304	79	93	104	118	128	107	125	16	17	16	0	0	0	0	0	0	34	34	34	34	40	40	178	149
7197	78	100	103	154	232	205	158	263	287	59	64	110	111	18	18	18	0	0	0	0	0	0	30	30	33	33	100	82	85	125	94	166	260	226	91	58	61	68	108	91	159	18	18	18	0	0	0	0	0	0	30	30	30	30	33	33	282	149
7198	285	399	401	410	584	445	359	611	521	221	248	213	226	21	22	22	0	0	0	0	0	0	61	61	75	75	335	358	384	346	291	346	629	644	153	227	226	252	272	246	277	23	21	21	0	0	0	0	0	0	61	62	61	62	81	75	220	149
7199	249	387	394	818	1307	916	874	1431	973	335	336	370	336	103	103	103	0	0	0	0	0	0	151	151	185	185	316	317	305	890	514	784	972	1110	210	355	349	380	405	355	373	103	103	103	0	0	0	0	0	0	151	151	151	151	185	185	261	149
7200	221	351	337	132	297	184	182	266	205	111	101	130	124	0	0	0	0	0	0	0	0	0	37	37	43	43	410	393	347	170	97	111	222	202	68	118	111	153	167	166	174	0	0	0	0	0	0	0	0	0	37	37	37	37	43	43	217	149
7201	177	237	223	186	325	257	246	381	244	202	168	94	104	7	7	7	0	0	0	0	0	0	31	31	43	43	234	259	197	232	88	165	272	308	76	177	147	125	179	107	122	7	7	7	0	0	0	0	0	0	31	31	31	32	43	43	231	149
7202	37	78	70	115	241	114	159	261	133	73	93	56	80	18	20	19	0	0	0	0	0	0	27	28	33	33	67	68	59	179	71	132	195	246	56	86	69	67	91	75	93	18	20	19	0	0	0	0	0	0	27	27	27	27	33	33	255	149
7203	69	77	61	146	275	198	163	259	122	121	131	55	60	23	23	23	0	0	0	0	0	0	29	29	40	40	66	64	53	222	123	170	260	260	47	146	130	101	115	72	54	23	23	23	0	0	0	0	0	0	29	29	29	29	40	40	226	149
7204	37	58	43	93	172	128	116	204	141	58	69	47	50	16	16	16	0	0	0	0	0	0	22	22	28	28	48	51	38	110	72	127	222	187	41	75	86	75	74	61	61	16	16	16	0	0	0	0	0	0	22	22	22	22	28	28	222	149
7205	80	99	96	215	321	185	204	262	244	47	54	97	95	18	19	17	0	0	0	0	0	0	34	34	39	39	87	117	81	57	88	145	236	198	51	37	41	56	53	97	82	18	17	19	0	0	0	0	0	0	34	34	34	34	39	39	205	149
7206	685	907	947	1984	3387	2638	2311	3586	2492	1135	1097	1223	1104	304	304	304	0	0	0	0	0	0	394	394	470	470	879	867	797	2767	1986	2255	2698	3702	810	1200	1196	1173	1332	1417	1480	304	304	304	0	0	0	0	0	0	394	394	394	394	470	470	483	149
7207	84	90	125	63	157	88	125	124	141	46	51	38	57	2	2	2	0	0	0	0	0	0	15	15	18	18	99	126	68	76	84	86	88	114	33	45	57	42	56	59	41	2	2	2	0	0	0	0	0	0	15	15	15	15	18	18	178	149
7208	19	29	35	40	72	71	59	86	56	34	35	48	26	4	4	4	0	0	0	0	0	0	6	7	8	8	29	39	30	42	34	31	44	54	19	43	28	29	33	22	44	4	4	4	0	0	0	0	0	0	6	6	6	6	8	8	235	149
7209	74	73	90	180	277	268	167	305	285	85	78	107	70	20	20	20	0	0	0	0	0	0	31	31	36	36	87	92	91	134	87	106	163	203	43	85	83	89	72	107	179	20	20	20	0	0	0	0	0	0	32	31	31	31	36	36	247	149
7210	818	1098	1042	611	1083	581	501	796	959	247	270	328	390	0	0	0	0	0	0	0	0	0	130	129	149	149	1037	1157	986	367	206	273	339	542	57	283	243	283	352	456	518	0	0	0	0	0	0	0	0	0	129	133	131	129	151	149	237	149
7211	176	192	263	53	91	67	53	100	74	37	38	60	88	0	0	0	0	0	0	0	0	0	26	24	27	27	237	228	189	33	13	21	52	74	0	45	55	37	86	93	90	0	0	0	0	0	0	0	0	0	24	24	24	24	29	29	189	149
7212	958	1258	1270	3332	6061	4591	3752	5370	5284	2206	2424	1562	1513	526	526	526	0	0	0	0	0	0	611	611	806	806	1113	1088	1030	4019	2052	2973	3637	4991	841	2168	2335	2637	2976	1575	1713	526	526	526	0	0	0	0	0	0	612	611	611	611	806	806	358	149
7213	162	239	246	197	219	284	206	300	305	135	125	98	109	3	3	3	0	0	0	0	0	0	37	37	47	47	283	293	265	160	148	168	374	333	79	109	89	125	137	98	114	4	3	3	0	0	0	0	0	0	37	37	37	37	47	47	263	149
7214	127	166	194	311	440	433	264	460	433	170	194	220	190	33	33	33	0	0	0	0	0	0	50	50	60	60	187	171	178	246	222	236	512	434	111	160	169	149	222	185	190	33	34	33	0	0	0	0	0	0	50	50	50	50	60	60	303	149
7215	0	3	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	3	3	0	3	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	207	149
7216	9	13	4	1	10	6	15	16	10	35	10	12	4	1	1	1	0	0	0	0	0	0	2	2	2	2	8	4	9	8	2	3	6	10	0	7	13	7	8	2	6	1	1	1	0	0	0	0	0	0	2	2	2	2	2	2	230	149
7217	4	14	5	0	1	0	0	0	0	2	1	4	2	0	0	5	0	0	0	0	0	0	1	1	2	2	19	17	9	0	0	0	0	0	0	1	2	1	1	8	2	2	0	0	2	0	0	0	0	0	1	2	1	1	2	4	191	149
7218	12	32	24	25	78	63	25	76	49	35	29	27	20	4	4	4	0	0	0	0	0	0	8	8	10	10	35	31	45	55	24	49	77	52	7	27	22	55	54	26	64	4	4	4	0	0	0	0	0	0	8	8	8	8	10	10	385	149
7219	983	1289	1321	3326	5575	3979	3956	5311	4533	1850	1869	1338	1321	508	508	508	0	0	0	0	0	0	671	671	855	855	1278	1377	1153	4686	3140	3408	5194	5447	1274	1830	1800	1871	2125	1323	1403	508	508	508	0	0	0	0	0	0	671	671	672	671	855	855	203	149
7220	931	1055	1085	1723	2971	2411	2364	3091	3079	795	783	834	858	228	228	228	0	0	0	0	0	0	389	389	472	472	1093	1099	983	1982	1613	2048	2871	3202	888	780	737	750	899	822	857	228	228	228	0	0	0	0	0	0	389	389	389	389	472	472	224	149
7221	4213	5293	5624	5940	10347	8048	7131	11226	9417	4784	4841	3750	3574	645	645	645	0	0	0	0	0	0	1084	1084	1376	1376	4674	4868	4373	8391	5876	7333	10033	11979	3418	4679	4685	4338	5189	4287	4290	645	645	645	0	0	0	0	0	0	1084	1084	1084	1084	1376	1376	299	149
7222	2441	3320	3387	4683	9112	6598	6362	9586	7454	5023	5140	2958	3160	742	742	742	0	0	0	0	0	0	879	879	1179	1179	3096	2889	2704	7309	5197	6396	7398	10081	2925	4765	4993	4612	5197	3611	3679	742	742	742	0	0	0	0	0	0	879	879	879	879	1179	1179	257	149
7223	167	181	228	165	259	200	234	374	282	117	121	145	185	6	6	7	0	0	0	0	0	0	30	30	34	34	283	259	237	210	156	216	297	270	75	132	154	138	155	148	230	6	6	6	0	0	0	0	0	0	30	30	30	30	34	34	268	149
7224	25	36	41	63	124	91	61	98	110	52	69	55	66	6	6	6	0	0	0	0	0	0	10	10	12	12	59	82	55	62	52	52	83	93	2	52	51	68	75	62	77	6	7	6	0	0	0	0	0	0	10	10	12	10	12	12	232	149
7225	316	314	317	1265	2259	1630	1330	1429	1121	1664	1600	3162	2774	288	288	288	0	0	0	0	0	0	244	244	184	184	333	335	320	804	493	596	782	956	113	1596	1558	1556	1923	3068	3319	288	288	288	0	0	0	0	0	0	248	244	244	244	184	184	217	149
7226	919	1106	1163	2965	4678	3672	3098	3555	3505	5569	5451	4284	4123	577	577	577	0	0	0	0	0	0	388	387	503	503	1246	1117	1101	1528	1068	1272	1737	2686	422	5363	5072	5088	5887	4731	5540	577	577	577	0	0	0	0	0	0	387	387	387	387	503	503	183	149
7227	154	182	214	553	709	607	468	498	543	419	401	1146	1067	95	95	95	0	0	0	0	0	0	110	110	68	68	221	188	166	227	173	201	256	437	62	411	378	367	444	1271	1595	95	95	95	0	0	0	0	0	0	110	110	112	110	68	68	183	149
7228	97	117	133	378	722	434	412	465	497	634	695	583	453	73	73	73	0	0	0	0	0	0	50	50	65	65	128	126	125	189	140	173	272	315	73	628	562	559	624	593	545	73	73	73	0	0	0	0	0	0	50	50	52	50	65	65	181	149
7229	858	1039	1077	2686	4557	3382	2901	3422	3399	5800	5789	3583	3339	557	557	557	0	0	0	0	0	0	367	369	557	559	1138	1059	1060	1407	948	1165	1671	2483	388	5601	5255	5277	6052	3795	4107	557	557	557	0	0	0	0	0	0	363	366	365	365	557	557	181	149
7230	0	0	0	5	6	6	3	16	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	1	3	8	7	4	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	221	149
7231	524	704	753	1303	2293	1902	1456	2333	2089	850	924	992	872	199	199	199	0	0	0	0	0	0	258	258	306	306	706	718	670	1671	1295	1415	2265	2507	564	845	837	951	1136	1067	1162	199	199	199	0	0	0	0	0	0	258	258	258	258	306	306	253	149
7232	254	323	347	414	595	601	454	719	653	303	256	224	256	43	43	43	0	0	0	0	0	0	80	80	101	101	355	377	345	490	491	487	783	878	208	267	293	309	321	257	235	43	43	43	0	0	0	0	0	0	81	80	80	80	101	101	362	149
7233	326	431	468	601	905	946	636	1059	970	301	389	520	553	65	65	65	0	0	0	0	0	0	103	103	109	109	435	448	389	684	432	614	911	891	239	326	342	343	469	659	625	66	65	65	0	0	0	0	0	0	103	103	103	103	109	109	274	149
7234	632	870	889	593	853	790	674	1037	937	289	346	352	355	0	0	0	0	0	0	0	0	0	131	131	160	160	1070	1169	1016	564	398	488	1063	986	208	323	334	314	411	366	340	0	0	0	0	0	0	0	0	0	131	131	131	131	160	160	329	149
7235	48	61	80	79	134	92	106	143	117	40	63	32	33	4	4	4	0	0	0	0	0	0	16	16	21	21	118	96	79	54	39	55	61	160	31	29	40	40	48	29	33	4	4	4	0	0	0	0	0	0	16	16	16	16	21	21	239	149
7236	297	435	370	520	760	504	475	837	717	272	330	230	203	58	58	58	0	0	0	0	0	0	96	96	121	121	266	249	228	710	406	500	795	986	216	268	301	285	362	267	295	58	58	60	0	0	0	0	0	0	97	96	96	98	121	121	421	149
7237	325	456	392	594	835	597	526	950	810	316	351	238	208	62	62	62	0	0	0	0	0	0	102	102	130	130	258	267	248	664	386	521	769	1022	229	281	324	275	373	290	300	62	62	64	0	0	0	0	0	0	103	102	102	104	130	130	418	149
7239	781	1173	1251	829	1249	1158	947	899	1083	695	771	874	790	15	15	15	0	0	0	0	0	0	114	114	133	133	1188	1176	1038	792	576	772	1737	1181	241	762	779	884	1109	965	947	15	15	15	0	0	0	0	0	0	114	115	114	114	133	133	216	149
7240	321	488	524	337	483	442	372	366	441	194	226	521	462	7	7	7	0	0	0	0	0	0	58	58	52	52	500	464	449	307	213	326	757	485	91	213	244	285	326	522	515	7	7	7	0	0	0	0	0	0	58	58	58	58	54	52	216	149
7241	170	259	257	375	462	425	351	322	354	425	436	312	283	40	40	40	0	0	0	0	0	0	38	38	56	56	241	232	210	375	214	252	654	480	103	480	466	497	582	332	332	40	40	40	0	0	0	0	0	0	38	38	38	38	58	56	239	149
7242	622	943	986	867	1228	1140	925	854	996	922	977	661	610	48	49	51	0	0	0	0	0	0	94	95	138	138	929	948	799	859	575	697	1637	1176	250	1029	996	1100	1366	768	754	50	48	48	0	0	0	0	0	0	94	94	94	94	138	138	239	149
7243	334	443	539	980	1510	1370	1224	1696	1379	516	617	550	592	139	139	140	0	0	0	0	0	0	186	187	222	222	462	508	463	1351	912	1035	1527	1576	436	558	541	586	600	666	718	140	139	139	0	0	0	0	0	0	186	186	188	187	222	226	194	149
7244	392	524	576	1252	2027	1742	1537	2173	1712	676	779	672	734	191	191	191	0	0	0	0	0	0	245	245	296	296	528	561	535	1734	1207	1280	2035	2009	536	723	717	751	786	802	845	191	191	191	0	0	0	0	0	0	245	245	245	245	296	296	222	149
7245	58	83	67	99	160	145	137	114	171	82	85	85	72	11	11	11	0	0	0	0	0	0	15	15	18	18	76	68	59	110	82	106	141	149	22	71	58	53	125	121	97	11	11	11	0	0	0	0	0	0	15	15	15	15	18	18	200	149
