2447	38	91	70	55	110	89	93	115	92	30	40	61	41	75	151	153	171	219	199	151	257	200	82	77	50	78	42	61	43	101	48	81	74	118	61	36	29	16	55	63	56	166	132	104	254	200	208	293	407	145	98	87	73	121	91	86	155	149
2448	237	353	351	297	384	291	282	467	386	114	92	201	201	0	0	0	0	0	0	0	0	0	0	0	0	0	194	187	135	333	167	328	311	415	159	135	103	124	170	256	201	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	254	149
2450	343	420	468	543	782	676	589	763	849	231	198	348	375	23	48	47	37	64	44	43	77	62	23	11	22	24	435	515	409	646	433	481	754	816	311	233	236	224	327	386	434	40	32	39	30	27	32	37	56	24	21	18	23	20	32	33	164	149
2451	23	36	45	63	81	88	42	67	96	24	33	18	31	17	27	37	48	71	42	52	57	51	5	12	36	16	37	42	10	50	40	36	29	53	16	19	29	24	28	12	24	64	65	50	53	74	54	114	141	25	23	20	37	27	30	38	152	149
2452	0	11	7	3	15	4	7	5	9	3	3	3	3	8	13	5	10	24	15	35	30	26	18	7	6	6	0	9	6	5	8	6	22	13	3	2	3	1	2	3	7	12	7	7	9	9	16	15	10	2	4	4	7	4	13	1	200	149
2453	1	5	1	4	5	16	12	7	28	0	0	0	8	83	151	121	338	226	395	400	746	366	120	112	148	134	3	4	0	19	7	8	12	6	3	3	8	0	8	0	0	202	252	313	181	107	276	428	249	152	98	101	111	178	78	79	449	149
2454	51	78	100	100	144	96	101	114	102	37	31	41	48	0	9	7	9	5	11	15	18	5	4	1	0	5	107	78	83	105	93	77	144	166	53	58	40	48	63	95	126	1	4	5	4	11	11	8	15	4	3	2	7	3	3	3	161	149
2455	0	0	0	2	6	3	1	2	1	1	0	0	0	0	1	0	0	3	0	1	0	2	0	0	0	0	4	0	0	1	2	0	1	1	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	149
2457	3	18	1	1	1	18	2	4	1	1	2	0	7	0	1	0	0	12	1	1	0	4	2	1	0	3	10	3	5	6	0	2	4	2	3	1	3	1	2	0	10	0	0	0	5	0	2	2	1	3	0	0	1	3	0	0	157	149
2458	4	5	5	0	2	1	0	4	6	1	0	5	0	24	50	41	87	92	53	40	227	83	35	13	30	22	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	56	18	20	69	70	74	79	217	23	38	25	21	61	19	25	324	149
2459	512	627	704	876	1174	883	771	1236	1098	374	335	607	499	0	0	3	0	0	0	8	0	0	1	0	5	0	661	704	697	812	625	613	1040	1155	321	359	292	310	366	611	608	0	1	0	0	6	0	0	5	1	0	0	0	0	0	0	166	149
2460	49	30	53	58	99	107	67	70	62	19	15	35	29	1	2	4	0	1	7	0	1	3	1	2	6	0	51	67	44	75	69	55	94	71	32	42	46	43	30	53	36	4	4	3	10	0	0	0	4	0	0	0	0	0	5	3	212	149
2461	0	3	0	15	42	21	20	4	12	0	3	0	13	41	48	101	121	229	169	105	281	302	30	39	49	49	4	5	0	25	18	3	11	27	4	6	5	2	4	5	10	161	225	88	130	146	85	58	211	51	134	135	57	70	70	66	152	149
2462	37	76	59	72	73	91	88	150	154	30	29	48	51	0	1	9	1	5	6	6	1	6	0	1	0	4	100	62	61	59	66	75	140	102	41	45	21	30	55	89	58	4	1	0	4	4	4	6	8	4	4	1	4	5	0	0	155	149
2463	13	63	32	48	25	49	52	61	113	18	15	41	17	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	40	32	21	38	78	66	29	10	18	37	33	32	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	149
2464	38	56	72	69	116	137	86	78	90	39	41	69	54	0	0	0	0	1	1	0	0	0	0	0	0	0	75	108	109	92	100	100	127	141	46	53	45	30	38	78	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	149
2465	2	1	1	2	7	47	1	1	10	1	1	0	17	0	2	4	0	0	1	0	0	3	0	0	0	0	5	16	1	25	1	1	5	1	1	4	1	18	8	0	13	0	2	2	0	0	0	5	1	0	0	0	0	0	0	0	282	149
2466	112	103	127	212	357	334	231	401	382	78	80	152	172	0	0	0	0	0	0	0	0	0	0	0	0	0	264	283	243	241	136	145	229	267	96	88	87	110	146	177	168	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	282	149
2467	2562	3461	3924	2340	3727	2868	2436	4077	3197	972	961	1633	1509	4	1	3	6	1	5	4	5	5	3	0	0	0	1390	1357	1412	3463	2526	2748	3399	4083	1429	1183	1380	1244	1418	2470	2775	0	2	1	10	4	6	4	8	9	0	3	3	0	0	0	176	149
2468	46	107	83	40	113	74	45	103	61	10	18	44	50	18	35	30	4	9	3	6	20	9	6	6	6	11	37	18	27	177	180	126	164	252	71	44	31	28	33	53	81	9	11	9	9	7	10	5	19	5	15	16	4	10	0	6	153	149
2469	1	5	1	5	16	7	1	5	1	2	2	5	0	0	2	1	0	1	0	0	0	0	0	1	1	0	2	2	7	5	1	1	18	0	0	4	1	1	4	4	4	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	213	149
2470	566	833	978	711	1027	1248	809	966	898	168	125	428	394	40	129	136	107	109	81	47	165	90	13	26	51	24	232	216	213	1087	729	509	890	941	329	298	315	366	378	480	455	34	43	36	117	69	81	55	125	46	25	56	54	89	55	30	155	149
2471	5	8	19	17	24	30	42	11	28	3	10	15	8	40	23	64	38	44	60	22	84	63	29	9	15	15	16	10	9	34	9	19	38	52	5	4	9	9	9	24	0	27	12	18	33	7	51	23	78	12	16	19	9	34	15	25	263	149
2472	37	96	48	50	122	114	151	140	105	27	42	84	43	0	0	0	2	0	0	0	0	0	0	0	0	0	61	71	98	41	64	42	107	160	36	26	58	28	32	48	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	149
2474	32	33	21	36	42	51	46	45	59	8	8	34	21	0	0	0	1	0	0	1	3	0	0	1	0	0	40	43	41	27	43	41	65	63	30	19	23	22	37	40	29	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	472	149
2475	3	4	11	6	10	9	7	6	1	0	1	3	3	2	11	7	26	17	14	12	34	41	9	11	12	12	4	3	5	2	0	3	2	6	1	0	0	0	0	0	0	7	9	5	8	14	13	26	12	7	12	11	1	8	0	5	158	149
2476	57	122	131	117	167	169	148	204	189	35	59	115	81	0	4	0	2	0	0	2	0	3	0	0	0	0	175	203	175	199	184	170	336	333	98	106	103	80	125	170	165	3	0	3	2	3	1	1	0	0	1	1	0	1	0	0	376	149
2479	0	3	5	0	6	2	0	4	5	0	0	0	0	2	2	6	0	11	8	3	14	9	0	1	0	5	1	0	5	1	2	1	8	3	2	0	3	3	1	0	5	7	6	4	5	4	7	10	15	4	1	1	7	4	0	0	155	149
2481	1	8	14	7	4	1	4	6	9	1	3	0	0	57	159	126	190	351	306	167	220	201	59	64	45	77	11	3	3	9	14	5	16	20	9	1	2	6	8	7	5	71	84	92	144	77	188	157	290	92	87	71	73	88	81	87	305	149
2482	12924	15540	19658	15188	23972	17655	15452	22477	21570	8398	8810	12037	12740	0	0	3	4	20	4	5	9	8	0	5	4	3	12657	13969	12069	18928	12782	20206	23297	24878	9966	7300	7125	5961	7460	12808	13233	0	1	0	5	5	5	9	10	2	0	0	0	0	0	10	152	149
2483	13287	16095	20595	15873	25334	18369	16032	23526	22869	8513	8935	12862	13563	5	2	5	3	3	3	2	2	3	3	1	0	0	13172	14518	12443	19886	13541	21288	24450	26446	10398	7433	7245	6051	7628	13400	13918	2	4	0	2	0	5	6	7	5	1	0	4	7	0	0	156	149
2484	291	544	627	531	987	604	488	811	886	286	307	545	535	5	2	4	4	4	4	3	3	4	2	1	0	0	602	562	434	657	541	615	772	1054	261	263	244	175	276	332	420	2	4	0	3	0	6	7	8	6	1	0	3	6	0	0	153	149
2486	0	0	0	7	8	11	1	3	5	2	5	1	1	34	0	56	60	114	78	46	113	96	80	76	15	6	6	0	0	0	0	4	19	3	3	2	1	1	6	2	5	39	49	37	38	37	34	87	58	15	10	14	2	8	38	69	167	149
2487	5	13	13	0	19	5	7	12	2	2	6	3	0	384	372	202	694	1614	881	691	1234	190	541	454	212	207	3	0	0	3	0	1	4	6	0	1	3	1	0	4	10	338	396	139	481	509	366	407	1028	390	154	210	151	56	160	166	165	149
2488	182	243	284	283	470	414	392	563	557	107	124	244	194	0	0	0	0	0	0	3	0	0	0	0	0	0	274	335	194	294	231	194	261	351	130	114	108	118	197	254	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	149
2489	0	1	0	1	0	4	0	3	3	0	1	0	2	4	1	0	3	0	3	0	1	3	0	0	0	4	1	2	4	0	3	3	0	0	0	0	0	0	0	0	0	1	0	1	0	3	4	2	0	4	0	0	0	0	0	0	157	149
2490	1	2	1	3	1	7	31	4	6	1	5	0	7	8	2	0	2	0	3	0	1	3	0	0	0	4	5	7	4	5	8	5	1	1	3	10	0	0	4	14	0	1	0	1	0	3	6	1	0	5	0	0	0	0	0	0	261	149
2491	2	2	1	2	1	7	37	3	8	1	3	0	6	0	0	0	0	0	5	0	2	3	0	1	0	0	3	6	3	5	4	4	1	1	3	6	0	0	3	20	0	0	1	6	0	0	2	0	0	0	0	0	0	0	0	0	253	149
2492	85	132	136	97	291	259	342	348	375	112	60	191	179	23	21	28	81	73	62	45	37	46	0	4	1	23	209	215	202	151	64	215	93	312	67	90	79	169	214	139	145	11	9	8	41	45	4	27	13	5	0	1	0	7	9	0	160	149
2493	387	411	529	688	951	841	648	652	697	210	214	296	376	4	0	0	0	0	0	0	0	0	0	0	0	0	472	603	512	569	506	574	632	723	274	232	235	316	370	516	613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	149
2494	391	501	573	726	1038	905	726	791	783	206	214	259	418	10	14	26	18	28	26	27	27	53	11	19	8	0	545	594	513	662	545	641	748	832	322	214	220	307	353	610	761	7	13	5	29	16	6	17	0	10	4	6	9	14	8	8	208	149
2495	20	18	25	41	70	63	59	65	47	15	19	24	38	13	19	32	17	27	25	25	26	48	10	19	7	0	30	28	23	46	26	41	51	41	29	7	10	21	18	38	30	10	17	7	26	14	5	16	0	10	4	6	9	14	7	7	155	149
2496	2	1	1	19	20	1	2	12	21	2	1	0	15	1	10	0	1	5	1	7	1	1	4	1	0	0	1	1	2	4	2	6	8	25	1	2	0	8	1	0	0	4	10	1	1	1	21	1	1	1	1	2	6	2	0	6	176	149
2497	0	1	0	7	5	1	2	3	2	1	0	3	0	35	63	47	88	189	78	47	132	79	38	36	20	20	6	3	0	2	1	3	16	1	6	1	0	3	1	10	3	52	68	70	124	87	64	208	198	45	45	34	82	39	43	34	314	149
2498	3	4	3	10	8	13	6	12	16	2	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	8	12	0	8	14	9	0	5	4	5	4	6	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	172	149
2500	1	0	2	2	2	1	6	10	1	3	0	6	0	0	1	0	5	8	2	1	4	1	4	0	0	0	3	3	0	3	4	0	1	3	1	0	0	2	3	0	0	0	6	3	9	1	1	7	8	0	0	0	1	3	5	0	322	149
2501	1497	2361	2166	2378	3413	2912	2575	3584	3274	965	998	1499	1416	3	1	1	0	3	0	1	4	2	1	1	0	0	2128	2145	1660	2697	1840	2041	2869	3729	978	976	930	1091	1285	1973	2295	0	0	1	1	0	0	0	2	0	0	0	0	1	0	6	153	149
2502	0	7	3	0	8	4	0	8	10	3	0	0	4	3	15	7	24	23	25	10	9	11	4	15	3	8	3	5	6	4	0	4	6	10	7	4	3	0	1	4	2	8	7	10	18	1	7	14	24	4	7	4	5	8	8	9	162	149
2503	0	0	0	0	0	0	0	0	0	0	0	0	0	35	56	122	120	101	111	155	197	107	58	41	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	77	51	119	77	122	191	61	39	71	24	28	45	72	40	152	149
2504	459	595	518	786	1086	941	699	998	796	259	357	405	475	3	0	0	0	1	1	2	4	6	3	0	0	3	694	739	566	890	564	651	978	1001	278	297	325	332	361	569	646	1	5	5	4	3	4	7	3	1	0	1	2	0	8	6	158	149
2505	10	12	11	13	34	16	23	27	30	7	16	16	12	5	10	16	21	42	32	19	40	39	6	12	10	5	22	24	22	12	13	20	38	29	9	8	11	9	14	26	16	20	30	9	28	31	17	41	27	6	3	12	12	10	5	9	152	149
2506	33	33	48	42	89	78	31	84	106	29	18	48	45	0	0	1	0	0	0	0	0	0	0	0	0	0	47	66	31	73	54	39	57	43	17	15	21	16	38	41	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	149
2507	935	1568	1536	1278	1922	1340	1142	1595	1412	541	488	781	852	4	6	8	9	8	9	4	9	1	0	2	0	5	744	847	610	1419	1023	1199	1386	1976	628	524	471	507	544	1026	974	4	13	9	5	3	13	9	9	1	2	3	5	5	0	0	158	149
2508	1	1	1	4	0	1	1	5	3	0	0	0	7	109	55	21	65	33	89	60	19	102	4	4	18	18	0	0	1	2	1	1	19	0	1	1	3	3	0	0	0	12	10	7	19	93	29	25	156	3	14	9	52	64	12	20	156	149
2509	20	30	1	53	76	44	30	72	58	4	3	17	34	0	0	0	2	7	6	1	4	1	0	4	2	0	22	53	28	31	19	33	16	58	16	16	17	27	37	34	27	0	0	0	2	0	1	0	1	1	0	0	1	0	0	0	204	149
2510	0	1	0	1	0	2	1	2	1	1	0	0	0	6	13	9	30	37	17	26	23	17	8	13	7	3	0	3	3	1	3	1	1	0	1	4	0	0	0	0	0	16	35	19	27	34	29	31	67	18	13	10	13	16	13	24	215	149
2511	0	0	4	1	5	7	5	9	4	1	2	0	3	49	50	50	179	186	170	152	218	98	103	110	72	37	7	7	1	8	5	2	3	4	0	2	6	0	0	3	0	112	211	133	335	152	164	288	235	77	79	51	58	44	72	82	172	149
2512	26	23	60	62	138	139	75	118	131	19	24	43	38	43	32	40	16	28	48	41	35	36	25	6	16	9	30	17	19	66	48	76	90	58	12	31	15	35	29	39	55	29	41	42	37	24	25	46	57	23	20	14	19	22	28	10	232	149
2513	17	18	27	36	70	55	31	63	39	33	14	6	8	802	1192	1384	2171	2977	3046	2255	2925	2914	739	816	970	1041	48	65	36	49	41	69	92	68	17	26	37	26	47	24	16	2017	1784	1642	2803	2010	2444	3642	3671	1169	808	787	886	1304	830	1090	511	149
2514	184	332	360	230	405	333	299	532	338	128	166	218	265	0	0	0	0	0	0	0	0	0	0	0	0	0	251	296	287	389	309	345	538	639	218	128	144	147	217	239	290	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	155	149
2515	13	21	71	837	1494	476	799	1087	1158	291	285	234	235	1	11	3	6	20	19	11	25	4	2	4	1	8	1294	1422	605	95	188	226	611	196	197	80	250	202	202	385	383	3	1	0	2	2	2	11	1	0	12	3	6	1	0	4	185	149
2516	142	172	243	244	338	339	243	306	260	91	103	130	123	0	0	1	0	0	0	0	0	1	0	0	3	0	164	177	135	215	155	138	251	255	85	91	88	81	78	164	200	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	403	149
2517	0	0	0	1	1	1	5	1	1	7	1	4	0	1	17	0	11	16	24	1	24	9	6	30	8	6	1	0	0	1	1	1	7	1	3	0	2	0	1	0	0	1	0	0	3	28	37	45	20	4	1	1	4	1	0	12	181	149
2518	11	43	20	48	35	60	27	107	48	11	12	44	16	94	155	87	120	207	118	100	336	138	39	24	49	55	17	53	35	71	78	42	93	75	8	45	19	13	8	48	32	131	122	113	160	152	208	178	237	147	122	88	126	173	43	97	164	149
2519	0	0	0	1	5	3	4	9	12	0	0	2	0	29	83	93	158	180	234	107	125	216	25	46	35	22	0	0	0	2	1	1	3	1	0	0	0	0	1	0	0	47	77	44	57	67	73	115	108	32	35	33	57	75	58	43	170	149
2520	403	643	701	590	954	728	621	899	899	283	296	442	448	8	16	18	15	34	16	14	26	29	4	10	11	14	595	581	535	821	628	681	939	1086	371	297	311	319	341	565	608	17	10	8	25	13	24	27	43	7	10	8	12	3	9	8	158	149
2521	14	17	49	34	66	28	36	118	101	18	21	27	31	12	49	41	38	56	21	25	62	28	20	20	16	10	12	14	27	51	39	59	51	117	18	7	13	17	35	48	15	42	27	31	64	26	13	26	46	9	8	9	24	27	13	23	205	149
2522	70	89	72	136	168	143	138	192	174	52	51	65	63	0	0	1	0	0	0	0	0	0	0	0	0	0	109	102	119	98	70	72	172	113	55	36	40	52	70	91	122	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	292	149
2524	0	0	0	0	1	0	0	1	0	0	0	0	0	119	154	232	373	514	529	417	606	541	247	156	113	130	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	319	160	216	183	315	657	410	183	130	105	113	119	96	171	191	149
2525	218	418	449	400	605	398	413	598	532	152	151	313	235	1	1	3	0	0	2	0	2	1	1	0	0	0	307	296	297	509	329	338	447	501	221	147	190	198	203	303	340	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	315	149
2526	19	34	34	38	68	56	39	86	44	16	18	26	20	1	9	12	6	21	24	11	14	17	2	4	7	5	26	40	45	48	28	24	42	56	13	17	26	15	29	38	22	7	5	9	18	4	9	22	28	7	5	5	4	3	9	5	164	149
2527	71	152	109	215	306	212	189	279	196	62	71	96	92	18	31	42	39	74	69	52	45	30	6	24	15	17	134	146	134	194	150	129	233	203	55	72	74	54	94	105	130	27	21	30	42	27	19	37	55	16	11	16	25	23	12	34	151	149
2528	50	50	72	334	511	396	453	522	588	84	137	216	129	205	312	323	95	124	55	68	136	181	77	79	91	37	62	60	60	396	269	348	372	496	226	89	121	156	197	206	225	375	255	152	218	144	136	128	232	102	38	87	61	120	81	105	260	149
2529	74	151	123	162	268	221	190	312	261	85	88	124	98	8	26	22	26	21	20	16	34	23	3	10	9	9	195	210	130	248	222	223	391	408	111	98	83	113	151	155	174	26	27	18	10	11	12	21	20	5	6	1	9	4	17	21	704	149
2530	22	33	38	44	75	61	92	86	81	32	40	28	36	53	55	43	75	154	109	79	155	105	17	41	33	48	75	69	80	49	104	61	133	118	63	30	47	53	56	42	66	54	67	49	57	44	64	120	100	50	15	16	38	29	24	36	152	149
2531	5	1	3	4	11	19	6	4	13	2	8	0	0	2	2	1	0	5	12	20	3	3	5	3	4	0	7	12	2	1	19	9	7	12	11	1	6	2	7	11	18	9	5	22	2	2	10	6	1	2	0	6	1	1	0	5	154	149
2532	1	1	2	1	12	15	11	0	7	1	1	0	0	0	0	2	0	3	1	1	0	3	1	0	2	0	5	3	5	0	11	0	2	1	1	0	1	4	0	7	10	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	154	149
2533	4	3	1	0	7	1	0	1	0	0	2	2	0	11	3	6	10	0	11	1	22	0	0	4	4	5	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	1	0	0	0	0	8	1	0	0	3	1	2	0	157	149
2534	65	30	60	9	81	3	13	130	21	21	10	0	48	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	30	9	12	42	33	184	35	5	12	14	14	21	68	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	155	149
2535	28	78	67	78	179	98	129	136	129	41	41	46	61	154	185	215	356	457	450	407	499	513	140	171	145	131	120	94	91	146	68	102	172	197	89	60	32	56	57	72	47	325	246	252	327	252	321	558	491	154	181	116	157	218	184	197	152	149
2536	4	4	0	6	1	37	1	9	1	16	5	0	12	1	4	0	1	2	1	1	7	0	0	0	0	0	11	3	1	17	1	13	57	6	10	3	1	1	7	0	40	0	4	2	1	0	1	3	2	0	0	0	0	4	0	0	754	149
2537	3	3	0	11	4	32	5	16	5	18	10	0	7	41	56	72	56	63	75	59	73	50	8	3	16	21	9	3	2	25	2	20	53	18	13	9	2	5	17	0	21	34	27	39	20	18	20	47	32	19	12	8	9	30	25	19	754	149
2538	27	37	14	49	125	53	34	95	104	22	37	12	19	5	1	7	9	17	2	5	1	6	3	5	3	1	31	41	56	61	44	40	57	88	15	20	19	5	26	29	12	5	15	7	12	8	4	7	12	6	3	7	2	5	9	10	169	149
2539	41	25	26	36	68	32	57	83	44	22	18	53	33	0	1	9	2	6	4	9	16	11	0	0	0	0	34	38	29	15	21	23	73	66	24	9	17	29	27	35	18	6	3	0	8	3	7	8	12	3	0	0	3	4	0	0	165	149
2540	0	3	7	15	9	18	20	11	30	1	9	0	5	32	48	32	100	106	68	62	89	174	12	29	19	48	17	17	10	8	11	6	23	11	5	4	9	16	11	0	5	55	24	36	9	35	49	128	58	26	4	15	17	21	40	22	152	149
2541	143	212	190	417	610	406	407	537	555	150	136	221	161	29	71	67	44	39	60	32	46	63	22	17	22	19	177	176	210	282	275	318	474	429	148	140	133	131	137	215	207	49	60	32	32	38	45	73	50	20	19	14	35	20	40	34	191	149
2543	82	103	96	122	234	181	127	221	131	42	66	69	63	3	7	9	3	10	8	10	14	18	5	2	4	4	92	108	111	120	98	122	166	185	49	47	52	61	74	107	102	6	9	7	2	5	4	5	3	3	0	1	5	2	10	10	192	149
2545	77	113	101	138	177	158	136	217	143	53	53	93	77	0	0	0	0	0	0	2	0	0	0	1	0	0	103	113	90	98	83	92	145	154	64	54	53	39	56	84	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	149
2546	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	5	1	7	6	6	9	6	6	3	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	4	9	6	7	10	0	4	5	4	9	0	0	165	149
2547	4	5	2	6	0	9	6	12	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	0	0	1	0	5	0	4	2	0	1	2	6	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	200	149
2548	26	43	41	80	83	102	64	70	91	15	16	39	35	0	0	0	0	0	0	1	0	0	0	0	0	0	56	62	63	34	30	42	69	98	11	21	38	32	42	38	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	149
2549	1012	1132	1481	1455	2027	1964	1556	2157	2026	559	633	1090	928	1	0	3	0	0	0	0	1	0	0	0	3	0	1280	1141	1143	1348	1005	1411	2220	1933	572	524	568	639	848	981	1254	0	0	0	3	0	0	0	0	3	0	0	0	0	0	6	153	149
2550	12	24	41	37	74	57	57	58	58	17	17	21	15	611	1354	1346	1545	2174	1947	1979	2572	2140	749	840	695	627	23	25	23	50	52	62	50	75	19	6	10	12	19	22	41	905	996	914	2081	1518	1971	2012	2709	1110	713	655	862	1094	690	803	333	149
2551	0	1	0	0	1	0	4	0	4	4	0	3	0	179	263	204	365	564	564	435	482	620	174	164	107	141	0	1	2	0	1	0	0	1	0	0	1	1	4	0	0	276	284	294	508	419	462	711	594	185	204	201	143	233	174	207	185	149
2552	0	0	0	1	1	2	1	1	9	2	3	0	0	0	0	0	9	12	4	6	25	25	2	5	4	12	0	0	0	2	1	2	2	5	1	0	0	0	2	0	0	0	14	0	9	7	4	17	15	2	5	1	4	3	0	0	184	149
2553	14	68	32	19	42	18	12	13	8	2	6	0	6	206	361	397	364	621	456	341	547	406	197	216	178	133	17	14	21	46	16	23	36	48	10	4	1	11	2	10	17	200	187	137	666	497	537	694	844	297	221	205	233	226	222	229	168	149
2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	388	149
2555	28	16	7	21	55	43	56	74	52	11	16	27	28	9	8	20	42	50	26	22	65	19	12	0	10	12	23	17	14	18	11	6	14	37	1	9	8	11	6	8	25	32	22	20	24	25	15	33	38	9	12	15	15	17	8	0	152	149
2556	312	386	431	509	795	654	444	721	601	219	221	318	362	0	5	1	1	3	1	0	0	0	1	5	0	0	483	545	519	586	424	481	748	839	335	218	261	218	255	477	458	1	0	0	0	0	0	7	0	0	0	1	0	12	0	0	343	149
2557	44	57	30	51	100	104	59	87	73	35	32	26	24	103	119	163	206	343	233	189	266	264	87	89	72	98	61	57	40	56	66	49	100	155	28	27	26	36	64	53	61	176	134	163	240	223	240	286	380	164	95	97	87	84	106	113	165	149
2558	19	2	3	29	1	8	2	10	3	6	23	11	0	231	361	239	667	1317	2062	1301	1148	1281	685	340	377	392	7	12	2	11	43	15	3	14	2	20	21	32	6	0	14	1128	812	759	414	1396	731	2066	1028	547	353	105	159	196	470	561	168	149
2559	0	0	0	19	10	17	17	18	17	3	2	10	4	0	0	0	5	9	2	2	2	6	0	0	0	0	0	0	0	11	9	12	28	21	12	1	0	2	2	3	2	0	0	0	4	1	1	5	4	3	1	0	0	1	0	0	161	149
2560	0	0	0	32	57	29	18	28	40	3	3	5	6	0	0	0	2	0	3	2	0	1	0	0	1	0	0	0	0	12	6	17	24	36	5	1	2	1	1	8	5	0	0	0	0	3	0	0	0	6	0	0	0	0	2	0	161	149
2561	7	7	13	5	13	12	14	10	3	3	0	5	7	0	0	0	2	9	3	2	7	3	0	1	0	0	1	5	0	10	4	4	3	5	1	3	1	3	8	6	5	1	0	0	1	7	1	2	5	1	0	0	0	1	0	3	170	149
2562	26	24	46	40	40	84	50	80	54	18	12	28	11	0	0	0	2	9	3	2	7	3	0	1	0	0	70	43	19	54	23	12	32	33	30	14	10	20	45	40	37	1	0	0	1	7	1	1	4	1	0	0	0	1	0	6	191	149
2565	55	84	104	120	168	146	123	221	175	40	62	67	51	32	63	66	78	152	106	106	108	105	32	36	32	41	88	90	77	110	92	111	147	178	47	41	68	49	66	72	77	58	84	86	121	76	81	130	100	42	29	34	35	52	41	67	161	149
2566	4	7	9	8	8	3	6	8	8	1	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	5	5	2	12	14	4	1	1	3	5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	161	149
2567	76	85	107	132	197	199	179	239	196	60	83	77	91	57	108	98	133	205	131	130	203	176	37	54	34	38	112	69	109	121	87	138	155	137	54	55	70	41	77	107	107	104	144	84	207	140	141	200	194	73	51	52	65	82	61	91	152	149
2568	1	2	0	1	1	1	4	0	0	0	4	0	2	383	439	509	944	1465	1051	896	1249	1135	392	485	351	303	1	3	2	0	0	0	0	12	0	1	3	3	1	1	4	629	691	608	1178	833	980	1282	1446	441	336	400	361	471	345	342	179	149
2569	58	146	144	116	150	156	88	161	153	64	65	66	93	6	18	13	9	13	16	7	24	15	7	10	4	7	116	119	70	261	195	177	164	228	89	69	39	76	97	102	152	9	17	11	27	21	26	31	18	10	6	9	4	10	13	10	163	149
2570	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	5	5	81	1	8	1	10	0	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	8	2	2	4	1	4	14	1	1	1	2	13	0	9	152	149
2571	5	6	0	6	13	5	13	11	6	8	5	3	0	293	364	360	619	999	651	522	825	810	194	246	184	204	1	1	1	2	3	5	8	4	0	3	2	4	3	0	0	244	271	174	492	255	395	596	655	212	190	151	200	199	152	212	166	149
2572	1	1	0	32	37	39	19	52	57	1	8	18	12	0	1	0	7	4	3	3	7	6	0	0	4	1	1	22	33	15	5	14	26	49	16	16	19	12	28	9	20	0	0	0	2	4	1	2	1	1	0	0	0	0	0	4	167	149
2574	31	46	31	36	53	31	26	22	14	17	8	27	30	179	273	260	256	509	432	300	411	272	129	125	71	112	33	55	23	49	52	59	77	96	32	8	17	27	28	54	35	167	168	162	646	420	573	582	683	235	180	171	231	314	160	168	248	149
2575	46	46	47	119	129	163	147	176	129	21	27	44	26	1825	2628	2858	3563	5002	4889	3438	4802	5264	1429	1567	1352	1193	37	71	42	155	100	88	195	193	53	25	45	28	53	38	22	3013	2944	2571	3646	2314	2530	4013	4578	1383	1425	1432	1840	2427	1952	2057	960	149
