4348	3	1	8	15	18	11	7	16	7	4	0	0	6	52	30	70	53	117	52	18	98	57	21	19	18	24	0	3	0	5	10	7	8	3	3	6	6	0	8	6	9	17	21	17	87	31	65	72	90	15	20	23	14	21	13	37	260	149
4349	1	2	15	3	23	40	44	19	1	2	1	0	38	0	5	2	3	2	2	1	1	1	1	1	0	0	15	1	1	1	1	1	1	33	1	1	6	2	2	0	0	1	3	2	6	1	1	30	2	2	1	3	1	1	8	0	242	149
4350	9	10	28	21	43	53	68	33	26	6	8	24	29	31	19	46	41	48	62	26	83	65	28	8	16	15	25	8	7	23	14	23	26	77	4	6	12	12	13	34	0	24	12	17	37	10	53	30	80	14	15	18	8	33	15	26	356	149
4352	17	22	16	7	39	37	48	31	26	8	16	37	16	15	34	20	82	97	55	59	118	74	21	17	21	22	19	22	14	28	17	20	24	29	5	9	15	5	4	21	38	15	44	14	25	48	69	55	70	41	17	21	26	35	22	13	386	149
4353	47	14	11	26	12	59	45	30	116	1	1	35	20	0	0	0	2	4	7	3	2	3	3	6	0	0	19	14	26	5	41	28	72	38	30	9	18	2	6	27	24	1	3	0	1	1	3	7	2	13	5	5	3	22	9	0	383	149
4354	24	14	15	31	26	47	38	32	59	3	2	53	23	0	0	0	1	0	0	1	3	0	0	1	0	0	31	18	20	17	35	30	67	50	25	25	27	16	17	54	44	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	561	149
4355	6	5	12	13	6	21	12	9	11	0	1	9	0	0	10	10	29	35	38	31	33	27	5	7	0	7	22	9	8	6	15	6	27	20	8	11	13	7	6	23	17	18	16	13	23	32	27	40	48	20	9	14	13	22	22	14	238	149
4356	11	63	42	60	96	117	77	160	133	14	38	37	93	2	0	1	2	0	1	4	2	2	0	0	0	0	54	75	65	33	67	70	236	194	52	46	45	37	41	198	159	1	4	0	2	2	1	1	1	2	0	0	0	5	0	0	662	149
4357	4	12	7	9	9	7	12	31	5	6	10	10	0	0	1	1	6	1	9	6	20	12	1	1	0	5	4	7	4	1	10	7	6	4	7	6	1	2	5	0	0	6	8	3	12	8	8	17	24	4	2	6	0	2	7	6	236	149
4358	4	10	7	10	14	9	12	25	7	5	7	21	0	0	0	1	1	4	1	4	2	3	0	0	0	0	5	8	4	6	12	10	14	15	8	4	5	3	5	0	0	0	0	0	1	0	4	1	2	2	0	0	0	0	0	0	264	149
4359	1	0	5	9	14	10	7	17	15	4	3	0	0	22	23	23	43	61	27	24	34	44	8	6	21	11	5	7	1	10	9	6	11	14	7	9	7	3	1	6	0	12	16	16	25	8	26	44	33	11	11	13	10	18	13	17	237	149
4360	1	6	1	9	8	2	1	9	6	0	9	18	0	1	1	1	3	1	1	1	1	1	1	0	0	0	1	3	1	0	1	1	3	1	2	0	0	0	0	0	0	12	6	11	1	21	25	27	43	2	1	1	0	14	0	11	246	149
4361	1	3	1	4	7	1	1	1	3	0	7	23	12	3	18	1	15	5	9	5	8	2	1	0	0	0	1	10	0	1	27	3	27	7	15	4	0	0	11	0	0	1	2	6	1	1	3	9	1	1	0	0	1	9	8	0	289	149
4362	21	17	36	56	60	61	58	54	70	13	18	37	25	44	87	80	107	194	155	112	211	153	34	36	46	55	77	80	71	119	115	110	212	204	70	65	63	51	77	27	19	66	75	54	107	84	86	161	160	33	40	34	32	59	51	204	278	149
4363	1	13	14	11	16	5	9	17	19	4	1	20	20	0	0	0	1	0	0	0	4	0	0	0	0	0	4	3	10	1	6	28	4	19	1	1	3	6	12	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	237	149
4364	11	11	12	22	28	41	5	22	31	4	10	10	23	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	9	22	16	21	15	12	8	6	9	3	7	36	22	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	236	149
4365	16	46	38	54	87	37	49	109	94	15	35	17	30	20	49	67	55	93	56	102	111	86	21	29	34	24	16	10	13	35	27	18	39	77	25	8	23	19	25	20	42	21	26	31	41	31	69	51	62	20	15	11	14	16	25	32	241	149
4366	4	10	5	11	13	25	16	6	23	8	4	16	1	11	44	24	81	44	93	44	105	147	27	18	13	31	8	20	3	11	14	17	25	28	8	8	9	9	5	17	13	30	51	34	39	34	31	84	106	23	8	23	17	43	36	18	224	149
4367	0	0	0	4	2	9	2	24	9	15	9	1	1	34	0	55	47	126	62	17	118	97	75	66	26	10	8	0	0	8	3	8	10	8	3	11	2	1	10	1	1	34	42	31	28	43	28	174	55	11	4	8	1	4	64	101	227	149
4368	8	7	9	9	8	6	13	3	4	4	5	7	1	221	487	782	2174	3418	4012	2364	3084	2202	1265	1579	590	560	5	8	4	9	18	10	6	10	6	4	3	2	1	21	7	1662	1737	2226	1328	1538	1292	3469	2139	460	902	450	350	665	744	894	395	149
4369	12	8	19	27	19	26	8	26	1	15	6	9	9	45	45	32	109	212	214	142	200	177	41	48	48	40	12	8	13	8	16	6	20	19	6	7	4	0	9	12	4	77	53	72	111	87	84	211	113	63	50	38	43	64	83	61	222	149
4370	9	15	12	14	13	17	27	10	19	4	6	0	0	34	52	56	74	113	79	53	103	56	19	24	21	31	9	19	9	20	15	6	12	35	1	7	3	5	1	6	6	11	28	29	147	86	87	82	107	36	30	39	51	65	39	72	234	149
4371	0	0	0	0	0	0	0	4	0	0	0	0	0	2	3	2	6	9	1	12	0	8	3	1	4	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	2	6	6	0	0	0	0	1	3	3	4	4	0	224	149
4372	0	0	1	5	0	1	0	0	0	4	0	0	0	6	4	6	6	0	10	1	0	7	6	0	1	8	1	2	0	0	0	0	7	1	7	1	0	0	0	0	3	3	1	9	1	4	1	0	1	0	1	1	0	1	5	0	216	149
4373	32	31	36	33	81	39	53	56	33	20	22	12	5	296	435	490	1291	2021	1549	1431	2021	1569	492	535	1184	917	192	201	175	245	233	277	317	479	155	60	87	121	143	45	36	157	173	148	587	459	558	651	1016	281	169	154	136	206	452	614	357	149
4374	18	42	47	71	136	124	81	187	110	30	25	1	3	516	734	842	1245	2290	1469	1333	1961	1395	611	645	957	728	65	62	58	109	74	78	107	101	48	38	38	21	42	20	8	521	497	378	554	482	611	582	1129	337	340	309	303	388	855	984	317	149
4375	1	1	1	3	1	7	7	10	29	1	14	0	14	7	1	0	3	0	4	0	1	4	0	0	0	4	5	12	13	7	5	1	10	1	7	7	0	1	5	28	0	1	0	1	0	3	7	1	0	6	0	0	0	0	0	0	392	149
4376	2	1	1	4	2	10	10	11	30	1	9	0	12	0	0	0	0	0	5	0	2	3	0	1	0	0	2	9	14	7	3	1	10	1	6	4	0	1	3	48	0	0	1	5	0	0	2	0	0	0	0	0	0	0	0	0	384	149
4377	2	1	3	4	5	4	2	13	13	0	2	0	0	1	3	1	2	1	1	10	5	0	0	0	0	0	4	9	10	9	2	1	16	0	4	1	0	1	2	0	0	0	2	1	4	1	8	2	3	0	1	0	0	1	0	0	280	149
4378	162	115	234	922	1261	1504	2066	2804	466	349	475	1322	1291	21	38	67	20	38	12	22	15	12	10	4	10	17	357	455	336	2796	1474	1327	2418	762	824	971	1074	523	614	1754	1801	17	23	13	39	39	4	51	11	15	10	6	1	2	0	0	344	149
4379	23	60	29	47	96	69	56	75	73	33	45	30	23	188	252	285	383	579	490	468	724	528	188	159	281	250	58	46	53	87	87	68	100	89	28	39	43	42	35	16	40	323	347	310	751	660	718	1145	1069	424	228	243	189	246	308	288	220	149
4380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	8	2	0	0	0	0	0	0	2	0	1	0	0	2	0	0	2	5	0	0	0	0	0	1	4	4	0	3	0	0	0	0	2	2	0	238	149
4381	1	0	0	0	3	4	11	3	1	0	0	0	0	1	1	1	11	14	24	7	17	9	6	8	0	9	7	2	1	0	0	4	6	2	0	2	2	3	0	0	0	11	33	19	5	9	26	43	7	7	8	1	17	12	8	15	226	149
4382	3	3	1	1	9	21	14	9	4	7	2	4	1	2	6	6	11	9	22	6	25	12	3	10	12	12	4	9	1	6	13	11	14	32	6	7	3	5	2	5	11	33	28	29	13	10	17	30	43	13	8	5	12	15	7	4	237	149
4383	6	3	5	13	23	20	4	9	11	2	5	0	11	2	2	2	10	15	28	8	19	15	4	2	4	10	1	7	15	6	1	4	21	10	1	3	8	5	6	0	0	6	11	11	3	6	4	45	5	0	1	4	5	1	5	3	282	149
4384	0	0	0	1	0	1	0	0	3	0	2	0	2	2	3	3	14	7	14	6	16	18	2	5	4	2	1	1	1	0	0	1	1	4	3	0	0	0	0	4	0	13	8	8	11	0	7	15	7	0	6	5	5	4	3	7	242	149
4385	4	1	3	6	4	9	1	6	0	2	1	0	0	1	1	1	0	10	3	5	4	4	0	2	0	0	4	3	5	0	0	11	8	15	0	1	1	8	4	6	2	5	3	3	4	1	4	5	0	0	0	0	4	3	12	8	579	149
4386	173	239	241	334	553	503	415	688	492	137	140	546	490	0	1	0	5	7	3	3	5	3	4	0	0	0	280	227	208	492	346	388	541	616	191	174	139	158	199	455	556	0	6	4	6	1	1	6	6	0	0	0	1	3	4	0	715	149
4387	172	242	240	331	550	499	412	679	489	134	140	541	490	0	0	0	0	3	0	4	0	0	0	0	0	0	277	225	210	488	342	386	537	610	189	173	138	157	196	452	554	0	0	0	3	1	0	0	0	0	0	0	2	1	0	0	542	149
4389	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	220	149
4390	84	85	112	212	339	266	186	350	260	78	68	184	194	2	3	6	5	1	5	9	7	3	0	4	3	0	105	127	95	162	124	166	243	190	77	52	65	67	100	236	311	6	8	5	7	3	8	4	1	0	2	1	0	3	3	5	246	149
4391	1	3	0	0	0	8	8	0	6	0	0	0	0	2	2	3	18	23	18	16	14	26	10	2	0	9	1	0	4	0	0	1	3	1	0	3	0	5	2	0	0	2	6	24	4	3	11	13	60	6	5	4	2	5	15	5	215	149
4392	1	3	0	1	1	1	0	0	1	2	1	8	3	5	4	1	13	16	41	62	39	43	11	20	1	4	7	7	1	4	0	1	8	5	3	6	0	2	1	5	1	24	22	4	10	19	52	37	23	19	5	8	8	5	6	19	223	149
4393	12	15	22	25	23	46	34	32	34	1	0	8	11	21	75	79	317	193	388	354	416	260	46	35	59	74	18	1	7	16	26	10	6	18	4	7	6	9	22	38	19	80	115	114	229	125	98	45	160	41	33	59	67	136	79	52	368	149
4394	38	40	32	44	55	80	82	97	43	17	14	28	25	38	53	54	102	125	125	77	176	100	39	47	36	49	14	46	23	42	79	45	58	51	28	16	16	14	12	47	55	42	51	39	78	56	123	102	144	53	24	36	59	72	30	56	268	149
4395	9	2	1	14	17	22	12	23	14	3	5	11	8	51	79	86	144	155	161	105	242	195	73	58	38	51	7	7	5	13	14	16	26	27	3	9	4	7	10	14	6	58	101	83	113	57	104	156	248	61	29	42	46	61	70	50	353	149
4396	4	16	12	17	49	10	11	22	22	1	1	15	8	37	11	35	26	118	76	21	146	82	17	25	18	30	21	5	4	13	7	8	8	4	5	7	2	3	1	0	0	24	26	14	74	26	24	68	140	25	32	59	29	22	30	34	281	149
4397	9	5	5	1	29	2	7	16	9	0	2	0	0	18	13	27	44	86	76	35	87	101	33	21	24	28	4	10	6	4	3	2	8	3	1	5	0	2	4	7	0	14	47	18	75	59	44	71	61	19	12	22	14	40	27	12	218	149
4398	5	7	13	34	19	12	10	17	6	2	3	1	12	1	1	2	11	8	6	16	13	6	2	2	0	8	11	4	11	4	10	1	5	10	11	6	7	7	5	1	11	1	1	7	2	1	2	5	6	1	4	1	1	1	0	0	233	149
4399	6	15	14	6	27	13	10	12	17	13	17	0	6	35	49	56	137	246	188	205	200	291	45	69	75	48	13	2	18	8	10	10	9	1	13	9	8	3	6	14	12	68	95	76	169	112	141	317	237	49	44	45	19	59	67	59	252	149
4400	0	0	3	3	6	1	1	4	13	0	1	0	0	47	69	52	103	54	113	106	142	106	51	19	33	26	0	0	3	4	2	2	7	2	3	0	0	6	3	6	0	32	65	15	72	144	28	88	107	27	18	18	38	44	37	43	269	149
4401	2	3	2	2	14	5	4	12	14	3	0	11	7	63	33	78	54	142	128	53	125	163	43	21	24	28	0	1	0	4	2	3	7	10	12	3	3	3	3	0	5	45	47	47	88	103	77	129	71	28	34	20	54	50	28	47	272	149
4402	5	4	4	12	62	9	8	28	16	0	5	0	3	35	71	100	83	133	98	86	126	119	28	20	37	25	3	3	1	7	5	15	10	13	3	0	4	4	7	5	6	51	75	62	90	75	87	120	128	43	65	47	40	85	49	79	282	149
4403	0	0	0	42	82	29	9	59	32	4	1	4	1	23	22	1	43	87	34	17	50	46	1	1	38	35	0	30	0	19	8	26	9	38	33	16	30	27	16	3	1	0	26	1	6	6	12	1	35	14	10	2	9	10	48	9	689	149
4404	1	3	9	8	7	6	4	7	7	5	5	8	3	20	24	39	54	68	64	39	43	48	13	10	16	19	3	0	1	1	3	0	4	6	3	2	1	2	3	1	7	24	12	9	45	20	19	47	92	29	21	15	9	18	8	17	224	149
4405	1	3	2	11	16	21	0	17	7	8	1	14	6	1	1	1	1	9	0	1	6	0	0	0	2	2	9	8	3	24	1	8	1	24	1	8	4	10	13	2	9	10	27	20	16	0	1	0	0	6	0	1	1	8	6	5	278	149
4406	1	1	1	0	0	6	0	9	6	5	0	6	2	2	5	3	32	40	36	9	20	1	7	4	10	0	9	9	2	6	0	0	0	0	0	0	0	0	3	4	0	7	32	3	13	28	1	3	26	5	11	4	16	19	12	7	224	149
4408	4	9	11	15	36	17	34	39	34	11	24	9	22	24	38	45	102	119	100	107	142	69	42	56	21	19	31	38	13	28	16	32	55	59	12	11	14	14	10	58	57	58	79	59	145	76	88	161	142	47	33	37	29	23	46	42	257	149
4409	4	12	21	14	39	24	23	31	55	4	4	10	6	16	26	23	35	68	63	62	72	64	22	18	38	15	10	9	4	15	6	5	17	24	0	5	2	16	8	6	12	45	28	26	52	29	46	72	61	31	18	28	20	21	20	33	524	149
4410	224	303	477	777	1440	756	756	986	929	182	253	309	225	20	11	19	28	44	22	28	24	39	9	11	21	14	480	321	360	856	479	534	977	1100	209	261	261	206	309	333	275	18	23	10	18	15	30	17	31	18	11	9	25	9	24	15	257	149
4411	26	29	22	60	98	83	96	84	69	25	27	55	96	0	0	0	0	0	0	0	0	0	0	0	0	0	59	37	52	52	40	74	139	67	30	20	25	17	48	92	93	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	250	149
4412	40	56	59	110	154	147	122	168	141	42	45	115	141	0	0	3	2	0	0	1	0	0	0	0	3	0	82	73	84	115	81	118	228	137	65	33	47	42	74	140	186	0	0	0	1	1	2	0	0	0	1	1	0	0	0	0	312	149
4413	3	4	0	11	26	19	14	28	11	3	5	0	0	55	49	83	121	164	137	108	182	163	47	60	52	49	9	12	5	8	16	14	14	23	1	3	2	2	11	11	0	95	85	82	130	86	116	256	187	71	41	58	64	92	50	77	268	149
4414	21	10	17	58	66	62	60	52	43	9	18	20	19	88	101	168	209	320	219	126	213	169	63	65	62	99	13	17	11	73	41	43	100	71	43	23	12	12	19	38	39	152	179	163	215	152	121	310	286	100	111	144	90	106	116	89	288	149
4415	34	39	18	80	111	104	82	135	153	23	36	66	33	82	85	177	190	296	198	162	238	236	75	71	72	87	64	37	42	60	87	94	206	204	75	20	49	48	36	74	108	175	164	161	169	126	114	371	319	129	108	129	87	92	120	93	485	149
4416	14	18	32	56	74	60	30	61	50	11	16	8	7	49	61	92	143	176	100	92	164	115	31	44	74	62	15	19	8	58	25	26	65	72	17	21	20	21	21	12	7	78	84	57	91	59	75	140	121	40	48	47	35	46	78	53	228	149
4417	29	39	35	53	84	76	71	83	58	23	18	67	38	15	34	19	57	85	76	69	92	75	19	30	30	47	328	288	279	397	340	384	600	672	253	115	152	191	204	236	92	36	39	22	65	55	69	73	99	32	27	29	28	41	115	100	425	149
4418	14	15	9	28	35	38	33	46	41	12	16	19	15	141	182	212	279	406	406	316	479	389	97	116	75	96	16	10	13	15	16	15	40	46	13	14	13	8	10	21	16	183	183	146	337	224	295	480	418	153	122	143	108	178	157	159	220	149
4419	5	6	7	10	7	6	10	29	9	0	2	2	3	23	42	54	126	206	160	114	188	159	46	39	44	39	17	35	16	7	0	0	11	11	4	0	2	2	2	4	4	43	42	32	173	90	121	118	146	54	76	65	46	66	48	66	230	149
4420	43	38	33	107	142	104	70	130	66	39	34	57	71	17	7	16	13	30	14	14	12	20	6	3	8	14	48	41	42	102	86	81	95	162	37	50	50	34	40	95	94	14	7	9	26	7	18	11	14	8	2	2	2	2	12	1	233	149
4421	44	59	54	122	193	130	100	188	111	46	41	30	45	53	82	61	95	168	143	119	110	95	37	35	53	49	59	66	52	136	107	107	132	201	50	55	57	38	43	70	59	70	70	45	122	91	100	107	164	49	39	30	48	58	70	67	263	149
4422	51	82	63	142	224	189	145	269	151	15	25	41	44	92	159	162	126	224	198	157	195	173	95	81	115	73	28	67	30	147	104	61	246	222	79	40	39	31	38	68	81	129	115	107	204	130	170	170	269	99	95	105	141	105	90	124	526	149
4423	15	33	25	36	100	64	54	89	71	25	32	17	16	83	189	157	253	395	300	278	323	325	88	114	117	88	22	31	16	34	18	27	37	50	26	10	20	19	10	24	16	141	114	109	238	152	235	218	313	122	68	76	67	109	149	120	432	149
4424	39	72	54	100	167	112	101	178	125	42	25	22	42	60	71	105	181	280	233	191	233	190	65	71	70	64	37	44	45	71	41	54	116	101	16	23	39	24	40	42	49	94	99	76	171	118	105	179	191	71	65	63	52	57	66	97	324	149
4425	73	89	108	167	225	229	163	242	197	59	48	160	181	0	0	1	0	0	0	0	0	1	0	0	3	0	51	71	58	117	84	90	187	168	36	39	55	46	47	172	148	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	578	149
4426	46	54	85	94	102	162	80	101	101	32	40	70	60	64	108	104	207	413	261	221	326	234	58	78	55	90	35	46	33	66	55	41	111	90	24	35	33	38	26	66	57	117	103	89	238	149	156	286	296	79	87	81	58	67	100	101	304	149
4427	36	30	27	44	69	78	30	54	60	14	19	42	69	0	0	0	3	4	9	4	8	11	0	1	0	0	37	34	40	60	51	37	72	57	20	24	29	26	31	96	91	0	0	0	1	13	11	7	11	10	1	1	0	1	0	0	293	149
4428	0	0	0	2	12	1	3	1	1	3	1	0	0	1	15	0	13	19	26	1	26	14	7	18	8	5	1	0	0	2	4	1	10	4	7	0	4	3	1	0	0	1	0	0	3	18	23	30	14	3	2	1	5	2	0	16	248	149
4429	0	0	0	4	15	4	2	6	6	1	0	0	0	0	0	0	0	0	0	0	2	1	3	0	4	0	0	0	0	6	8	5	10	12	6	0	6	6	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	216	149
4430	11	8	8	54	28	19	11	163	13	8	14	53	26	0	1	0	0	1	0	1	3	2	0	0	0	0	2	34	27	22	37	8	21	13	3	10	9	7	8	0	67	0	1	0	2	3	0	0	9	0	0	0	5	0	0	0	224	149
4431	96	80	88	135	245	163	131	170	146	40	52	142	174	1	1	7	6	15	6	5	8	7	0	1	0	0	98	105	78	160	174	160	244	202	88	79	128	77	104	310	218	9	10	0	13	12	11	27	32	12	0	2	1	1	1	7	223	149
4432	43	141	103	166	122	142	51	131	155	49	30	100	77	6	10	20	54	30	61	45	38	36	12	13	0	15	75	74	114	110	186	134	98	230	80	63	85	72	65	177	278	21	13	22	56	39	56	88	72	18	12	22	5	32	32	13	318	149
4433	6	9	10	4	15	22	11	19	25	8	10	9	0	30	60	81	112	241	228	212	206	353	115	87	65	55	16	26	23	24	7	12	35	31	3	8	10	2	6	21	10	121	110	103	164	204	111	295	241	104	65	56	77	44	78	113	231	149
4434	4	2	8	1	11	11	1	1	0	2	0	5	6	0	1	1	0	1	0	0	0	0	0	0	3	6	3	1	5	1	4	4	10	8	1	3	2	5	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	243	149
4435	38	71	93	125	157	187	142	137	90	37	29	55	40	107	157	95	118	139	250	153	210	180	43	54	88	95	31	36	37	110	86	83	179	141	61	57	44	39	63	32	38	75	74	69	172	124	109	161	188	59	64	57	37	49	59	165	585	149
4436	57	25	42	98	56	190	75	164	128	44	30	59	96	0	6	8	9	8	10	1	10	9	1	4	3	0	61	61	46	102	59	48	120	107	65	20	21	48	57	82	75	1	1	4	17	8	6	7	9	4	3	2	1	6	9	6	280	149
4437	61	34	32	46	14	56	20	80	26	10	9	0	47	37	65	13	499	329	338	303	208	490	138	237	88	88	94	79	28	48	26	20	79	28	67	2	1	8	25	35	29	127	117	108	206	118	218	272	208	90	65	114	113	50	116	138	243	149
4438	149	228	227	476	763	555	580	711	544	184	141	171	153	242	356	318	500	828	605	555	731	618	254	307	158	252	214	196	174	385	302	334	494	550	199	109	97	136	136	203	201	370	398	402	634	493	499	606	683	217	250	265	242	257	192	269	292	149
4439	79	96	83	209	370	242	272	354	226	81	83	65	84	309	428	418	601	1029	667	634	763	656	307	281	216	179	95	101	127	229	198	212	258	360	105	50	68	83	94	92	67	407	428	368	696	506	543	689	798	226	233	223	314	292	242	235	287	149
4440	4	2	1	1	4	4	12	12	19	1	3	0	5	14	6	18	52	42	43	27	19	32	5	10	8	13	8	4	11	4	4	12	16	13	1	2	7	15	6	8	15	21	25	12	27	19	17	33	42	27	9	5	10	16	21	12	235	149
4441	16	34	24	21	28	17	1	44	44	14	8	0	16	30	53	29	106	172	65	96	220	219	31	35	24	39	41	11	30	22	3	31	19	39	6	23	5	17	12	49	22	24	7	16	127	71	60	127	162	45	36	9	18	38	31	44	223	149
4442	1	11	1	16	18	11	5	11	15	1	3	9	24	2	3	2	15	20	4	8	9	2	1	2	0	0	5	13	12	11	1	11	26	16	9	1	7	3	16	27	1	0	2	2	1	2	1	1	4	0	2	1	2	3	0	4	289	149
4443	5	28	14	49	52	25	31	32	26	3	9	11	26	79	97	76	237	284	185	194	313	175	74	98	56	71	26	19	21	14	10	21	32	33	15	1	7	2	15	32	20	102	115	54	256	141	177	224	222	51	62	73	106	76	69	87	568	149
4444	2	3	5	39	21	10	13	20	8	1	6	0	31	0	0	0	0	0	2	4	0	0	1	0	0	0	6	14	13	2	1	18	14	20	3	1	5	2	14	28	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	230	149
4445	5	20	4	5	13	16	7	35	15	4	1	1	19	36	40	48	214	207	168	140	251	141	37	54	37	54	12	20	6	4	4	4	31	3	3	7	10	10	9	7	1	52	34	79	96	87	108	91	129	54	22	42	25	44	42	41	224	149
4446	13	16	13	71	59	49	59	87	96	25	18	24	42	11	47	40	35	50	27	28	54	33	19	19	20	11	10	9	9	22	25	43	67	91	17	8	7	13	23	40	37	46	30	33	50	26	19	33	46	11	9	11	21	24	15	32	1001	149
4447	13	15	3	65	47	29	54	51	90	24	12	14	25	21	25	59	18	41	12	23	39	51	14	15	14	20	7	11	3	5	12	28	62	64	13	6	1	9	21	19	26	17	28	37	28	22	32	40	53	14	7	11	14	29	32	7	945	149
4448	4	2	8	5	10	0	10	4	8	4	1	0	0	61	75	70	163	225	240	141	265	188	56	65	36	36	0	3	5	5	9	1	11	4	1	0	1	1	1	0	0	108	84	87	123	102	118	211	163	83	45	58	66	99	62	95	226	149
4449	4	0	2	7	11	0	4	4	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	7	8	4	4	7	19	15	6	0	1	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	149
4450	13	31	31	56	91	30	30	33	58	13	2	23	20	217	349	304	441	814	433	468	954	781	95	125	244	160	6	4	11	12	6	28	31	48	17	8	19	5	11	35	0	325	235	266	955	378	333	377	545	231	186	337	379	251	224	230	240	149
4451	1	2	1	1	15	10	2	9	16	4	5	7	9	1	1	1	3	1	12	12	3	2	0	0	0	5	1	0	4	1	3	6	9	10	3	0	0	1	0	0	7	9	17	20	1	1	2	34	1	5	6	0	0	11	5	0	257	149
4452	0	1	1	6	11	1	7	13	6	0	3	4	4	39	42	56	137	119	119	132	121	116	21	37	39	18	2	2	4	0	7	9	26	1	8	6	3	5	7	11	11	56	69	59	81	67	59	79	103	62	26	28	43	63	30	34	307	149
4453	5	16	11	27	36	21	7	31	19	13	7	7	10	11	24	19	31	55	48	27	81	40	10	13	19	9	4	4	10	9	18	3	24	24	8	3	9	4	4	8	9	19	26	26	50	29	24	42	47	13	13	19	11	22	32	17	484	149
4454	9	19	19	32	46	31	21	39	25	18	11	17	26	1	8	10	7	21	23	12	15	18	2	3	9	7	7	10	19	14	19	6	27	36	9	7	14	8	8	13	12	5	4	8	18	5	10	21	26	7	4	4	4	3	13	7	499	149
4455	11	28	22	31	52	56	37	95	48	16	11	31	29	39	51	31	94	92	136	69	100	113	44	32	19	25	34	31	26	38	41	20	66	65	34	15	17	7	8	23	41	26	61	43	96	39	75	144	106	18	50	44	25	45	60	48	505	149
4456	71	75	97	196	296	193	168	251	143	50	51	188	140	0	0	0	1	1	2	2	0	2	0	0	0	0	76	111	97	173	111	143	176	198	63	76	68	52	66	240	224	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	297	149
4457	0	0	3	0	0	0	3	1	0	0	0	0	0	339	443	445	631	1262	710	690	1081	967	261	316	199	148	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	437	413	287	957	617	677	834	1092	361	244	301	285	420	273	308	239	149
4458	19	33	21	45	81	62	33	83	39	24	18	38	26	42	52	49	110	145	98	92	134	147	33	44	38	42	30	39	24	68	38	45	67	54	41	15	8	26	20	54	31	43	17	39	69	51	25	51	96	34	25	30	30	15	30	26	327	149
4459	4	1	1	14	21	16	23	33	14	8	5	28	11	18	28	34	41	72	72	31	60	58	13	16	31	9	9	7	6	5	24	14	15	8	3	8	3	5	2	0	0	7	1	5	7	1	2	5	8	9	2	11	2	3	1	0	261	149
4460	11	3	32	2	19	23	15	7	3	4	6	20	0	8	12	11	39	35	40	32	57	37	18	5	15	14	12	5	5	2	19	13	12	17	1	5	5	0	4	0	0	5	3	0	5	33	19	7	5	3	8	12	3	3	7	9	278	149
4461	36	73	77	120	200	154	143	237	185	50	58	174	148	3	4	5	0	4	3	1	3	5	1	8	4	4	130	128	81	193	178	172	320	322	86	69	52	69	103	211	283	6	8	8	8	5	3	4	14	0	2	1	0	3	0	0	674	149
4462	4	17	10	135	246	171	174	346	223	48	46	117	78	19	88	43	17	30	50	22	23	80	16	16	16	24	54	50	17	223	271	194	559	516	96	82	32	63	178	154	187	58	66	43	4	9	18	46	32	7	8	16	13	10	26	0	637	149
4463	16	42	34	104	179	136	132	259	167	51	47	127	74	6	11	7	1	0	3	1	5	1	1	2	7	0	80	75	42	155	184	136	371	352	71	66	40	62	112	167	213	6	12	13	3	3	5	1	2	3	0	0	0	1	8	5	616	149
4464	16	10	18	63	72	105	75	86	107	43	50	57	104	2	3	2	0	7	12	17	6	5	3	2	4	0	58	54	40	36	64	68	120	97	29	8	29	18	32	57	96	12	8	18	5	3	11	9	4	3	0	4	1	1	0	4	326	149
4465	15	13	22	59	60	96	68	81	99	37	43	66	117	4	2	7	4	5	8	3	6	6	1	4	0	0	54	49	45	30	54	63	114	87	25	7	25	16	29	57	92	6	8	5	3	11	11	7	13	9	1	3	2	5	0	0	321	149
4466	7	14	10	43	40	54	37	56	64	15	24	49	59	1	6	3	6	4	8	6	5	8	3	4	5	0	28	28	21	40	35	40	77	54	15	19	10	12	27	29	49	21	10	8	0	9	12	11	6	6	1	2	2	3	0	0	249	149
4467	8	12	43	17	32	17	17	38	15	8	0	11	0	34	24	30	130	101	112	95	139	146	39	47	42	33	20	20	15	5	24	18	50	17	13	13	5	2	3	24	34	43	21	47	61	160	95	91	70	54	30	50	29	78	34	47	238	149
