ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4511	29,68,59,65,64,82	30,42,39,48,62,61	50,37,49,97,93,40	34,23,33,36,57,16	594	149	1
4512	4,6,7,1,7,2	32,51,36,52,65,48	3,3,1,6,10,3	43,26,31,50,62,20	306	149	1
4513	279,391,398,242,392,341	5,4,4,2,2,7	299,229,228,365,454,161	7,2,4,9,4,4	311	149	1
4514	1,12,12,5,6,9	20,40,38,33,25,38	6,7,4,23,22,1	36,39,36,63,54,16	235	149	1
4515	72,111,102,80,123,117	139,223,187,170,247,214	51,76,69,106,100,39	175,112,163,196,267,97	450	149	1
4516	12,11,3,18,18,13	0,3,0,3,3,4	12,10,6,6,15,4	1,2,2,0,2,0	261	149	1
4517	12,20,24,20,23,18	33,62,35,29,34,48	39,30,31,58,64,9	32,22,22,39,32,16	249	149	0.00586682055712
4518	0,0,0,0,0,0	4,5,6,5,4,2	0,0,1,0,0,0	2,1,2,3,4,0	250	149	1
4519	1,8,3,2,7,10	38,48,50,37,58,44	1,0,5,4,4,0	44,20,39,47,47,14	276	149	1
4520	12,11,48,17,16,19	153,205,465,230,250,294	19,16,32,19,42,8	319,264,229,317,393,161	255	149	1
4521	3,4,1,8,1,7	49,90,53,39,60,54	3,3,5,3,20,0	91,73,80,84,122,43	596	149	1
4522	0,3,2,4,6,3	11,14,12,11,6,12	2,9,2,4,5,1	9,9,4,13,7,1	248	149	0.93752941607
4523	0,3,2,1,5,3	3,2,0,1,1,1	2,6,1,4,5,1	2,2,2,0,3,0	218	149	0.882628928251
4524	23,23,36,41,53,37	82,131,110,123,164,136	17,27,27,20,28,10	59,40,67,63,93,44	323	149	1
4525	46,70,54,65,77,73	0,0,0,0,0,0	34,43,38,30,50,13	0,0,0,2,0,0	347	149	1
4526	24,50,46,37,61,32	4,10,17,5,22,18	25,17,31,30,29,7	5,5,6,10,17,3	242	149	1
4527	13,29,25,24,29,14	2,3,5,3,5,2	16,6,13,20,18,5	3,1,2,0,2,0	216	149	0.807532513205
4528	0,3,4,1,5,6	0,8,3,0,4,1	3,1,5,3,3,0	0,0,0,0,0,0	281	149	1
4529	72,68,72,64,95,111	600,924,839,794,1174,1104	48,43,64,62,85,34	699,367,591,566,938,325	232	149	1
4530	1,2,0,0,1,1	0,2,0,1,0,2	1,1,0,0,0,2	0,0,0,0,0,0	226	149	1
4531	2,3,0,0,2,2	2,3,9,0,5,10	1,1,0,0,0,2	0,3,1,0,9,1	265	149	1
4532	25,34,23,25,25,30	107,138,97,83,133,111	36,36,32,48,44,21	89,76,73,123,145,31	221	149	1
4533	1,0,0,2,1,0	3,7,8,5,11,0	3,4,0,2,2,0	7,2,3,4,1,2	391	149	1
4534	29,28,27,19,43,42	4,9,19,14,28,6	28,25,24,53,52,13	4,8,18,8,16,26	260	149	1
4535	52,92,71,48,93,69	6,5,3,4,11,8	55,51,59,94,96,37	1,0,2,3,4,0	463	149	0.0818121475051
4536	7,28,11,15,21,7	20,27,30,16,18,28	19,20,19,40,19,8	11,12,20,29,24,7	272	149	0.32585390216
4537	8,31,12,15,30,10	10,19,18,17,12,12	19,21,19,41,20,8	19,7,6,15,15,5	278	149	0.621734356267
4538	7,11,19,10,14,17	8,12,10,9,13,5	6,18,10,23,21,8	9,12,8,13,8,8	245	149	1
4539	58,94,77,56,77,93	247,390,322,288,431,352	86,61,73,85,112,34	330,284,310,322,476,125	289	149	1
4540	19,43,17,24,13,30	1,3,0,3,1,3	20,15,27,24,33,12	2,0,0,1,5,0	237	149	1
4541	12,8,12,4,9,5	9,17,7,12,5,9	8,4,3,8,9,2	8,8,10,14,16,3	269	149	1
4542	5,1,0,1,1,1	0,0,1,0,0,0	3,2,0,2,6,1	0,0,0,1,0,0	288	149	1
4543	1,0,0,3,0,0	25,33,28,19,26,21	0,1,2,0,1,0	12,15,22,45,21,9	237	149	1
4544	1,2,4,2,5,2	24,22,29,21,39,32	16,11,7,10,15,9	10,16,11,38,41,5	340	149	0.0213304898382
4545	5,6,5,6,15,14	2,0,0,0,0,1	3,3,2,19,5,4	0,0,1,0,1,0	228	149	1
4546	3,17,5,4,12,6	1,5,0,2,2,4	0,1,9,15,12,6	2,0,0,6,5,0	292	149	0.755834668039
4547	16,22,19,10,9,19	590,808,778,607,724,841	8,4,8,20,14,7	494,326,429,776,661,234	440	149	1
4548	6,11,12,5,19,3	23,35,28,25,26,14	6,9,8,7,16,9	12,8,16,13,26,10	401	149	1
4549	11,22,16,9,25,5	17,28,11,13,16,19	9,12,12,13,24,10	15,9,11,15,29,7	423	149	1
4550	1,4,3,0,3,3	12,25,16,9,15,18	5,8,3,8,9,2	6,5,6,11,9,2	255	149	0.00156894410105
4551	0,3,3,0,3,3	0,1,0,0,1,1	1,7,1,8,7,2	0,3,0,1,1,1	215	149	1
4552	2,4,5,0,6,3	38,44,42,22,31,49	0,1,1,3,1,2	21,21,24,32,46,11	242	149	1
4553	0,0,2,3,1,1	1,3,3,0,4,1	0,0,0,1,2,0	0,0,2,3,0,0	265	149	1
4554	2,9,4,19,9,7	2,7,0,6,1,1	4,8,3,13,9,3	0,1,2,1,2,0	1352	149	0.768667160141
4555	4,3,5,4,0,0	2,1,0,1,0,0	3,0,3,3,1,2	2,0,4,5,2,0	236	149	1
4556	5,8,7,2,11,4	4,6,7,5,5,0	4,4,9,17,9,6	4,9,4,13,4,2	221	149	1
4557	0,0,4,0,1,2	6,7,4,4,2,4	5,5,3,3,6,2	4,2,0,10,4,1	255	149	0.000397257992916
4558	14,25,19,18,26,23	119,188,188,157,230,230	6,11,14,3,11,5	138,114,116,179,191,86	243	149	1
4559	14,51,27,14,28,21	177,225,185,154,253,184	15,8,23,12,23,10	161,107,126,166,177,86	314	149	1
4560	25,23,23,12,27,36	253,365,291,269,378,338	11,8,16,15,14,9	265,186,239,317,324,118	232	149	1
4561	40,50,44,24,64,42	188,333,233,207,320,284	34,33,45,51,58,28	212,134,196,260,239,91	217	149	1
4562	3,10,9,6,7,6	87,149,110,86,128,119	17,17,19,11,21,9	83,50,84,119,117,49	239	149	1
4563	0,0,0,1,7,0	17,14,11,17,25,17	0,1,2,1,1,0	9,4,7,4,15,5	239	149	1
4565	3,2,2,4,3,0	11,12,6,5,16,4	1,1,1,1,8,0	9,3,3,2,10,8	221	149	1
4566	1,12,4,1,4,2	4,9,2,0,9,6	0,0,3,0,0,0	10,2,3,0,12,0	235	149	1
4567	4,2,2,0,4,1	6,14,7,4,14,3	3,0,4,2,3,0	3,6,5,0,10,0	226	149	1
4568	1,3,1,0,0,1	30,51,36,36,43,26	1,0,0,5,1,2	37,24,31,27,39,14	231	149	1
4569	2,1,0,2,1,1	8,17,23,18,21,11	2,1,2,4,5,1	24,11,10,17,17,7	248	149	1
4570	2,3,1,1,0,3	6,1,6,7,6,5	0,0,0,2,5,0	1,0,4,9,1,1	353	149	1
4573	3,5,4,4,5,1	0,0,0,0,0,1	0,0,2,4,3,0	0,0,0,0,0,0	233	149	1
4574	26,50,32,17,44,36	53,120,92,76,110,79	19,16,19,26,24,26	118,58,86,74,73,42	286	149	1
4575	5,14,8,6,7,2	0,2,0,0,0,0	2,0,2,10,5,3	0,0,0,0,3,0	299	149	1
4576	5,16,10,6,9,3	40,49,50,37,45,30	2,0,2,11,5,3	68,40,25,43,67,14	323	149	1
4577	17,21,12,4,18,17	19,27,17,20,41,30	5,10,11,27,26,10	23,27,33,27,42,14	717	149	1
4578	1,1,0,0,1,3	12,4,6,9,17,2	3,3,1,3,2,1	6,4,6,5,11,8	226	149	1
4579	2,2,1,2,1,0	7,10,16,12,13,5	2,1,0,14,0,0	8,4,10,31,15,5	248	149	1
4580	6,9,5,5,7,4	28,37,37,27,38,25	8,9,6,8,9,3	29,19,25,44,37,15	227	149	1
4581	2,7,6,4,10,6	28,32,34,20,44,25	9,6,4,10,10,6	39,26,27,31,52,14	236	149	1
4582	0,2,6,4,0,2	1,1,3,2,3,7	0,0,2,5,1,2	2,2,4,4,3,0	240	149	0.117773039816
4583	4,7,10,3,2,7	30,32,34,42,29,38	0,4,5,1,6,4	20,5,25,22,34,10	262	149	1
4584	12,11,24,22,11,21	0,3,0,0,0,0	19,6,12,11,13,8	0,0,1,0,0,0	258	149	1
4585	23,31,52,30,26,40	5,7,5,3,0,5	28,9,18,32,29,15	6,1,6,3,9,2	499	149	0.754104584842
4586	54,77,97,64,85,84	252,480,374,274,493,373	51,29,55,64,67,27	371,204,300,341,450,144	913	149	1
4587	16,25,30,12,39,21	4,2,0,3,7,2	14,9,21,17,21,11	5,1,3,1,2,0	266	149	1
4588	14,23,25,11,36,18	1,0,1,1,5,1	14,7,20,13,18,11	4,3,2,5,0,2	248	149	0.546319149137
4589	10,19,15,15,13,14	50,86,67,58,82,90	10,11,7,17,10,8	52,35,45,93,82,38	217	149	1
4591	8,16,9,14,9,15	0,3,1,2,0,0	10,3,10,12,17,7	0,2,1,0,1,2	222	149	1
4592	0,10,4,8,10,8	0,3,1,1,2,0	5,6,2,7,9,0	1,3,0,6,6,0	266	149	1
4594	31,16,17,17,15,24	16,25,20,11,26,18	26,9,15,18,17,10	25,12,18,29,31,17	326	149	1
4595	31,16,17,17,15,24	6,9,1,4,3,2	26,9,15,18,17,10	2,0,0,2,2,0	322	149	0.000842795346181
4596	5,9,9,8,5,9	69,91,92,78,79,85	12,12,14,13,12,6	109,99,98,153,166,48	364	149	1
4597	6,6,8,3,13,7	34,42,27,27,31,22	12,6,18,17,9,1	45,35,19,32,50,24	591	149	1
4598	43,93,64,47,82,86	21,22,22,21,31,17	48,30,57,73,68,33	31,34,39,34,43,19	253	149	0.104230268558
4600	1,2,0,0,0,0	6,2,0,1,2,0	2,3,1,1,2,1	10,5,3,7,2,1	259	149	1
4601	5,1,3,7,2,2	52,92,42,50,88,81	4,1,0,5,3,0	40,35,42,67,40,32	236	149	1
4602	22,31,28,21,29,33	117,175,138,134,220,185	32,20,19,35,46,24	155,115,119,152,178,61	241	149	1
4603	15,20,16,12,12,17	68,119,95,98,135,114	13,3,9,13,19,4	68,49,71,117,109,39	221	149	1
4604	0,1,3,2,1,0	0,0,0,0,0,0	2,2,0,1,2,2	1,0,0,0,0,0	296	149	1
4605	4,3,5,2,2,0	1,3,1,0,3,4	8,1,0,3,3,3	2,0,0,0,2,4	634	149	1
4606	4,3,2,0,2,0	0,0,1,0,0,0	7,0,0,3,1,2	1,1,0,0,1,0	437	149	1
4607	14,10,2,9,14,14	39,76,64,43,56,52	7,4,5,13,12,4	35,21,20,43,42,15	258	149	1
4608	10,12,4,3,11,11	5,6,6,2,5,10	11,9,15,50,26,14	4,5,7,9,3,3	632	149	0.10705130793
4609	12,14,4,4,11,13	42,64,42,31,72,48	13,12,16,56,31,15	27,20,30,38,38,11	657	149	0.45366230461
4610	25,35,36,22,31,21	28,30,26,37,34,32	22,25,24,33,35,23	22,17,22,21,41,16	314	149	1
4611	9,26,10,16,16,14	127,231,141,151,201,164	11,18,6,12,18,7	167,128,150,204,244,77	227	149	1
4612	43,58,29,31,55,39	101,159,84,91,178,187	42,9,28,19,57,17	61,41,72,40,105,26	358	149	1
4613	78,65,65,59,86,66	0,1,0,0,0,0	44,25,43,62,63,30	0,0,0,0,1,1	272	149	1
4614	1,2,15,3,6,4	1,3,5,3,2,4	0,2,3,7,6,2	1,0,0,8,6,1	765	149	1
4615	114,131,102,90,131,150	3,5,2,1,1,10	104,72,78,83,135,33	0,2,3,1,4,2	325	149	1
4616	106,128,91,82,114,133	25,32,28,26,46,38	98,65,71,75,124,28	30,20,17,27,53,12	309	149	1
4617	81,165,110,96,125,134	91,120,91,72,106,83	84,58,65,108,146,44	79,56,66,64,110,29	439	149	1
4618	0,1,0,2,2,5	4,4,13,12,7,4	1,0,1,0,3,0	8,5,5,8,13,5	226	149	1
4619	1,2,0,2,3,5	17,38,22,17,20,16	1,0,2,0,5,0	55,28,29,28,45,21	234	149	1
4620	1,0,3,0,0,0	2,0,5,1,3,0	0,0,0,1,0,0	9,2,5,1,7,0	235	149	1
4621	0,2,2,0,0,1	16,40,16,14,15,36	0,0,0,2,1,0	18,11,10,16,22,3	226	149	1
4622	0,0,0,0,4,0	0,0,0,3,0,0	2,0,1,2,4,0	0,0,0,0,0,0	823	149	1
4623	0,0,0,0,4,0	0,1,1,0,0,3	2,0,1,2,4,0	0,0,0,1,0,0	1637	149	1
4625	10,22,18,15,20,20	0,1,1,1,0,2	2,9,10,16,13,13	0,0,1,0,2,2	311	149	1
4626	21,36,22,17,18,23	1,0,0,0,1,2	23,17,12,12,32,15	0,0,0,1,2,1	329	149	1
4627	3,2,2,1,0,0	9,11,7,8,9,4	2,0,0,0,1,0	10,7,2,4,6,1	217	149	1
4628	5,2,0,1,0,1	6,15,8,8,10,3	0,1,0,1,0,0	8,7,2,3,11,1	236	149	1
4629	0,0,1,0,0,1	8,11,7,2,14,11	0,0,0,0,0,0	9,5,10,10,13,6	232	149	1
4630	2,1,3,0,4,3	31,24,42,35,41,39	0,3,1,2,7,3	32,13,24,36,20,11	233	149	1
4631	0,0,0,0,0,0	1,0,2,2,0,3	0,0,0,4,0,0	3,0,3,2,0,0	247	149	1
4632	11,15,23,12,11,28	48,86,75,58,81,60	11,21,13,29,30,10	81,55,45,74,96,41	434	149	1
4633	12,15,23,11,11,28	12,11,17,12,12,17	11,21,13,29,29,10	3,2,8,7,13,6	362	149	0.0999441066426
4634	1,2,2,0,2,0	6,4,1,7,6,8	0,1,0,0,0,1	1,0,5,2,1,3	286	149	1
4635	0,5,1,0,3,2	42,74,65,32,65,49	11,1,5,13,7,1	50,48,43,76,83,36	242	149	1
4636	98,171,176,117,226,152	7,9,7,6,19,16	156,147,166,208,249,103	19,4,17,26,21,11	245	149	1
4637	24,19,24,14,16,27	3,3,0,0,0,0	12,14,18,22,37,8	0,0,0,3,2,1	276	149	1
4638	1,1,0,0,1,0	22,33,21,22,26,30	0,1,0,1,1,0	17,14,11,7,21,6	235	149	1
4640	4,6,1,1,1,3	1,1,1,2,0,3	1,0,3,1,0,0	0,0,0,5,5,0	496	149	1
4641	188,272,253,193,272,252	0,0,0,0,0,0	181,138,179,258,247,84	0,0,1,0,0,0	776	149	1
4642	19,19,22,17,17,36	93,104,108,99,143,123	16,5,24,35,27,15	73,55,71,101,118,40	601	149	1
4643	3,5,5,0,5,5	28,40,27,14,16,30	7,0,0,3,4,2	17,8,11,22,17,12	234	149	1
4644	6,10,2,5,3,7	85,114,119,87,112,111	4,3,10,3,4,2	89,86,101,111,148,42	242	149	1
4645	60,59,54,44,61,51	11,9,11,18,17,8	125,137,142,190,302,76	8,2,1,6,5,3	236	149	6.83781405986e-06
4646	39,46,43,32,51,36	123,160,132,111,161,149	111,126,133,175,272,67	112,65,82,91,158,39	231	149	0
4647	58,71,90,71,100,104	2,4,10,4,6,3	70,54,60,111,103,48	3,7,4,5,5,0	266	149	1
4649	9,10,5,6,4,14	91,155,96,82,147,124	4,4,9,12,14,12	202,182,199,189,307,116	230	149	1
4650	1,8,9,6,11,11	4,10,2,3,0,7	3,4,6,6,3,2	1,5,5,5,6,1	539	149	0.703455374893
4652	28,72,38,30,63,78	0,1,0,0,2,0	45,24,22,33,48,17	0,0,0,4,1,0	235	149	1
4653	5,19,7,12,14,16	59,63,77,73,66,75	2,11,3,20,10,2	58,35,55,101,92,27	224	149	1
4654	6,3,4,5,5,5	0,1,2,0,1,2	2,5,1,10,3,2	0,1,0,2,1,0	236	149	1
4655	1,7,10,3,3,6	53,79,68,47,78,58	6,1,4,10,10,3	63,40,41,66,73,23	229	149	1
4656	1,7,9,3,3,6	0,0,0,0,0,0	4,1,4,9,10,3	0,0,0,1,0,1	224	149	1
4657	2,10,10,4,6,8	0,0,0,1,0,0	6,2,5,14,14,4	0,0,1,0,2,0	234	149	1
4659	24,15,41,20,42,21	26,57,40,50,54,49	45,49,51,76,67,35	40,33,24,40,48,18	237	149	0.00144638692274
4660	24,29,29,16,32,27	28,56,29,22,39,42	15,12,23,34,20,10	31,37,42,42,59,21	222	149	1
4661	1,0,0,4,3,2	0,0,0,2,1,1	2,0,0,3,3,2	0,0,0,0,0,0	240	149	1
4662	1,2,0,5,5,2	0,0,0,1,2,0	2,0,0,5,3,2	0,0,0,0,4,0	294	149	1
4663	2,4,0,6,6,2	5,3,0,1,0,5	2,0,0,5,3,2	1,0,0,0,0,0	350	149	1
4664	2,1,2,1,2,5	4,2,1,1,1,1	0,6,2,0,0,0	2,0,1,1,0,0	409	149	1
4665	20,21,8,12,22,14	11,20,8,9,17,7	6,14,13,43,20,11	15,4,10,16,22,2	523	149	1
4666	16,26,15,21,37,12	9,11,11,5,11,11	25,12,36,41,31,13	20,11,5,15,13,11	219	149	1
4667	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	246	149	1
4668	17,31,19,18,21,24	14,16,14,10,17,16	20,10,20,46,23,8	7,10,19,14,5,2	505	149	1
4669	31,51,43,36,44,47	7,5,8,9,6,10	31,27,37,84,48,12	2,3,8,14,2,3	597	149	1
4670	8,9,8,11,21,15	49,92,71,76,86,83	5,6,1,21,7,3	57,47,52,79,69,22	334	149	1
4673	7,12,13,5,11,8	119,197,146,115,177,151	4,15,1,9,12,1	131,114,109,166,170,58	240	149	1
4674	0,5,0,2,8,3	3,6,3,4,0,0	5,1,3,6,0,0	4,2,5,4,4,0	223	149	1
4675	0,0,1,1,4,9	0,6,1,6,4,1	0,2,1,1,3,0	2,3,5,7,8,0	433	149	1
4676	0,0,1,0,3,9	1,1,3,4,2,2	0,2,0,1,1,0	1,0,2,6,1,0	415	149	1
4677	0,2,3,0,0,0	0,0,2,0,0,0	1,2,0,1,0,0	0,0,1,0,0,0	227	149	1
4678	33,27,26,21,23,24	269,320,272,239,285,329	19,15,14,27,20,12	207,143,166,243,241,79	244	149	1
4679	34,26,29,25,25,28	229,339,248,208,349,287	19,12,13,27,33,10	187,100,181,260,207,67	232	149	1
4680	16,17,13,31,23,30	233,271,236,190,265,271	28,17,14,23,19,6	147,82,104,208,206,71	234	149	1
4681	1,5,2,5,6,3	8,8,4,1,6,3	0,2,0,0,0,1	0,1,0,0,1,0	385	149	1
4682	6,4,7,7,2,3	25,47,29,11,43,20	3,4,2,4,2,1	21,18,13,23,25,8	213	149	1
4683	6,7,5,4,2,7	8,11,12,7,11,12	4,1,4,15,1,0	24,14,22,26,26,11	504	149	1
4684	8,11,6,4,2,7	42,70,52,40,47,37	6,1,4,15,1,0	47,28,34,51,41,11	512	149	1
4685	20,18,9,16,22,6	1,9,2,4,7,7	7,7,14,18,18,8	5,1,2,2,0,2	238	149	0.350782157224
4686	26,35,16,30,37,17	44,61,56,38,39,35	14,9,24,34,27,13	70,32,40,66,52,22	416	149	1
4687	14,25,9,23,29,13	0,6,5,3,3,5	12,5,16,24,15,8	4,1,2,0,0,3	258	149	0.677492215464
4691	21,14,20,16,16,19	28,45,56,29,43,56	9,9,6,7,5,10	36,12,23,42,28,3	384	149	1
4692	35,58,35,36,92,42	154,297,176,141,336,211	28,30,29,36,59,22	251,184,162,197,339,98	615	149	1
4694	0,0,3,2,1,2	5,8,14,3,3,4	0,1,6,4,4,0	4,6,5,6,5,0	281	149	1
4695	6,2,2,2,1,1	2,8,14,5,3,11	0,0,0,1,0,2	5,5,5,2,10,1	238	149	1
4696	9,14,8,14,14,22	10,22,15,7,20,18	12,14,32,31,41,20	3,6,5,16,14,1	367	149	0.0011208151653
4697	11,1,0,5,2,2	18,22,9,5,16,13	0,0,0,4,2,0	18,19,21,13,17,4	368	149	1
4699	0,3,2,3,8,3	3,2,5,4,10,2	4,3,1,8,7,5	4,0,0,2,5,2	214	149	0.0423048095225
4700	4,0,2,2,1,0	6,12,8,6,12,4	2,1,1,3,1,0	7,9,6,6,7,4	227	149	1
4701	6,1,3,2,1,0	5,6,2,3,8,6	2,1,2,4,1,0	2,3,3,9,3,1	230	149	1
4703	1,2,0,1,6,2	2,2,0,2,1,0	2,0,0,1,0,0	0,0,2,0,1,2	380	149	1
4704	2,0,3,0,0,0	0,2,1,0,1,0	0,0,0,1,0,0	0,0,0,0,2,2	359	149	1
4705	11,16,15,8,13,18	66,121,90,89,120,73	5,8,5,6,12,5	64,44,48,93,112,45	307	149	1
4706	14,27,18,15,34,20	11,15,11,4,8,13	12,12,18,18,24,7	6,1,2,2,5,0	254	149	0.0300864041274
4707	0,0,0,0,4,0	1,0,1,0,1,0	0,1,0,2,2,3	3,5,0,4,6,1	233	149	1
4708	5,10,1,1,14,14	20,44,39,27,34,43	6,5,2,3,4,1	32,33,28,35,47,12	236	149	1
4709	2,11,2,10,5,7	14,11,23,17,26,23	11,7,6,12,5,5	16,9,18,22,10,12	276	149	1
4710	19,60,19,21,39,40	255,423,290,232,501,423	61,43,65,51,83,21	235,189,193,262,412,131	235	149	1
4713	28,53,36,27,61,40	17,14,18,5,12,19	23,18,12,39,64,12	5,8,8,8,13,3	473	149	1
4714	3,1,7,3,4,6	33,19,26,32,26,20	11,14,10,19,14,3	25,16,33,15,28,8	273	149	0.0686582666713
4715	3,11,9,4,10,4	237,382,283,255,330,304	15,5,3,4,10,0	291,194,225,336,313,101	237	149	1
4716	29,56,57,52,64,60	120,134,124,111,178,159	32,20,19,29,45,17	99,81,89,134,158,46	244	149	1
4718	17,7,18,9,17,13	12,29,13,14,16,30	8,8,7,9,7,2	22,14,11,24,21,3	423	149	1
4719	27,29,31,27,40,28	36,63,63,37,84,42	36,20,29,60,43,17	46,15,26,38,48,13	221	149	0.161585506869
4720	15,15,12,6,6,8	55,101,82,72,104,74	18,4,10,13,28,0	67,34,41,90,69,22	242	149	1
4721	14,25,14,20,16,19	46,87,52,56,74,70	20,9,6,14,7,5	64,39,42,85,57,22	242	149	1
4722	2,11,4,5,3,2	76,122,68,62,105,83	14,13,11,10,7,3	86,47,64,119,74,19	225	149	1
4723	2,8,4,7,9,16	16,28,33,13,23,14	3,1,3,12,2,2	14,18,10,37,28,10	223	149	1
4724	10,12,13,14,14,5	3,3,0,0,2,4	8,14,11,21,11,3	1,2,1,0,1,0	262	149	1
4725	40,66,45,37,62,67	68,92,87,58,103,94	35,15,31,71,69,20	70,35,62,108,95,19	693	149	1
4726	8,8,7,6,13,5	5,6,5,5,4,8	9,1,4,3,5,4	0,6,0,3,4,1	246	149	0.642013725226
4727	5,6,11,4,15,5	10,15,9,12,9,12	8,4,4,6,5,7	5,10,6,4,8,0	780	149	1
4728	10,10,8,5,5,8	36,62,51,56,84,58	8,0,5,12,12,6	54,56,74,60,75,36	237	149	1
4729	2,6,7,4,5,8	43,77,61,32,70,48	6,5,8,14,11,4	50,34,36,67,61,28	237	149	1
4730	4,5,10,5,10,8	9,16,9,4,6,5	14,12,19,23,27,6	5,8,5,12,14,5	368	149	0.124174179456
4731	2,3,1,0,0,0	38,63,53,36,63,54	0,1,0,1,2,1	47,37,51,59,72,23	345	149	1
4732	172,233,211,136,224,192	6,6,0,0,5,0	99,60,84,132,188,62	0,2,1,3,2,0	699	149	1
4733	9,22,20,20,23,35	13,29,33,23,27,14	13,22,17,39,25,11	24,21,18,29,41,17	231	149	1
4734	12,13,12,10,13,15	41,88,67,52,55,62	9,12,7,8,12,6	71,57,68,68,105,40	494	149	1
4735	0,0,2,1,1,1	9,10,54,34,40,36	1,0,0,6,0,0	14,2,4,209,14,0	314	149	1
4737	112,168,133,130,175,222	12,17,13,14,10,27	131,106,102,192,182,82	26,12,18,29,26,12	335	149	1
4738	113,176,135,132,181,225	6,12,10,8,18,13	134,106,104,196,185,83	12,7,8,7,18,4	338	149	1
4739	0,0,3,2,1,0	17,20,29,11,16,8	0,0,1,5,1,2	27,14,8,12,19,9	241	149	1
4741	23,19,30,27,39,22	6,13,9,10,5,7	11,13,14,22,25,15	0,5,5,8,10,4	417	149	1
4742	45,52,61,29,67,52	5,16,4,1,5,16	47,42,39,44,33,19	8,5,9,8,7,3	273	149	1
4743	3,5,4,2,4,7	41,68,57,81,104,87	3,1,2,1,1,2	48,39,50,52,64,27	236	149	1
4744	10,14,13,12,19,10	54,91,60,60,83,59	8,18,9,18,9,12	45,41,32,67,44,20	223	149	1
4745	9,12,15,10,28,12	1,2,1,2,1,0	6,15,10,21,18,13	8,4,2,6,0,4	348	149	0.0161049683465
4746	2,3,7,4,15,4	57,88,50,72,82,60	1,7,5,18,15,6	51,42,31,58,51,24	228	149	1
4747	1,5,1,3,6,0	44,52,57,56,94,73	4,1,6,3,4,7	57,38,33,54,59,30	244	149	1
4749	21,45,22,29,30,24	73,137,75,88,134,126	19,16,11,20,24,9	80,62,51,95,116,44	317	149	1
4750	21,45,23,30,30,24	48,67,62,37,57,68	21,18,11,20,27,9	68,62,62,70,101,35	320	149	1
4751	4,3,4,2,4,4	20,36,31,18,28,50	1,1,4,5,2,0	34,11,30,38,33,7	230	149	1
4752	11,15,10,13,13,22	99,132,99,95,140,118	15,14,12,16,13,6	88,80,76,88,119,46	270	149	1
4753	6,19,10,4,6,9	73,90,88,57,109,93	4,5,27,14,24,9	66,43,52,67,76,29	224	149	1
4754	5,6,8,5,4,1	3,5,3,1,4,1	12,9,2,9,15,2	2,1,0,4,5,0	264	149	0.132097395277
4755	14,16,13,7,15,14	76,127,93,73,114,115	13,6,4,20,22,18	106,55,73,105,116,35	221	149	1
4756	86,155,119,70,186,121	13,38,27,22,28,21	99,74,83,136,145,64	19,18,22,37,34,12	249	149	1
4757	92,166,125,78,196,129	2,6,7,5,6,6	105,77,89,147,161,70	1,7,3,4,4,0	265	149	1
4758	11,13,9,6,12,7	84,170,134,73,140,103	16,3,3,14,11,5	98,94,105,113,159,60	239	149	1
4759	7,9,9,10,7,11	0,7,9,6,4,3	12,9,6,27,5,2	1,3,1,8,0,1	296	149	0.193584890236
4760	7,9,9,10,7,14	4,7,6,5,6,2	12,10,6,27,5,2	11,4,2,3,12,1	301	149	1
4761	27,67,47,40,57,44	110,202,177,141,146,155	62,44,48,34,76,30	129,69,75,153,154,41	270	149	1
4762	203,369,302,302,423,281	13,18,15,0,16,11	377,367,349,563,549,177	20,13,11,22,19,14	554	149	1
4763	20,23,32,16,41,16	124,167,125,111,186,135	39,31,20,48,49,11	192,174,190,223,238,105	244	149	1
4764	97,166,157,107,148,131	31,44,52,29,39,43	177,128,163,185,250,71	42,23,23,29,44,13	290	149	0.734027965441
4765	17,44,38,43,46,37	260,423,380,297,410,358	28,23,32,24,48,14	374,228,274,406,418,169	233	149	1
4767	19,32,30,17,43,35	89,141,128,103,202,145	34,21,28,26,38,11	149,110,113,152,155,55	262	149	1
4768	20,24,18,10,26,20	22,56,42,30,48,50	26,11,16,33,29,12	32,31,26,58,64,13	226	149	1
4771	13,15,11,14,8,17	45,52,44,36,44,60	15,13,27,36,44,14	37,29,37,42,41,14	644	149	1
4772	9,24,30,23,42,22	6,15,8,15,4,13	11,22,17,32,28,17	12,6,11,10,8,0	402	149	1
4773	19,30,38,29,53,35	112,192,135,148,177,159	20,22,22,48,47,18	104,95,94,148,163,67	440	149	1
4774	2,6,2,2,2,7	0,2,1,0,3,1	2,1,2,4,3,1	0,0,0,0,1,0	237	149	1
4775	0,1,0,0,0,0	10,24,4,9,19,17	1,0,0,1,2,0	8,8,5,4,6,6	216	149	1
4776	153,276,196,180,181,183	2,3,2,0,1,2	165,112,143,214,179,54	0,1,0,0,5,0	179	149	1
4778	6,12,6,9,4,9	8,3,3,4,0,1	0,0,6,4,8,1	1,0,0,4,1,0	271	149	1
4779	9,15,8,14,5,10	18,11,8,5,19,7	2,2,9,8,8,4	3,5,9,8,14,1	406	149	1
