ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3032	0,1,2,6,5,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0	127,88,245,175,118,143,139,72,42,76,50,67,27,27,32,28,18,34,5,18,18,29,23,8	1,1,0,3,4,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0	112,47,82,48,49,37,61,68,42,30,45,28,14,18,22,15,20,8,18,28,24,12,8,11	206	149	1
3033	317,263,424,501,451,346,598,353,320,331,386,366,330,515,473,367,432,467,288,452,675,471,346,305	13,14,27,27,34,17,44,23,10,23,23,21,32,30,29,25,31,34,18,37,49,55,33,19	423,393,407,270,247,231,603,349,368,308,279,306,359,212,340,406,478,187,627,434,523,501,436,605	15,18,15,15,12,13,29,19,19,27,10,10,31,8,19,17,19,8,29,48,29,34,34,32	152	149	1
3034	4,9,10,8,11,17,17,14,13,7,13,18,9,22,10,19,12,24,11,27,17,19,21,11	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,14,18,15,5,11,15,13,11,7,6,13,8,18,12,16,11,4,23,68,17,18,12,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1
3035	4,0,0,0,6,5,1,1,3,3,3,0,4,6,3,0,7,6,5,9,5,14,11,4	0,3,0,6,4,5,9,7,1,1,2,3,9,10,8,11,6,5,17,35,16,26,22,11	15,5,13,6,5,3,6,2,6,3,13,4,2,5,3,5,6,0,1,37,11,7,12,17	10,4,5,8,6,15,21,5,15,9,3,1,21,17,12,20,19,2,46,110,19,17,26,43	160	149	1
3036	8,7,16,8,10,9,28,11,10,12,9,9,1,2,4,1,2,4,0,14,7,7,8,3	52,67,96,122,102,69,126,79,69,64,86,99,51,91,64,69,84,75,40,70,102,74,79,44	37,27,32,22,16,20,28,19,35,20,30,18,15,16,12,17,28,5,19,31,13,11,14,16	84,65,63,78,49,63,91,86,93,65,51,45,59,27,45,73,99,22,68,161,55,45,51,79	163	149	0.000837174874955
3037	4,1,0,2,3,2,16,4,2,1,0,0,0,1,0,0,0,0,0,3,3,1,2,2	0,1,3,1,2,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0	8,3,9,2,1,2,3,2,10,4,3,7,1,0,0,3,0,0,4,11,1,2,3,2	1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	163	149	1
3038	816,1132,1113,1449,1134,1273,1910,923,1002,1123,1572,1369,758,1121,846,777,1086,1055,518,901,1133,863,697,560	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1071,864,1027,698,706,454,1743,1070,1304,882,986,1034,744,586,767,792,1087,383,720,461,875,638,564,941	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	380	149	1
3039	1,0,5,6,5,3,3,7,4,3,2,5,4,6,5,6,5,7,0,9,4,5,7,1	0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0	5,2,4,3,0,1,8,5,2,2,2,3,1,3,3,4,6,4,3,4,3,4,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	153	149	1
3040	52,65,93,75,65,58,126,78,85,60,90,85,92,113,107,96,114,118,57,77,104,81,52,40	191,274,276,320,227,243,330,212,200,214,253,222,203,305,295,211,306,309,165,290,421,339,222,213	90,112,75,73,69,46,201,99,144,84,73,90,69,78,63,136,128,41,95,100,92,51,74,141	281,250,311,216,179,204,387,213,293,202,237,152,175,151,172,260,292,83,286,298,279,228,245,386	200	149	1
3041	7,9,19,17,21,22,17,14,7,6,10,11,17,9,10,4,10,22,13,7,10,13,8,10	0,0,2,0,3,4,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0	8,11,9,5,14,0,12,14,10,7,9,15,8,5,4,7,10,4,18,13,9,13,7,10	0,0,1,1,1,0,0,2,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,1	163	149	1
3042	22,25,31,31,24,30,50,28,16,25,23,28,24,33,34,28,36,39,28,29,22,27,24,14	268,237,386,384,385,302,603,294,259,303,405,357,313,478,406,355,522,395,232,447,480,385,365,238	30,29,44,26,33,18,37,21,40,18,25,25,30,14,32,26,41,17,31,59,26,29,16,32	443,337,422,288,275,261,562,301,445,358,419,361,373,284,350,503,477,191,472,670,398,316,368,504	317	149	1
3043	10,10,16,28,11,20,26,18,10,26,19,14,15,22,19,12,17,22,10,13,25,29,8,19	22,35,53,40,51,50,71,24,33,58,44,57,54,80,56,42,70,53,38,56,74,58,50,21	51,33,26,38,15,11,42,44,46,27,29,38,19,18,20,44,21,5,43,35,30,24,50,44	42,34,27,26,27,18,66,42,37,39,19,26,25,32,28,41,48,11,65,38,40,32,49,56	152	149	1.14008552139e-05
3044	0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,45,66,51,50,52,73,46,35,55,39,56,39,43,49,58,72,54,36,59,85,75,25,40	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	46,48,51,46,39,27,87,48,62,51,44,45,27,43,40,67,38,22,57,32,44,54,55,104	191	149	1
3045	417,328,645,515,480,269,508,382,276,284,320,257,315,530,346,431,449,316,229,492,634,580,407,362	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	563,601,455,358,297,277,780,462,469,460,465,386,513,384,290,509,646,115,630,1901,724,602,1053,1209	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	447	149	1
3046	197,213,259,333,281,251,257,213,146,231,210,248,275,401,316,332,455,401,290,423,593,548,341,304	560,646,869,949,702,759,1147,747,590,672,854,794,746,1133,914,911,1098,1130,451,736,1002,957,641,493	305,234,268,218,264,154,409,196,335,194,212,183,275,201,204,299,348,146,412,337,310,320,456,528	1043,924,952,741,586,575,1631,1044,1427,850,865,762,972,719,854,1108,1267,511,956,698,803,625,778,1159	163	149	1
3047	767,962,1169,1147,1129,1026,1500,740,696,881,961,890,512,799,638,530,776,647,318,453,647,603,585,316	3,1,2,2,0,6,1,0,1,1,0,3,0,0,8,0,2,2,0,3,0,0,0,1	1514,1195,1327,951,1006,819,1628,1201,1396,942,949,1005,607,535,544,656,893,313,597,1409,747,447,445,715	3,3,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,1,0	164	149	1
3048	337,315,434,445,447,360,618,280,272,305,389,407,361,463,415,383,490,513,290,480,519,384,448,306	1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	439,346,420,279,265,229,616,306,448,333,275,290,330,233,294,461,462,153,342,767,422,344,376,475	2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149	1
3049	24,30,59,66,37,48,96,38,32,32,45,50,43,93,70,57,85,96,89,126,197,154,132,63	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	26,34,35,43,33,23,72,45,52,26,47,57,68,66,37,58,90,29,63,183,124,103,89,167	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	592	149	1
3050	12,12,6,20,0,6,16,4,13,8,7,1,3,6,12,5,11,13,21,10,8,10,11,2	14,8,15,13,6,12,10,8,2,15,15,16,7,3,19,1,10,6,5,7,8,2,1,0	13,4,4,6,4,1,7,9,9,2,5,3,2,1,13,2,9,1,4,6,4,9,2,15	7,8,3,9,3,10,7,0,5,4,2,1,0,0,3,1,1,2,0,0,0,0,5,2	161	149	0.102419432831
3051	228,190,341,279,240,260,471,276,192,283,289,287,268,417,374,320,357,423,163,362,387,337,392,218	15,6,26,18,13,31,36,15,17,8,21,10,6,18,16,18,13,22,2,8,18,9,13,4	249,225,217,168,178,144,480,255,356,278,229,210,314,188,227,345,386,151,344,315,313,302,340,423	22,27,21,19,18,10,29,21,35,10,11,17,8,11,13,14,13,5,22,14,13,14,8,17	185	149	1
3052	5,3,8,8,7,0,6,5,9,6,5,2,10,13,2,5,14,15,10,6,12,10,8,2	61,106,128,157,104,77,138,82,101,101,115,139,79,153,130,94,145,126,103,184,277,207,146,116	7,2,15,2,5,4,16,11,8,17,9,3,12,3,10,8,20,0,21,26,20,8,32,17	175,201,150,146,137,126,213,173,188,142,171,148,105,133,114,124,210,59,286,220,238,225,229,275	363	149	1
3053	41,34,41,44,43,38,72,44,38,31,43,54,33,66,53,45,45,57,33,96,92,62,77,57	50,28,53,55,67,42,56,56,35,51,42,49,20,41,37,21,46,32,30,22,41,31,26,20	48,23,49,28,35,18,74,39,54,37,32,34,34,27,38,67,93,28,66,70,68,50,68,91	59,39,65,30,43,21,56,51,47,40,33,40,19,21,21,29,38,13,29,27,36,21,17,40	165	149	1
3054	4,5,5,18,9,13,5,10,5,3,7,2,6,6,7,8,22,5,14,2,4,11,5,8	306,240,427,434,383,370,533,325,294,311,342,376,315,454,430,338,584,447,326,498,657,598,441,371	4,11,6,2,5,14,9,18,6,4,3,5,5,12,4,4,14,0,7,17,16,5,7,11	339,361,346,322,292,217,521,337,436,289,218,330,334,268,338,482,418,144,556,1317,524,442,484,631	531	149	1
3055	16,7,19,20,15,17,18,19,9,14,20,14,11,15,9,7,5,9,0,7,10,9,3,9	3,3,4,5,5,21,7,11,5,5,2,2,6,5,2,2,5,8,2,1,3,5,0,2	10,2,11,21,6,2,8,4,4,12,11,2,1,5,4,9,6,5,11,4,4,3,0,18	3,5,5,3,4,4,3,1,0,0,2,2,2,2,1,0,8,0,3,0,1,0,0,1	155	149	1
3056	1358,1138,2188,1713,1844,1511,2686,1310,1225,1284,1257,1314,827,1262,1482,1001,1208,1067,454,767,848,940,822,603	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	1858,1812,1761,1450,1224,1153,2822,1890,1921,1507,1313,1548,1006,896,983,1566,1504,430,1397,2591,1364,1025,976,1436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	619	149	1
3057	49,47,74,72,72,53,78,40,57,52,65,59,61,72,64,56,92,78,29,97,84,64,19,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	63,53,49,39,30,33,121,54,95,38,62,43,56,36,36,86,55,37,81,34,85,46,78,91	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	229	149	1
3058	1513,1655,2530,2414,2210,1768,3090,1617,1190,1764,1632,1705,1604,2370,2078,1510,2050,1535,1082,1649,2122,2082,2302,1096	0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2156,1616,1906,1401,1679,1038,2401,1549,2150,1346,1335,1437,1298,936,1077,1507,1716,582,1414,4139,2012,1680,1414,1910	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	381	149	1
3059	47,40,48,60,73,64,79,55,50,38,72,54,37,58,66,47,51,52,24,30,61,68,23,27	0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	71,34,76,40,27,37,97,58,61,62,32,32,29,24,31,63,55,14,28,26,35,43,32,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	149	1
3060	12,18,24,12,17,10,27,6,10,26,32,32,42,100,39,38,83,78,54,80,121,93,62,71	0,0,3,1,2,1,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,2,3,0	24,15,27,15,21,11,37,29,47,21,17,28,86,74,54,111,73,59,138,220,140,168,165,164	0,1,0,3,0,2,1,2,4,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0	382	149	1
3061	6,6,12,22,10,7,14,4,2,10,10,10,4,8,5,3,6,5,3,2,5,5,4,11	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,16,26,14,10,13,23,15,11,13,8,11,16,12,1,11,19,6,11,22,5,9,4,9	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
3062	350,303,599,539,412,356,764,381,370,386,390,381,244,365,357,254,281,305,145,196,268,233,204,138	354,403,607,613,515,409,790,477,446,442,406,462,480,665,688,492,711,646,374,578,802,683,608,409	630,508,636,481,440,398,1100,658,748,520,571,475,485,325,383,503,634,191,340,902,451,317,316,488	298,259,346,253,258,176,548,381,336,275,275,246,328,243,321,375,591,195,578,1141,623,495,426,713	152	149	1.99994539041e-05
3063	201,228,312,291,307,269,438,201,175,254,306,290,225,269,240,309,327,283,161,279,346,325,223,167	63,49,90,67,39,76,102,46,45,68,55,39,20,31,37,42,20,30,16,29,26,31,23,7	313,243,244,203,173,188,432,217,328,225,215,218,194,141,175,263,249,111,243,166,283,256,232,285	68,70,57,25,56,43,100,48,65,58,52,35,48,16,17,30,25,9,23,12,22,8,13,21	227	149	1
3064	1277,2068,1840,2028,1845,1636,1711,888,932,1026,1198,1104,720,1072,797,751,917,919,580,1012,1137,1016,772,664	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1723,1501,1403,991,1203,888,1327,909,1114,775,731,815,621,411,666,634,1022,319,702,841,827,626,651,957	1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	394	149	1
3065	44,80,35,82,87,71,83,39,32,53,67,72,16,52,33,41,72,51,32,54,52,79,63,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	125,121,116,104,70,61,114,86,116,46,62,94,42,64,57,96,83,33,65,101,97,74,68,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	277	149	1
3066	543,764,853,1069,1042,743,1138,611,585,630,910,841,403,706,507,526,734,523,407,633,856,705,667,384	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1416,1292,1392,1012,880,792,1530,1132,1353,956,977,1113,769,603,653,864,1143,334,890,1530,836,658,762,1096	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	277	149	1
3068	125,109,237,184,172,131,251,130,124,145,125,134,164,203,217,145,150,188,82,97,167,179,99,126	0,1,2,4,1,0,6,0,0,0,0,0,0,4,3,5,1,3,1,6,3,1,7,7	96,116,83,107,90,69,184,81,138,72,83,77,89,73,102,178,151,54,134,147,132,129,98,127	0,2,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,4,21,4,3,1,6	167	149	1
3069	352,378,377,428,310,228,515,284,320,436,416,284,358,655,399,307,529,464,350,1011,786,653,811,477	24,29,43,47,24,34,51,34,44,32,25,35,15,40,25,15,33,51,21,33,18,20,29,21	385,346,337,203,290,182,438,301,307,217,228,306,319,197,278,191,381,160,467,440,630,438,535,994	94,38,52,38,45,42,82,60,46,56,37,57,27,12,31,22,29,19,33,23,28,15,24,35	154	149	1
3071	69,53,123,95,68,59,106,56,79,73,73,99,69,100,90,64,108,84,35,77,92,110,45,42	27,11,26,20,25,25,38,20,17,14,27,17,20,40,39,21,36,27,18,26,28,52,23,41	88,84,87,69,62,77,106,80,90,62,71,94,106,85,62,84,124,29,100,241,115,110,78,160	15,14,25,17,13,4,22,6,17,12,19,8,35,20,20,28,19,8,26,57,37,28,38,56	157	149	1
3072	48,39,39,59,58,52,93,55,49,39,34,69,52,94,95,81,134,90,82,134,162,154,111,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0	44,37,46,43,39,25,50,62,49,28,33,35,68,52,74,95,105,44,166,184,125,117,115,163	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2	296	149	1
3073	17,17,26,25,23,24,34,25,26,18,19,35,24,51,40,51,43,48,46,70,82,84,65,49	20,12,17,14,8,2,18,11,7,8,6,12,17,22,25,9,27,22,6,30,22,21,33,15	16,18,29,24,13,25,31,25,28,24,19,18,30,39,43,50,61,27,100,106,92,52,66,92	25,22,12,22,19,13,30,23,24,17,13,15,13,3,14,19,38,3,31,47,40,27,26,60	296	149	1
3074	49,39,57,81,60,73,95,69,65,58,63,67,96,143,142,115,178,129,129,189,257,243,173,134	20,12,17,14,8,2,18,11,7,8,6,12,17,22,25,9,27,22,6,30,22,21,33,15	64,41,69,61,47,56,86,84,70,45,55,60,119,93,102,197,197,65,296,348,276,244,217,307	25,22,12,22,19,13,30,23,24,17,13,15,13,3,14,19,38,3,31,47,40,27,26,60	491	149	1
3075	35,27,36,60,40,55,62,48,43,42,49,34,73,93,104,64,136,82,86,120,176,162,108,85	2,0,3,0,1,1,0,2,0,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0	51,27,49,47,43,44,68,68,56,28,42,51,93,62,60,161,141,40,198,245,195,194,159,218	0,2,2,2,2,10,9,2,6,4,1,6,2,5,0,7,2,2,0,0,4,2,2,2	344	149	1
3076	2,1,5,3,1,0,0,0,1,3,4,1,2,3,1,0,1,1,3,2,3,2,1,0	51,39,56,45,67,56,45,33,38,29,54,40,61,66,75,46,71,83,36,66,87,85,72,37	4,0,1,0,2,1,0,0,0,1,2,0,7,2,1,0,6,0,3,0,7,2,8,2	37,55,46,31,23,25,89,28,42,39,38,45,64,28,33,64,51,14,78,114,58,52,61,82	164	149	1
3077	18,16,20,31,24,15,17,20,17,19,25,15,27,39,27,24,15,31,20,31,22,21,23,17	102,131,171,138,140,133,215,92,109,149,130,113,144,203,177,139,205,186,139,198,218,195,171,133	30,22,17,24,13,18,36,34,26,10,10,11,20,8,22,30,20,9,26,25,31,29,31,30	158,125,149,107,127,67,208,105,150,89,108,100,141,99,146,147,171,70,165,140,182,163,156,208	588	149	1
3078	156,85,229,223,185,143,225,133,129,133,187,154,149,202,148,153,171,144,78,159,193,130,72,96	5,0,18,13,16,21,10,13,14,14,15,17,15,15,16,17,21,26,17,26,44,27,7,28	150,186,138,141,122,69,346,182,189,127,134,162,132,123,120,206,234,60,150,95,151,167,179,240	6,4,11,9,7,2,22,26,8,7,5,10,19,16,19,19,28,7,44,13,52,39,30,45	193	149	1
3079	281,324,544,512,521,467,737,424,468,336,504,494,508,796,673,555,758,655,426,747,921,692,476,432	489,448,682,671,546,632,936,359,384,391,503,430,348,530,398,327,372,351,256,340,432,418,345,279	304,347,352,209,259,153,503,340,467,205,296,348,288,266,244,403,462,173,277,255,294,290,340,334	619,527,506,435,433,293,707,482,450,482,406,423,340,212,286,393,460,145,451,322,410,381,348,497	543	149	1
3080	66636,73270,103376,97788,94103,83473,118005,60378,51123,60022,67668,76741,37040,58186,42087,37789,49947,48659,23886,35404,47067,41428,38660,22834	0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	98667,87758,89949,67644,59984,50733,121551,65927,89987,52772,48516,60649,40267,28490,38348,59645,57255,18456,30633,52725,43938,33975,39425,38088	0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	595	149	1
3081	13,20,19,22,24,27,12,19,11,7,19,11,2,15,14,11,6,2,4,5,11,5,9,2	84,103,122,158,129,160,167,68,67,84,95,97,70,99,69,64,73,76,30,33,41,73,34,22	18,7,8,17,12,11,24,9,6,13,8,11,1,3,1,5,14,2,6,2,11,1,16,3	155,104,115,85,92,62,170,100,124,107,91,73,70,49,58,81,79,28,71,39,37,47,49,68	165	149	1
3082	85,126,114,93,100,142,127,37,43,32,46,54,5,9,11,15,9,7,0,16,19,7,10,13	1,11,3,4,4,2,3,1,0,0,6,0,0,7,0,0,0,0,0,0,0,0,1,1	314,226,139,176,179,101,216,102,121,83,99,183,24,9,5,14,18,0,5,7,18,8,10,14	14,2,8,5,9,4,10,5,6,3,9,4,0,0,0,0,0,0,0,0,1,0,2,0	164	149	1
3083	568,431,831,792,756,569,1050,585,559,600,612,639,497,804,788,571,797,690,292,544,731,637,296,420	25,27,32,19,34,32,38,10,22,30,21,24,11,18,16,11,16,23,6,10,13,9,3,6	700,679,547,508,471,320,1113,739,842,552,526,571,540,434,495,867,777,277,741,484,711,607,624,946	20,23,13,17,31,4,59,20,38,18,23,17,13,9,13,20,24,1,35,14,21,16,13,27	200	149	1
3084	19,13,55,42,41,30,72,57,32,37,44,20,34,58,58,56,76,42,24,56,70,47,50,9	119,114,197,190,195,140,243,171,149,139,164,157,207,327,340,265,370,352,221,344,446,436,297,222	36,55,44,30,31,18,68,35,70,37,51,43,25,37,38,92,67,20,55,77,73,52,69,70	153,192,193,136,90,106,334,186,216,172,200,130,218,143,218,246,301,127,382,530,289,249,322,453	433	149	1
3085	23,24,71,49,46,38,83,63,36,42,52,26,57,69,73,68,94,54,35,78,90,69,64,14	15,8,14,27,21,25,24,43,21,18,18,25,14,32,22,34,23,30,12,13,26,25,26,16	43,64,51,37,34,25,84,49,81,47,59,53,35,45,49,109,86,24,67,106,87,62,87,95	19,14,23,12,15,12,30,13,38,19,20,17,29,24,24,35,18,11,24,32,25,26,21,19	437	149	1
3086	121,117,248,206,173,172,296,183,143,124,171,150,207,273,313,259,361,312,185,316,419,397,277,187	6,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,4,2,7,1,3,4	138,207,203,144,144,121,314,153,250,169,177,159,207,195,182,294,312,127,320,548,306,286,340,443	3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,3,3,1,2,1,2	490	149	1
3087	170,150,321,278,234,243,380,242,190,169,234,227,274,339,407,349,461,413,265,389,545,540,373,265	84,69,117,128,99,76,205,86,89,94,103,115,91,117,140,106,139,124,68,117,106,134,114,66	199,286,267,189,178,156,438,210,345,233,251,211,264,252,235,399,420,151,417,747,377,390,437,581	139,155,112,126,65,88,220,117,202,102,157,73,112,67,117,107,131,57,108,181,91,87,106,127	505	149	1
3088	123,125,213,197,200,148,254,177,153,144,172,163,230,338,355,277,388,364,232,366,466,458,311,227	15,8,14,27,21,25,24,43,21,18,18,25,14,32,22,34,23,30,12,13,26,25,26,16	160,201,200,143,93,113,350,200,227,182,208,140,228,151,229,263,320,131,394,559,303,259,340,478	19,14,23,12,15,12,30,13,38,19,20,17,29,24,24,35,18,11,24,32,25,26,21,19	153	149	1
3089	221,218,390,354,327,282,467,297,260,226,291,287,380,542,595,468,655,622,382,604,795,786,524,400	6,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,4,2,7,1,3,4	255,344,352,250,203,209,580,304,396,304,326,246,400,301,362,448,546,234,647,1001,522,483,593,826	3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,3,3,1,2,1,2	206	149	1
3090	270,251,463,426,388,353,551,356,307,271,354,364,447,608,689,558,755,723,462,677,921,929,620,478	84,69,117,128,99,76,205,86,89,94,103,115,91,117,140,106,139,124,68,117,106,134,114,66	316,423,416,295,237,244,704,361,491,368,400,298,457,358,415,553,654,258,744,1200,593,587,690,964	139,155,112,126,65,88,220,117,202,102,157,73,112,67,117,107,131,57,108,181,91,87,106,127	221	149	1
3091	113,101,191,184,148,159,237,163,128,100,137,149,164,236,262,225,290,288,162,251,355,353,239,189	6,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,4,2,7,1,3,4	114,157,175,119,125,108,260,117,207,141,138,123,201,174,157,220,244,114,277,474,244,250,274,367	3,0,0,0,0,0,2,1,2,0,0,2,0,0,0,2,0,0,3,3,1,2,1,2	202	149	1
3092	162,134,264,256,209,230,321,222,175,145,200,226,231,302,356,315,390,389,242,324,481,496,335,267	84,69,117,128,99,76,205,86,89,94,103,115,91,117,140,106,139,124,68,117,106,134,114,66	175,236,239,164,159,143,384,174,302,205,212,175,258,231,210,325,352,138,374,673,315,354,371,505	139,155,112,126,65,88,220,117,202,102,157,73,112,67,117,107,131,57,108,181,91,87,106,127	217	149	1
3093	55,34,74,72,61,72,84,59,47,45,63,77,69,66,95,90,102,103,84,75,133,144,99,82	84,69,117,128,99,76,205,86,89,94,103,115,91,117,140,106,139,124,68,117,106,134,114,66	64,79,64,45,34,35,126,58,97,64,74,54,57,57,53,107,108,24,100,202,72,106,98,140	139,155,112,126,65,88,220,117,202,102,157,73,112,67,117,107,131,57,108,181,91,87,106,127	164	149	1
3094	151,137,266,236,193,213,310,185,159,133,190,207,241,281,351,293,385,371,241,333,476,494,325,256	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	163,233,223,159,147,138,373,175,275,196,200,169,239,215,197,309,356,131,363,670,304,338,368,511	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	221	149	1
3095	379,303,543,521,468,333,603,369,326,333,408,391,359,499,417,390,465,427,232,340,530,325,294,197	9,4,10,8,1,3,11,7,5,5,9,10,7,23,8,11,20,9,19,28,39,26,29,11	436,463,425,346,280,206,806,420,497,349,409,370,441,263,347,605,465,153,435,404,458,382,349,472	6,5,5,11,3,9,25,11,4,9,7,13,13,11,13,15,19,10,30,28,18,25,25,45	166	149	1
3096	1388,1399,2133,2167,1888,1901,2973,1723,1533,1587,1755,1866,1470,2222,1850,1564,2152,2043,1080,1920,2102,2014,1931,1152	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1978,1895,1923,1482,1393,1126,3010,1937,2290,1608,1538,1561,1598,1188,1265,2046,2116,636,1839,3602,1946,1532,1722,2515	0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0	153	149	1
3097	8,2,16,9,12,13,7,12,2,7,15,5,4,10,5,5,13,4,4,7,13,3,8,6	17,11,37,31,20,20,40,14,12,26,21,13,26,23,24,15,41,26,24,18,40,30,30,12	2,7,10,6,0,7,10,4,10,4,6,3,6,4,2,3,14,0,8,1,9,7,2,4	9,11,18,11,7,5,32,18,27,7,8,9,16,7,8,9,27,5,9,13,20,18,15,32	175	149	1
3099	20,17,34,35,24,20,29,26,43,21,18,24,35,59,41,35,32,40,13,38,54,38,20,31	189,211,358,297,276,218,402,281,240,288,232,212,239,425,381,269,381,321,212,337,397,402,218,269	21,40,31,14,29,37,35,37,40,32,18,26,38,31,24,48,44,18,27,29,47,30,45,45	320,269,283,208,195,158,491,301,376,243,270,221,315,206,275,323,380,145,356,286,385,362,305,412	178	149	1
3100	27,23,29,43,35,21,37,14,19,15,36,35,10,27,45,22,43,15,17,30,28,20,12,18	1,1,10,1,1,0,1,3,4,0,2,2,3,0,1,5,6,4,1,2,1,3,12,4	24,25,11,12,19,16,48,16,36,19,23,21,21,20,21,33,32,7,34,24,24,25,10,31	8,7,2,3,3,0,1,2,1,5,0,0,2,2,2,6,2,2,1,8,3,0,1,3	169	149	1
3101	298,322,432,408,406,407,596,245,302,295,334,339,283,444,371,278,372,377,276,410,488,368,327,266	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	630,598,636,577,460,304,901,580,698,447,441,471,377,348,298,565,573,179,508,801,527,438,435,599	0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0	368	149	1
