ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1486	2160,3709,3117,4052,3553,3237,3578,2291,2575,2421,3605,3191,2170,3612,2592,2192,4175,3003,2123,3530,5077,4226,3066,2187	1499,3155,2430,3023,2674,3060,3327,1754,1762,1807,2622,2711,1529,2518,1991,1655,3206,2662,1838,2790,3729,3168,2850,1710	5318,5129,4313,4025,3209,2842,5848,3701,4976,3953,4484,3656,4123,2897,2995,3347,4249,1494,5509,4343,4382,4175,4142,6777	3809,3703,3741,3054,2782,2391,4961,3049,4208,2891,3194,2702,2612,2112,2038,2700,3532,1294,4019,3936,3174,2833,2908,4830	269	251
1487	1,15,4,9,8,8,11,2,5,5,10,9,8,4,4,6,8,5,4,6,18,5,6,3	1499,3155,2430,3023,2674,3060,3327,1754,1762,1807,2622,2711,1529,2518,1991,1655,3206,2662,1838,2790,3729,3168,2850,1710	17,10,9,14,6,18,24,12,14,13,17,7,10,7,8,1,5,7,9,7,7,6,10,7	3809,3703,3741,3054,2782,2391,4961,3049,4208,2891,3194,2702,2612,2112,2038,2700,3532,1294,4019,3936,3174,2833,2908,4830	242	251
1488	1623,2985,2475,3351,3020,2897,3136,1943,2017,1913,2749,2720,1608,2645,2090,1810,3424,2562,1834,2744,3707,3229,2747,1845	1499,3155,2430,3023,2675,3060,3327,1754,1762,1807,2622,2711,1529,2518,1991,1655,3206,2662,1838,2791,3729,3168,2850,1710	4317,4159,3622,3245,2728,2378,4898,3007,4103,3093,3480,2876,2846,2192,2277,2797,3462,1352,4428,3519,3400,3063,3129,5285	3809,3703,3741,3054,2782,2391,4958,3049,4208,2891,3194,2702,2612,2112,2038,2700,3532,1294,4019,3936,3174,2833,2908,4830	252	251
1489	805,1633,1211,1528,1412,1374,1588,909,935,982,1366,1314,854,1287,1020,888,1692,1171,984,1380,2014,1699,1397,904	1508,3188,2453,3039,2705,3100,3365,1765,1777,1815,2632,2730,1530,2524,1993,1659,3213,2667,1843,2794,3735,3170,2853,1717	2198,1851,1835,1635,1454,1281,2452,1471,2072,1535,1753,1422,1445,1085,1144,1372,1700,686,2167,1972,1744,1624,1532,2644	3837,3726,3760,3070,2796,2407,4995,3066,4237,2901,3212,2724,2614,2117,2040,2705,3539,1295,4023,3940,3182,2844,2911,4839	187	251
1490	2208,3838,3074,4039,3899,3242,4211,2344,2357,2532,3614,3393,2051,3603,2606,2066,3938,3090,2242,3527,4744,4093,4021,2253	1,0,3,5,16,2,6,4,3,5,0,2,1,4,3,1,8,3,8,8,9,16,20,4	5476,5145,5208,3958,3556,3301,6547,4017,4956,4116,4312,3917,4212,2998,3005,3218,4683,1887,5786,6962,4350,3814,4177,6998	44,63,73,38,31,26,52,53,60,37,65,47,42,34,29,32,51,9,113,155,76,58,90,83	263	199
1491	2208,3838,3074,4039,3899,3242,4211,2344,2357,2532,3614,3393,2051,3603,2606,2066,3938,3090,2242,3527,4744,4093,4021,2253	954,1988,1474,1966,1752,1848,2160,1180,1216,1199,1706,1665,929,1564,1308,1049,1946,1535,1190,1734,2155,2002,1941,980	5476,5145,5208,3958,3556,3301,6547,4017,4956,4116,4312,3917,4212,2998,3005,3218,4683,1887,5786,6962,4350,3814,4177,6998	2401,2309,2420,1752,1874,1591,3140,1899,2458,1873,1999,1755,1747,1372,1275,1533,2112,800,2487,3938,1967,1705,1677,2671	263	195
1492	8,8,17,17,24,26,38,13,14,9,20,29,17,22,18,15,42,20,11,24,27,29,20,20	17,9,38,14,49,12,29,29,21,10,18,27,27,40,45,19,52,32,18,43,37,42,16,15	14,12,17,11,8,8,25,16,22,32,15,13,22,19,31,34,32,12,35,49,17,24,28,54	14,28,24,19,7,17,28,22,30,24,5,21,36,14,10,37,39,6,22,40,36,36,23,54	294	318
1493	14,17,17,26,22,34,31,23,12,12,20,20,32,46,36,33,38,34,27,53,79,78,60,31	25,12,23,22,21,12,21,16,13,23,17,20,28,40,30,36,45,45,41,63,101,84,68,57	30,32,33,14,18,21,41,39,46,17,8,26,24,43,33,48,54,20,61,77,59,65,65,49	36,27,31,26,24,9,50,27,40,14,13,23,27,39,48,43,45,18,74,164,72,94,106,65	238	276
1494	4,6,1,5,4,7,6,4,5,2,5,4,7,18,15,12,9,13,13,21,25,31,11,14	1,6,3,2,2,4,2,5,5,1,6,4,2,8,5,6,5,4,5,11,18,38,7,9	8,6,5,6,2,7,12,4,7,1,5,4,2,1,5,11,12,1,14,22,32,25,11,23	5,12,12,6,10,0,16,7,10,1,0,2,0,2,6,10,3,5,8,22,15,14,13,14	212	238
1495	158,183,165,252,165,256,243,140,161,175,219,225,121,173,152,147,206,155,90,106,176,89,55,60	157,178,228,266,234,176,288,169,147,153,214,196,154,221,164,128,176,148,75,106,126,127,62,81	330,316,283,267,233,186,290,236,243,213,222,229,114,116,108,156,174,57,114,106,108,97,102,186	307,275,301,234,265,166,381,223,239,222,226,249,122,87,115,191,166,75,111,99,115,92,112,181	269	284
1496	154,101,247,209,210,152,274,162,134,178,196,138,189,225,182,190,264,204,97,202,272,197,38,154	416,368,618,650,584,486,672,456,396,427,523,480,539,598,588,541,738,622,297,534,641,568,101,379	152,177,126,132,78,98,310,151,218,73,119,124,106,132,169,272,223,77,192,57,199,166,215,193	380,351,448,322,303,231,838,387,491,280,303,278,278,369,370,646,593,226,539,95,510,493,493,576	231	455
1497	783,752,1342,1230,1018,973,1328,1013,811,860,1112,1024,1047,1411,1248,1217,1470,1316,632,1022,1422,1072,138,823	176,147,247,230,248,193,245,223,153,171,198,172,218,217,247,212,301,245,153,229,237,242,31,166	798,829,924,635,602,374,1648,849,1085,584,603,697,495,650,745,1321,1019,421,1023,257,1073,1199,1015,1045	172,132,177,107,89,68,342,157,177,114,133,151,97,115,144,308,268,92,199,28,179,184,213,215	905	284
1499	2164,1879,2656,2535,1283,1110,2407,2194,2349,2598,2544,1737,1964,3352,1523,1147,2770,1981,915,2735,2837,1954,1556,1428	1779,1672,1968,2437,1161,1234,2375,1824,1641,2049,1913,1390,1362,2523,1301,961,2257,1879,903,2196,2022,1575,1633,1013	1880,1279,1770,1258,1394,816,1920,1850,1617,1077,1088,1398,1599,614,1191,557,1432,503,1086,1895,1914,1298,899,2610	1526,920,1532,1053,1257,654,1686,1413,1556,907,1001,1188,1052,418,888,415,1274,432,1043,2052,1431,891,698,1922	398	405
1500	2,4,7,7,6,2,4,1,5,8,6,0,1,4,3,1,2,10,0,12,7,13,5,1	86,87,138,112,122,100,152,84,72,98,86,76,65,113,123,81,154,132,81,138,134,134,119,71	2,1,9,0,1,0,5,8,6,5,2,2,2,3,3,3,7,3,4,1,0,9,2,4	102,96,112,72,76,47,184,86,114,73,69,86,61,76,75,148,123,20,143,119,122,97,141,185	225	250
1501	99,82,179,174,155,132,222,131,113,136,116,117,138,176,147,116,234,187,74,180,199,187,150,92	99,89,155,117,131,101,200,130,74,137,113,106,107,181,113,129,179,154,70,144,163,123,122,95	132,130,144,110,70,52,222,129,160,88,112,115,120,107,117,186,201,47,153,214,205,159,183,250	109,119,111,94,82,67,194,99,144,113,110,80,124,102,83,127,144,37,120,165,129,110,177,159	250	221
1502	221,189,265,279,229,220,296,209,175,186,274,229,216,256,278,203,259,240,138,239,329,262,204,167	409,407,604,584,529,453,646,388,369,440,506,426,397,594,492,391,599,609,319,529,743,590,420,422	244,252,236,178,142,138,468,185,221,224,181,164,196,161,178,282,297,89,375,216,271,292,265,451	529,547,514,436,390,282,943,468,525,431,492,407,438,293,362,573,575,187,594,429,571,523,529,885	213	257
1503	826,1172,1324,1375,1206,940,1360,840,783,833,1143,926,697,1125,968,694,967,768,574,1003,1395,1330,1190,775	105,149,140,185,193,125,230,106,63,120,135,105,96,137,114,69,147,120,81,103,136,185,166,108	1307,1174,1094,744,791,677,1415,792,1185,944,1078,919,830,513,626,728,1084,326,1261,1047,1270,1094,1116,1526	132,187,129,123,110,71,198,104,171,105,132,123,113,79,75,99,104,52,132,130,122,113,141,151	541	210
1504	12511,18826,16620,22571,19486,16987,23144,12214,11909,12986,17555,18145,15762,24062,17892,16536,22003,21828,20522,28124,39476,37544,32057,18600	5572,9614,8217,10675,9496,8594,11057,5731,5675,6204,8580,8557,7020,11263,8772,7781,10464,10780,10046,13351,17998,17755,16154,8527	27173,21974,23847,16395,15605,13936,26529,16039,23133,15946,16895,14720,17439,12373,17420,20541,23527,9370,28342,25394,28397,25763,27637,32192	12512,10241,11542,7787,8135,6783,12929,7766,11354,7357,8196,7027,8576,5806,8331,9706,11473,4370,12760,12883,13655,12034,13121,14816	266	203
1505	384,619,660,763,719,507,809,456,411,496,587,594,348,547,438,386,518,386,258,514,566,528,449,284	304,352,514,497,480,285,581,325,290,354,385,393,239,384,336,264,360,244,184,377,443,390,394,198	201,209,232,189,154,161,266,201,258,134,162,183,147,131,133,192,250,74,211,612,251,195,175,314	214,173,218,160,136,140,206,186,198,117,143,174,166,119,125,165,200,66,277,875,323,265,238,369	203	212
1506	384,619,660,763,719,507,809,456,411,496,587,594,348,547,438,386,518,386,258,514,566,528,449,284	0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0	201,209,232,189,154,161,266,201,258,134,162,183,147,131,133,192,250,74,211,612,251,195,175,314	1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0	203	216
1507	264,237,281,338,349,275,500,290,261,290,389,383,358,463,382,355,554,446,319,430,597,501,282,307	326,380,453,539,494,429,550,364,415,402,473,451,447,652,518,460,694,638,388,573,801,683,386,402	347,322,373,302,250,180,622,323,415,305,332,309,347,313,318,485,549,206,605,512,503,437,487,685	486,455,518,401,333,278,761,489,683,363,425,421,466,384,481,694,694,271,712,708,541,530,659,827	256	231
1508	15,15,39,35,39,22,30,23,27,26,31,42,17,34,21,20,45,28,20,23,34,42,23,19	106,89,133,185,156,124,213,113,115,104,132,158,86,178,176,115,174,135,82,137,210,164,143,102	25,19,20,14,5,14,42,28,27,32,26,29,24,13,23,22,32,6,32,40,29,18,21,44	116,104,134,105,107,88,198,108,152,114,96,125,125,108,82,194,211,42,165,281,154,164,175,218	179	251
1509	215,251,316,334,259,281,446,228,302,283,264,274,226,305,289,255,386,357,224,390,403,422,360,189	8,2,5,9,4,15,5,7,10,3,9,8,8,9,17,5,6,13,2,6,17,14,11,8	248,270,302,193,236,148,446,311,294,223,230,217,262,177,282,276,386,136,443,682,328,317,329,484	6,8,8,4,3,7,8,7,9,4,12,5,9,2,6,5,7,0,10,15,9,9,5,3	176	245
1510	215,251,316,334,260,281,446,228,302,283,264,274,226,305,289,255,386,357,224,390,403,422,361,189	1608,1677,2820,2342,1851,2076,2988,1680,2095,1901,1883,1887,1886,2689,2418,2110,2904,2793,1653,2945,3780,3103,2723,1729	248,270,302,193,236,148,446,311,294,223,230,217,262,177,282,276,386,136,443,682,327,317,329,484	1990,2323,2287,1667,1675,1343,3402,2207,2417,1533,1708,1661,2248,1509,1664,2289,3122,767,2556,7199,3391,2578,2693,3787	176	241
1511	277,357,476,458,455,422,568,289,332,386,432,362,375,507,510,453,565,499,342,554,691,560,521,411	99,149,197,211,163,151,241,120,156,128,158,141,152,219,180,132,184,167,134,208,279,226,233,181	588,518,371,394,362,264,569,372,455,322,323,311,335,246,305,420,481,150,607,1024,729,507,535,914	212,153,163,129,154,113,249,134,171,94,109,110,153,89,119,183,196,59,274,671,290,235,233,300	290	199
1512	711,1386,1076,1441,1308,1335,1577,703,638,801,980,968,319,511,340,312,410,376,138,182,338,268,237,162	1302,2241,1818,2175,2084,2104,2416,1100,1010,1113,1475,1648,481,679,524,498,649,599,224,300,444,414,325,231	1413,1098,1308,896,971,764,1137,971,1115,706,713,913,342,271,331,344,514,156,324,480,240,212,191,293	2304,1700,1943,1473,1552,1185,1767,1473,1647,1094,1136,1296,524,415,584,577,779,296,505,820,399,332,344,503	204	238
1513	53,41,117,82,75,67,119,47,55,56,79,62,49,78,87,74,98,85,46,32,77,68,11,40	49,29,60,72,59,60,84,48,42,63,41,51,55,49,44,50,55,60,18,38,31,55,19,29	64,70,70,62,41,36,137,49,107,41,58,63,55,59,46,102,70,14,58,12,50,48,69,46	50,48,44,34,33,18,132,47,78,27,27,47,32,20,40,67,63,15,39,15,57,33,47,47	340	330
1514	186,186,304,254,148,115,263,212,180,168,223,137,241,357,227,159,324,260,234,540,438,320,377,252	113,88,87,82,43,30,123,63,57,88,62,50,57,128,65,46,102,70,69,182,157,115,158,97	165,97,191,131,165,76,146,139,137,64,107,125,141,91,117,71,275,88,259,434,326,234,174,430	84,46,68,54,47,25,62,51,65,21,41,30,54,47,58,26,88,23,79,268,122,76,102,141	419	277
1515	1147,727,1829,1511,1517,1302,1657,845,846,931,912,1026,749,1022,1027,794,992,924,548,817,1109,947,514,496	77,43,90,88,83,72,101,57,35,73,55,40,28,55,53,51,65,53,32,44,69,63,54,23	1220,1208,1153,1043,754,555,1998,1050,1256,794,897,858,545,425,585,1061,844,287,669,512,710,659,673,804	82,78,59,50,38,41,124,67,78,44,49,52,45,25,36,67,52,27,33,51,34,25,58,36	2031	270
1516	106,65,139,105,113,80,128,100,90,104,98,78,81,108,90,59,97,63,41,75,100,85,73,46	113,104,135,152,166,135,166,110,91,127,117,111,103,135,97,81,104,101,50,82,91,104,99,54	129,110,117,87,97,51,160,115,111,90,87,78,100,70,56,96,91,41,81,196,93,92,78,128	166,148,162,105,112,86,234,127,164,114,100,145,101,68,86,135,187,59,92,221,90,84,97,146	195	216
1517	50,56,44,70,73,46,79,61,29,52,56,58,50,70,67,56,79,94,57,81,130,113,71,39	113,99,164,174,159,90,141,108,126,87,138,159,90,201,150,141,188,163,109,159,241,195,162,146	140,142,99,87,79,58,225,121,141,96,84,91,136,88,128,169,182,79,272,155,218,238,196,341	309,240,353,209,176,185,441,268,398,202,254,235,367,325,326,505,492,221,584,614,716,575,699,811	209	251
1518	90,102,133,142,137,84,177,98,122,91,141,114,98,161,117,130,191,161,82,131,186,166,122,100	166,80,193,185,162,136,199,136,155,119,214,152,221,324,266,267,337,239,155,296,374,373,271,179	103,101,126,95,88,44,190,83,169,88,96,73,127,65,97,165,146,40,177,149,186,107,149,252	197,171,162,154,120,134,349,173,242,188,149,149,322,180,225,323,345,87,284,451,334,304,313,477	198	250
1519	71,57,91,92,78,89,137,66,99,76,100,96,85,99,91,81,130,115,71,133,132,141,54,83	402,484,773,728,629,528,804,566,488,502,704,612,552,760,670,572,836,668,430,721,975,933,387,528	87,81,89,63,37,39,184,114,141,75,90,71,75,71,62,113,102,48,122,31,128,134,86,143	644,459,671,467,381,278,1053,614,728,484,510,568,491,475,490,775,894,323,671,542,770,744,631,890	212	479
1520	402,458,652,725,553,545,714,432,421,348,599,523,384,609,515,458,644,611,392,629,780,759,591,350	309,434,564,535,468,414,563,324,346,329,495,394,310,515,421,354,553,556,329,494,637,617,493,302	511,506,449,460,368,268,796,494,549,401,417,408,458,310,371,473,633,240,703,772,579,604,575,898	423,425,444,317,292,273,645,401,423,356,319,334,411,257,290,362,480,166,524,810,611,485,417,734	261	221
1521	34,40,47,48,49,43,45,40,40,31,41,40,31,60,38,44,46,55,27,44,44,45,24,31	12,20,28,20,24,19,30,20,28,14,25,11,26,12,27,10,26,25,6,17,24,24,14,7	28,20,20,15,21,17,27,25,29,23,15,22,18,23,16,43,36,10,34,41,30,41,25,51	14,6,11,9,7,14,23,4,17,4,10,10,8,10,4,16,17,4,24,2,25,10,10,18	183	167
1522	145,85,230,174,155,138,227,111,144,151,146,164,151,223,154,141,218,188,106,205,210,191,55,129	260,243,369,291,268,215,347,263,240,269,299,228,225,379,285,248,363,297,147,326,377,280,148,212	88,98,89,89,69,60,197,85,106,97,71,92,94,95,92,116,116,50,120,69,175,149,141,157	129,176,133,125,96,65,294,156,160,97,149,135,98,154,141,172,226,74,220,158,261,230,292,326	235	251
1523	146,81,181,138,127,100,170,120,107,95,128,130,124,196,131,117,166,174,88,190,241,177,62,88	88,87,96,102,110,84,136,110,74,69,109,82,90,87,87,91,122,110,60,108,156,100,43,74	82,77,80,68,61,56,122,63,80,50,56,68,82,75,71,127,114,35,107,76,162,133,101,163	55,55,34,39,34,25,117,62,50,33,40,21,36,49,77,84,93,28,101,19,74,87,89,99	251	203
1524	53,49,101,67,51,45,76,61,49,56,77,52,79,76,51,53,71,68,28,69,120,85,32,46	192,156,352,342,254,206,293,255,267,204,236,208,205,359,215,228,320,261,158,329,405,307,154,169	35,45,21,42,34,22,75,36,43,21,38,37,27,34,33,28,50,13,60,31,67,70,61,72	129,143,138,113,114,82,210,150,138,108,121,107,119,155,164,188,219,76,223,81,256,226,218,257	203	251
1525	79,59,141,110,104,76,127,80,92,72,99,92,67,96,86,88,105,119,66,80,112,113,60,66	250,224,423,418,359,286,430,252,283,295,309,286,241,354,365,275,421,330,196,373,433,392,315,193	57,44,69,36,25,44,88,61,56,39,46,53,55,52,65,96,90,32,82,77,125,67,106,109	176,226,216,156,151,136,329,160,256,139,161,147,207,193,223,295,313,104,309,290,379,298,327,349	200	281
1526	129,99,210,224,160,109,260,112,117,127,140,172,92,109,122,84,115,121,73,94,168,120,63,72	82,78,96,119,90,83,175,77,66,73,86,112,49,88,68,50,74,95,24,66,84,63,29,36	122,112,99,73,80,73,232,133,145,122,105,83,106,56,92,109,113,25,113,90,97,129,112,147	109,70,78,60,55,31,136,58,94,55,83,78,47,26,39,71,83,27,85,49,76,31,67,80	211	200
1527	192,405,321,421,282,343,266,171,173,157,217,245,87,136,102,112,174,165,65,100,118,102,50,68	218,540,333,440,379,429,345,187,184,164,277,271,116,139,114,102,192,145,82,112,153,134,71,91	323,266,299,250,246,177,334,245,246,130,166,167,94,70,103,145,165,62,104,39,68,117,83,146	398,315,332,323,315,198,416,304,327,167,181,174,140,82,123,197,216,49,104,50,153,103,107,161	221	221
1528	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218,540,333,440,379,429,345,187,184,164,277,271,116,139,114,102,192,145,82,112,153,134,71,91	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	398,315,332,323,315,198,416,304,327,167,181,174,140,82,123,197,216,49,104,50,153,103,107,161	197	221
1529	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	40,22,52,53,38,38,61,34,25,23,45,34,26,53,23,35,38,33,19,35,27,43,9,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	33,43,31,22,31,13,67,48,33,16,30,18,13,22,20,53,23,15,24,17,31,33,23,33	213	236
1530	679,1117,1072,1331,1090,1114,1366,884,882,917,1266,1198,736,1126,773,687,1146,937,501,840,982,1002,742,456	394,574,610,679,565,561,709,401,472,523,641,611,375,536,381,348,534,511,250,418,506,524,401,236	1547,1396,1309,1072,944,827,1631,1323,1514,997,1065,1106,845,639,761,919,1135,356,942,1028,890,816,662,1255	774,768,724,558,513,514,932,622,785,550,541,597,535,355,383,425,601,189,487,664,513,430,403,609	329	230
1531	998,1432,1407,1805,1376,1528,1895,1152,1129,1229,1687,1681,976,1457,1111,1076,1430,1431,753,1075,1510,1427,864,769	787,1230,1122,1449,1265,1220,1561,918,910,960,1286,1346,703,1057,804,723,1217,967,508,846,1035,1028,836,557	1963,2008,1649,1474,1227,1131,2490,1756,1940,1364,1417,1458,1146,839,969,1167,1533,571,1422,1043,1186,1088,1040,1817	1527,1398,1490,1174,1054,881,1889,1366,1526,1050,1075,1247,1000,709,743,888,1134,411,1025,1060,877,866,787,1323	739	329
1532	22,50,33,58,46,48,55,37,34,45,56,51,38,53,52,35,96,67,43,80,105,67,50,50	82,111,98,130,106,110,145,67,96,71,120,105,66,85,101,48,149,75,86,141,165,137,117,69	69,61,80,76,54,35,75,67,107,57,53,40,44,49,44,52,63,28,105,77,96,89,86,140	154,112,143,108,73,69,184,117,154,75,93,68,101,65,60,121,148,48,202,86,133,123,196,250	207	262
1533	1949,2037,2703,2905,2627,2360,3374,2035,1993,2048,2787,2631,1553,2372,2034,2007,2839,2617,1340,2369,3138,2521,1976,1422	2326,2730,3421,4012,3255,3102,4420,2763,2522,2535,3502,3304,1777,2842,2763,2478,3725,3415,1823,3149,3743,3099,2747,1811	2677,2250,2527,2060,1667,1584,4025,2360,2986,2401,2478,1881,2100,1510,1751,2244,2686,1055,3028,3612,2429,2260,2339,3864	3401,3234,3429,2592,2133,1985,5156,3305,3904,3161,3262,2615,2723,1898,2091,2916,3500,1268,4145,4469,2749,2481,2810,4836	242	257
1534	142,147,216,175,149,166,220,133,122,166,182,165,123,188,149,156,184,185,94,160,210,151,63,126	32,32,67,63,53,39,64,38,17,23,44,34,41,40,57,31,55,72,22,44,53,41,16,29	145,172,173,157,139,111,222,166,209,123,110,148,135,116,133,225,177,60,207,71,199,134,186,267	51,55,45,34,33,18,76,42,65,40,49,38,36,25,35,69,41,15,48,10,39,57,31,59	269	178
1535	48,56,70,62,61,61,61,50,52,44,49,41,62,49,56,41,79,55,33,58,73,64,27,27	169,178,249,302,239,208,312,193,165,218,238,217,189,267,240,193,298,322,161,266,269,230,132,192	85,60,58,40,30,23,80,65,55,38,42,45,46,48,49,73,68,21,66,23,61,50,60,58	277,274,234,190,197,127,382,213,318,189,213,190,160,129,201,295,261,126,296,55,234,212,276,315	178	282
1536	132,98,252,213,203,195,230,137,132,192,176,209,160,228,174,147,257,222,104,172,202,152,147,108	107,103,191,190,139,148,201,126,122,114,143,147,141,200,123,138,196,170,76,171,184,137,166,94	196,199,174,162,153,102,301,153,234,134,147,136,152,119,103,225,215,74,153,205,211,186,148,215	134,176,161,116,103,118,265,168,178,124,109,112,133,96,124,177,182,64,142,170,170,134,175,193	220	212
1537	80,72,107,102,74,83,104,73,62,67,58,75,50,105,65,59,55,66,26,60,97,73,56,40	54,71,73,76,84,77,110,61,52,77,78,56,64,76,70,49,64,57,31,52,76,69,55,32	103,98,119,80,102,55,192,87,129,70,65,82,59,63,52,100,97,30,77,64,84,64,75,105	124,93,91,99,57,40,160,77,131,81,72,110,49,52,57,67,74,34,68,51,63,90,68,74	207	206
1538	314,333,507,501,455,411,613,333,286,393,438,434,310,495,509,409,576,409,283,458,536,568,409,265	122,94,140,128,135,127,168,83,88,101,78,139,84,94,120,98,166,142,78,110,130,122,126,57	526,457,457,339,289,271,852,487,661,369,415,335,374,289,357,483,547,177,525,1031,546,518,415,641	179,131,133,119,99,84,179,109,189,128,111,99,89,51,100,119,137,45,160,278,135,104,128,169	315	208
1539	1222,1212,1994,1947,1868,1259,2198,1547,1633,1565,2018,1734,1826,2912,2276,2035,3016,2163,1206,2686,3436,2998,2251,1693	373,457,546,667,528,418,723,479,481,476,655,577,576,814,683,618,889,755,410,859,1070,880,764,487	1945,1951,1714,1491,1212,1182,2548,1983,2257,1867,1851,1684,2343,1767,2051,2326,3078,939,2862,5590,2910,2269,2607,3916	629,594,595,435,457,379,857,664,714,551,545,589,701,552,655,654,910,341,1025,1948,851,764,767,1140	483	282
1540	24,25,43,37,30,26,64,36,46,38,36,43,25,62,41,29,48,41,23,41,56,34,23,29	9,13,8,14,6,10,22,10,14,23,16,9,10,24,13,11,19,10,10,21,28,12,10,6	60,18,39,22,11,5,40,33,30,30,23,31,16,18,7,26,34,11,13,18,10,25,20,34	9,3,16,4,12,13,16,12,9,7,13,5,21,11,1,10,15,6,8,6,16,5,15,12	218	178
1541	191,230,379,286,278,301,328,217,195,220,250,231,213,290,268,174,277,281,149,276,307,208,208,154	198,197,289,319,285,263,342,233,162,224,244,193,188,245,237,199,288,224,115,249,243,230,177,172	352,259,230,198,224,132,479,240,344,213,204,241,178,144,165,338,263,92,244,164,257,218,254,342	307,252,203,228,172,158,385,236,271,166,177,224,161,130,164,268,244,92,224,151,230,210,223,279	303	310
1542	0,0,0,4,3,9,0,4,0,0,0,0,0,0,5,10,3,12,6,5,6,0,5,1	1,2,2,1,6,2,10,8,2,2,1,1,0,6,13,3,8,5,1,4,11,4,0,4	1,0,1,0,1,6,8,2,0,2,4,2,3,1,6,7,18,0,4,2,1,8,0,4	2,1,0,5,1,0,3,11,9,0,5,0,7,6,2,14,7,0,2,5,8,8,18,4	537	570
1543	663,735,1020,1001,904,820,1351,742,809,800,1023,902,834,1260,1114,947,1207,1217,704,1190,1277,1152,1087,762	921,898,1408,1333,1186,1027,1744,1055,1056,1165,1469,1205,1173,1707,1400,1363,1744,1653,833,1505,1796,1610,1304,915	949,975,1111,731,533,518,1734,902,1180,819,846,804,911,756,845,1341,1277,522,1415,986,1062,969,1228,1561	1354,1346,1281,969,876,693,2149,1291,1477,1133,1152,1181,1490,1062,1231,1669,1822,608,1653,1623,1739,1315,1651,2037	197	203
