ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2297	8,1,7,11,6,16,19,6,16,12,3,6,8,17,17,7,10,16,5,4,11,11,12,4	16,20,39,30,29,30,48,29,17,16,22,25,17,33,27,33,39,27,5,39,28,25,14,30	8,10,30,6,7,8,26,9,18,25,4,9,5,8,15,20,16,4,7,16,15,6,6,6	21,18,37,10,23,12,37,12,42,25,28,13,35,29,23,28,45,14,43,46,34,31,35,41	154	149
2298	1,0,0,0,0,2,0,0,1,6,1,0,0,2,1,2,1,3,2,1,3,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,0,0,1,1,0,0,3,2,3,0,0,0,2,0,4,0,4,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149
2299	0,2,0,0,0,0,1,0,2,0,1,0,6,4,4,1,3,5,16,18,29,9,5,7	6,26,16,27,21,18,37,11,20,8,25,25,36,46,37,31,36,31,26,62,60,56,67,22	0,3,6,0,2,2,10,10,4,4,7,2,13,1,3,9,16,3,33,48,28,25,31,47	21,18,38,22,35,24,51,31,34,21,24,22,31,30,27,22,31,13,91,116,68,43,72,127	181	149
2300	298,276,394,428,355,278,472,259,229,271,305,388,287,440,330,326,398,387,239,303,435,371,344,249	1,0,2,4,2,1,1,2,4,1,4,2,0,0,2,1,3,3,1,6,3,4,3,3	448,335,470,316,299,233,548,364,433,258,282,286,303,257,281,435,556,158,464,419,482,417,342,514	15,4,11,2,15,3,11,3,9,0,4,8,5,1,10,8,1,3,16,7,7,10,8,14	278	149
2301	408,508,643,612,584,462,711,439,423,455,483,518,442,711,507,385,611,536,398,671,752,748,677,359	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	674,481,612,494,437,378,698,597,671,383,383,469,462,359,432,462,689,222,684,1388,708,614,615,770	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	309	149
2302	66,45,101,121,103,72,134,92,79,64,123,82,99,142,150,123,182,186,80,164,191,185,147,104	12,4,9,24,13,10,14,14,13,10,14,16,21,16,12,3,29,27,14,14,9,10,19,6	66,75,64,74,60,47,194,98,137,117,106,65,90,105,121,127,179,51,141,317,126,137,161,199	16,16,7,9,7,8,29,34,14,19,19,6,4,8,8,14,14,3,9,20,14,6,10,8	345	149
2303	956,1094,1457,1622,1226,1424,1844,969,925,1105,1108,1217,714,1104,965,798,1035,1109,495,684,898,734,572,431	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1510,1225,1320,1088,895,820,1969,1232,1589,1044,1074,954,854,570,751,964,1179,426,932,891,807,633,638,934	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	543	149
2305	0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,2	3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0	1,1,0,1,0,0,4,2,0,1,5,0,0,0,0,8,2,0,2,3,0,0,1,0	153	149
2306	5,9,23,20,24,20,30,12,16,16,8,9,5,10,11,9,7,13,30,40,26,27,22,15	10,13,24,35,36,25,35,12,28,16,14,33,1,15,13,19,14,32,29,29,72,32,39,20	20,12,14,1,11,16,14,24,14,8,3,6,5,7,2,20,17,2,21,25,22,7,14,13	80,60,93,54,56,35,75,46,50,45,50,32,29,36,58,46,49,24,86,89,66,54,73,138	153	149
2307	24,33,38,43,19,22,31,15,30,26,25,20,5,24,11,30,25,17,31,46,36,32,30,20	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	38,40,36,41,34,27,60,43,64,20,26,25,43,22,16,39,54,18,53,25,72,51,47,82	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	333	149
2308	5,10,19,16,17,18,47,15,27,20,23,14,25,39,21,24,33,35,9,17,16,21,7,8	5,5,9,13,7,2,8,6,4,3,6,1,7,6,4,3,7,15,15,6,14,10,17,13	1,9,5,6,10,4,12,9,7,7,14,7,7,10,5,4,4,0,5,22,8,5,2,10	19,10,14,10,10,2,23,8,26,11,13,11,24,12,6,15,16,4,20,20,6,5,17,23	165	149
2309	238,208,341,342,276,297,354,183,126,210,231,154,151,196,177,108,154,146,71,148,175,123,129,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	359,219,259,235,238,134,357,214,307,218,142,235,130,83,152,121,191,44,107,272,187,123,112,132	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	299	149
2310	39,48,53,82,71,52,98,53,42,28,69,51,28,52,38,32,56,35,19,38,45,34,22,16	23,26,18,19,18,14,25,15,11,21,14,13,21,50,10,21,18,22,4,16,21,25,24,20	60,69,30,69,50,42,96,73,60,38,53,34,17,34,27,43,49,24,7,18,40,23,15,36	22,26,17,20,15,12,28,31,29,19,14,14,11,9,18,24,23,21,17,20,62,12,9,50	509	149
2311	20,17,18,23,27,23,48,22,14,16,27,10,4,25,13,10,22,16,5,17,13,6,14,8	23,26,18,19,18,14,25,15,11,21,14,13,21,50,10,21,18,22,4,16,21,25,24,20	21,29,9,31,17,12,40,37,22,19,28,10,15,7,7,35,21,13,4,12,21,19,11,22	22,26,17,20,15,12,28,31,29,19,14,14,11,9,18,24,23,21,17,20,62,12,9,50	193	149
2312	47,46,46,48,39,54,69,51,33,41,50,23,23,44,26,46,36,22,23,44,29,27,36,28	1672,1492,2429,2415,2174,1580,2716,1725,1704,1741,2198,1890,1747,2665,2116,1812,2379,2013,966,1714,2579,2120,1467,1204	67,45,91,48,52,33,106,76,67,38,65,86,85,45,31,59,65,35,72,65,42,56,34,73	2586,2694,2093,1837,1652,1418,3704,2585,2374,2382,2102,2134,2702,1582,1771,2617,2595,789,2335,2676,2232,1921,2074,3246	535	149
2313	75,68,78,138,100,82,167,70,87,69,102,122,117,161,179,121,149,158,109,153,225,188,132,91	181,232,279,306,270,263,371,196,189,198,251,219,116,179,219,134,229,136,104,121,190,163,138,125	148,137,179,134,107,85,226,166,192,116,107,142,124,90,127,200,228,57,166,202,229,159,183,206	538,467,501,411,365,295,547,477,515,339,355,453,242,195,217,274,314,118,265,409,298,215,208,281	153	149
2314	1,1,2,10,2,12,8,1,3,3,3,3,3,12,9,1,10,17,0,14,9,5,7,1	146,140,211,217,137,159,209,147,128,134,189,131,134,219,169,149,208,137,79,175,201,182,87,119	2,1,5,1,1,1,8,1,8,2,7,4,1,2,9,5,6,5,4,0,7,5,12,9	184,165,168,123,116,122,252,151,160,136,119,130,152,99,144,218,215,42,180,93,209,153,161,206	307	149
2315	2,1,3,1,5,5,3,0,2,0,2,2,2,3,2,1,2,0,0,2,1,0,1,3	120,141,221,242,189,195,258,114,135,158,140,148,110,177,184,93,139,141,48,102,115,139,99,72	0,3,2,0,2,0,1,1,4,0,2,6,1,0,2,2,1,0,3,0,4,0,1,0	159,142,102,127,116,79,281,128,150,138,109,110,107,64,62,134,140,40,110,113,100,88,137,142	153	149
2316	474,476,771,740,683,557,830,519,483,554,665,706,586,904,786,713,1122,922,778,1081,1528,1230,1078,715	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	619,583,561,452,394,323,901,631,673,390,469,451,512,375,519,744,779,337,936,2201,951,694,942,1044	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	513	149
2317	12418,14809,16149,24209,19654,23648,23773,15005,16464,13527,22558,21512,10717,16812,13833,15203,23370,18131,9904,18335,20779,20686,12329,10284	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	10866,14281,11412,10202,6145,6332,20295,13193,11751,8809,10521,9218,12031,7141,10630,13145,16754,6182,14220,15149,12683,11953,10134,19411	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	394	149
2318	524,589,831,775,628,697,899,606,420,532,588,610,435,574,569,441,642,728,340,523,555,484,363,367	13,16,22,23,23,23,17,24,18,12,12,20,10,33,21,20,32,16,13,34,20,29,17,16	696,649,729,664,494,443,1221,707,1189,680,619,476,526,465,561,756,749,263,714,562,699,648,708,1139	71,81,65,53,47,56,123,68,84,60,49,56,69,53,55,92,77,36,152,100,138,146,128,157	151	149
2319	0,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,2,0,0,0,1,1,0,0	0,0,0,2,0,1,2,3,1,5,0,2,7,2,0,2,2,0,0,0,0,0,0,2	3,1,0,0,0,0,1,0,0,3,0,0,2,0,0,1,2,0,2,0,2,0,0,0	0,0,1,0,0,1,2,1,0,0,3,2,0,3,0,0,0,0,4,7,2,2,7,6	154	149
2320	51,47,70,67,62,55,97,56,43,39,57,66,46,52,57,37,62,40,30,43,50,49,59,29	0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	65,78,79,58,29,66,89,48,91,54,34,40,36,26,37,47,70,24,40,100,33,50,42,42	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	314	149
2321	938,1026,1327,1535,1520,1004,1829,979,1016,1002,1398,1343,914,1491,1162,989,1538,1243,730,1240,1621,1451,1096,731	22,44,32,44,39,22,67,26,14,57,41,40,15,46,26,15,39,39,18,44,50,23,35,19	1645,1691,1753,1386,1121,1031,2419,1508,1717,1227,1260,1267,1306,811,1089,1325,1616,521,1487,3547,1580,1351,1353,1932	52,44,48,36,26,34,58,45,66,22,38,37,31,29,21,42,47,11,41,105,57,38,31,62	250	149
2322	43,46,93,90,64,62,73,51,54,30,54,81,43,55,50,42,59,68,31,49,73,50,24,40	4,18,25,22,24,22,21,13,22,23,32,8,23,46,25,30,41,22,14,34,56,47,10,29	25,13,31,15,21,10,46,25,32,15,9,24,11,8,13,32,18,10,28,1,11,8,15,16	37,46,45,32,38,24,98,61,52,33,49,47,38,39,49,109,64,14,88,13,63,63,74,82	184	149
2323	0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,2,0,4,0,5,6,1,0,0	99,125,183,191,186,189,288,138,151,144,190,206,122,172,143,156,240,215,84,136,129,92,36,62	4,0,0,0,0,0,1,1,3,0,0,0,0,2,0,5,2,1,1,0,0,0,5,3	149,148,145,107,109,76,244,161,169,77,109,128,74,52,136,197,160,64,114,28,67,76,113,82	158	149
2324	6,8,8,15,2,2,16,2,4,16,10,8,11,21,10,5,9,3,9,16,28,31,25,5	19,17,18,14,16,36,29,8,17,29,42,29,8,17,13,16,13,13,14,17,20,18,24,2	14,26,23,22,18,9,21,32,22,18,16,29,29,32,43,16,35,12,43,67,53,54,29,47	24,32,32,18,51,21,54,45,13,23,35,32,27,9,21,19,21,7,18,49,24,24,18,26	186	149
2325	24,8,30,36,41,33,34,28,26,19,41,29,23,35,21,19,34,15,4,27,20,15,1,25	32,24,38,25,41,43,52,30,38,35,37,28,32,66,51,63,59,63,34,67,80,66,12,19	24,32,24,26,19,24,67,29,27,17,14,8,13,14,12,41,34,11,31,14,16,37,16,28	24,55,36,26,24,23,75,31,36,25,39,13,25,26,35,60,45,23,57,23,40,64,42,67	242	149
2327	0,0,0,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0	486,595,772,721,673,648,933,510,492,548,669,624,471,658,511,519,711,736,377,572,655,689,619,338	0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0	741,633,805,518,470,408,1166,636,783,493,524,529,573,398,405,640,700,227,694,1140,604,468,558,748	153	149
2330	9,1,5,16,8,16,19,6,8,5,3,13,16,5,8,10,7,7,2,10,10,19,9,1	77,75,165,116,131,134,138,103,99,100,112,115,81,102,91,92,143,128,80,107,109,90,78,55	11,8,17,15,6,2,11,7,13,4,13,6,3,7,13,12,21,2,19,12,20,6,19,25	137,141,159,154,98,56,159,147,175,96,107,121,72,68,85,146,127,34,97,133,120,66,72,123	598	149
2331	14,18,28,25,32,27,23,20,33,28,25,28,31,30,37,22,35,23,21,38,38,58,6,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,15,19,19,9,4,47,17,19,1,17,10,7,9,18,23,22,10,35,8,42,33,25,30	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	321	149
2332	44,46,67,80,73,48,60,41,76,61,63,64,46,97,89,62,103,59,55,94,94,118,22,48	29,33,36,39,38,21,52,32,31,35,45,38,33,36,38,24,55,41,24,56,46,49,26,37	17,42,50,35,22,15,105,38,55,9,41,23,24,22,44,70,49,26,66,19,72,79,60,79	45,34,32,37,45,7,67,32,37,23,26,19,28,20,35,22,33,14,54,15,63,45,68,56	321	149
2333	99,97,108,162,168,141,166,104,91,89,108,118,98,159,114,128,177,139,35,65,138,88,55,49	576,566,872,893,890,658,1127,882,719,595,1001,930,1109,1868,1082,1035,1546,1173,684,988,1607,1708,911,673	47,60,67,22,59,42,91,37,95,94,60,57,53,51,40,53,73,19,38,61,54,36,48,43	647,707,596,505,346,467,982,608,899,715,590,607,770,483,608,814,905,283,715,1140,746,728,835,1071	171	149
2334	2,7,3,11,8,5,8,4,0,0,6,3,1,2,11,5,2,2,0,4,1,8,1,3	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,5,7,7,17,4,7,8,9,2,0,1,2,1,1,0,2,0,1,13,5,5,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	292	149
2335	127,101,217,196,150,142,212,127,147,147,148,158,62,151,125,107,145,108,51,99,135,103,58,58	128,145,192,259,196,158,301,178,164,149,218,192,168,205,215,174,264,222,132,178,220,193,91,88	141,88,111,98,144,62,203,112,157,79,70,105,70,80,65,124,134,50,76,74,141,99,112,114	189,191,215,160,102,118,336,196,203,156,170,141,169,140,133,148,216,78,194,231,191,164,183,194	412	149
2336	603,480,913,891,760,682,1043,665,585,638,696,624,407,703,528,445,666,516,284,380,537,494,276,267	13,20,23,28,16,21,20,10,28,23,12,26,12,31,22,29,28,27,10,22,43,23,29,21	675,616,761,633,567,386,1040,776,895,524,509,630,417,412,417,546,686,214,432,396,686,487,398,537	9,1,6,2,12,2,15,4,5,5,4,4,9,15,11,4,15,5,16,20,36,18,19,20	831	149
2338	1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0	155	149
2339	63,71,95,76,60,79,60,56,51,51,34,34,32,34,55,32,52,48,30,40,71,42,44,21	281,171,354,305,251,181,398,223,137,214,240,131,290,367,385,284,233,345,221,394,486,384,386,284	68,35,52,41,41,18,99,103,87,40,37,27,30,17,14,65,40,21,31,20,71,55,35,52	229,227,173,166,193,91,498,190,289,232,214,182,234,172,199,310,289,88,356,172,377,360,416,503	1484	149
2340	161,110,299,224,186,138,269,163,141,159,166,151,159,239,200,186,215,208,142,259,354,305,228,209	0,0,2,2,1,3,2,0,0,0,2,0,1,4,0,0,7,0,0,2,2,2,0,0	170,208,140,132,106,114,302,148,197,149,127,132,195,139,158,172,226,58,225,404,281,257,253,284	0,3,0,1,1,2,4,2,0,0,2,0,0,0,3,1,0,0,1,0,2,2,2,1	173	149
2341	492,584,913,873,771,740,1071,646,750,705,919,849,984,1482,1239,1096,1666,1328,946,1511,1877,1633,1424,948	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	720,838,870,648,597,483,1445,940,986,691,712,675,1188,877,959,1466,1579,564,1596,2203,1581,1413,1536,1985	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	268	149
2342	3,1,10,11,7,1,6,7,10,5,5,8,7,7,5,5,9,4,8,10,28,26,19,13	40,57,51,65,39,45,49,44,39,44,47,61,47,74,47,54,85,68,52,52,90,74,53,62	15,5,11,1,7,6,5,12,3,3,0,4,4,9,9,3,3,4,6,18,1,8,11,13	78,49,71,46,55,31,82,61,77,31,34,50,50,39,70,74,97,25,122,158,140,94,96,147	224	149
2343	57,39,60,58,61,56,67,45,46,34,48,46,43,54,43,37,53,55,22,39,34,22,27,23	252,255,305,382,360,307,442,250,229,291,300,342,320,429,341,330,494,345,283,452,593,494,402,302	48,53,49,45,36,18,67,40,46,27,37,41,13,7,15,21,21,3,16,24,26,24,21,30	371,349,274,239,251,174,471,289,332,272,285,246,384,236,323,420,421,122,480,923,483,370,442,584	176	149
2344	9,14,19,33,18,18,34,15,33,18,20,39,9,20,24,19,46,17,16,16,49,24,19,29	270,283,427,496,393,417,593,308,380,335,451,461,345,511,412,382,538,468,327,547,745,564,368,275	8,4,5,6,7,9,13,7,12,9,9,1,9,3,8,8,13,7,28,4,12,15,12,16	527,460,580,404,301,276,654,637,648,358,363,387,449,349,476,615,750,329,1142,1044,866,698,545,1209	211	149
2345	60,48,120,83,95,79,126,57,38,56,82,53,20,54,57,41,39,66,15,28,38,34,43,20	4,13,11,14,9,23,27,22,8,35,14,8,16,10,16,4,22,22,16,29,20,8,11,5	54,59,89,38,55,50,120,69,65,51,57,58,32,17,22,38,32,20,39,11,48,42,36,38	6,4,6,4,4,0,3,10,5,5,10,1,6,0,5,9,3,0,1,0,6,4,5,15	164	149
2346	9,5,3,21,7,8,20,7,8,3,11,13,8,22,6,10,4,6,5,3,6,13,20,9	1,1,0,0,1,0,3,0,0,0,0,0,0,4,7,0,2,4,0,4,1,7,2,2	6,6,10,4,13,4,8,9,8,5,4,14,14,1,3,15,9,6,9,8,9,12,10,12	0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,2,4	164	149
2347	377,139,428,373,323,67,431,393,281,418,431,280,272,290,48,54,240,127,50,94,161,128,88,39	7,0,5,6,2,0,11,12,6,2,3,1,1,2,0,0,2,1,0,0,7,0,2,0	89,44,114,83,94,45,111,76,119,67,107,75,32,20,32,28,72,25,27,8,62,24,10,25	1,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0	359	149
2348	1,0,1,1,0,2,1,4,0,2,1,0,1,0,1,0,0,0,0,2,0,1,1,0	89,108,129,157,126,127,134,100,68,87,120,124,116,132,127,118,178,144,97,163,201,219,93,87	3,1,2,0,2,0,4,0,0,0,0,0,2,2,0,0,2,0,3,2,0,0,1,4	169,167,124,115,124,87,190,120,190,104,122,107,119,71,85,171,181,60,187,117,169,148,167,167	170	149
2349	318,277,489,445,364,352,610,345,301,359,379,423,303,478,399,296,493,387,256,353,495,448,355,208	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	429,439,404,353,287,212,624,410,447,363,326,341,377,251,358,507,472,140,455,817,495,467,433,571	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
2350	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	256,269,366,400,336,245,470,328,321,286,383,400,345,547,353,412,682,523,281,496,592,499,405,339	0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0	327,297,314,240,240,157,593,351,436,235,243,286,325,230,266,414,475,162,433,398,461,471,415,571	185	149
2351	3,1,19,3,3,10,9,16,7,5,2,9,6,7,10,7,2,16,4,5,14,5,6,8	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0	7,13,4,5,6,0,6,10,2,7,9,9,6,6,0,9,8,4,15,3,4,11,16,9	0,3,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7	170	149
2352	600,673,1109,1057,868,825,1318,746,669,848,860,833,826,1352,1120,938,1444,1294,770,1303,1459,1332,1240,720	20,25,42,36,29,41,52,26,27,26,23,21,34,61,44,36,36,60,42,81,104,77,84,46	785,680,835,637,596,431,1360,861,1199,535,628,596,772,622,871,1401,1263,483,1148,1500,1304,1040,1166,1344	14,14,29,10,16,7,37,28,30,13,16,12,17,24,18,27,34,13,78,98,88,47,50,70	2288	149
2353	38,37,28,58,40,48,70,43,50,31,50,48,28,40,21,18,56,45,24,35,50,64,13,14	20,17,15,20,11,27,22,17,13,13,15,12,5,11,6,19,16,6,5,12,18,6,2,4	37,17,26,31,25,29,45,41,52,22,24,39,24,15,33,54,26,12,53,15,27,38,30,31	16,19,22,24,16,5,34,33,25,16,19,13,7,7,15,20,12,4,15,4,2,10,10,16	349	149
2354	96,66,160,143,141,109,186,122,86,119,111,111,96,160,119,125,167,153,124,183,246,205,173,138	2,2,10,6,0,6,10,8,5,3,7,6,3,10,4,16,3,2,4,12,9,15,2,5	218,164,225,177,132,123,288,177,317,152,117,153,152,117,134,259,282,110,288,274,337,256,312,298	11,10,31,3,9,7,9,19,6,6,5,12,3,3,5,15,7,2,18,1,4,0,11,6	382	149
2355	92,81,121,113,103,48,108,98,105,121,130,100,123,225,153,112,205,126,87,240,314,228,139,131	6,2,1,5,3,0,10,6,1,9,6,6,1,4,3,1,4,0,4,4,7,10,10,6	123,127,129,96,97,80,223,151,173,86,84,117,154,85,124,116,221,50,200,295,220,212,184,333	5,3,5,2,2,1,8,8,5,4,2,4,1,5,1,1,5,0,2,2,0,2,1,5	261	149
2356	270,163,468,396,311,329,672,279,243,277,302,247,387,504,469,402,598,479,369,495,610,583,547,344	1,4,3,3,5,2,5,1,2,3,6,0,12,0,5,10,17,6,8,12,3,14,7,10	301,233,376,218,252,154,565,248,443,306,214,194,262,172,297,444,417,129,364,498,510,437,370,496	2,0,0,1,1,2,1,0,5,0,4,4,0,2,2,2,1,1,12,15,13,6,4,2	247	149
2358	37,19,55,44,23,47,64,40,29,27,38,38,21,24,42,22,42,23,14,37,39,17,16,19	0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	48,44,47,32,33,23,63,41,39,44,29,35,21,34,16,12,25,8,31,16,39,25,38,40	0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	357	149
2359	21,17,25,24,31,19,41,28,13,19,25,14,39,47,53,58,49,33,31,53,97,101,61,30	159,110,230,170,153,110,291,184,165,180,187,180,143,242,174,149,202,167,68,95,106,122,137,83	56,38,60,37,37,31,90,60,100,53,46,35,77,75,66,117,105,39,126,117,132,148,146,174	153,187,193,158,110,124,419,184,275,193,197,141,154,98,133,204,205,62,114,120,84,85,98,135	233	149
2360	204,306,264,330,318,353,398,248,237,262,299,291,203,368,268,217,365,309,142,257,377,282,192,180	1,7,0,5,0,5,3,0,4,1,5,3,1,1,0,2,0,6,2,0,1,0,4,0	384,282,292,270,220,184,367,255,338,199,228,209,202,132,203,289,276,115,263,173,238,250,196,367	4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0	291	149
2361	7,8,20,31,19,19,18,18,14,10,18,22,21,20,16,16,38,23,12,15,33,37,11,8	141,221,201,252,243,253,299,188,179,205,224,201,159,280,184,165,288,231,100,186,274,206,146,138	15,20,25,19,10,2,27,2,21,12,12,15,8,2,3,15,19,3,14,13,30,15,12,13	260,176,222,204,140,117,255,180,240,137,156,153,155,83,139,197,198,85,184,123,166,172,149,260	218	149
2362	63,85,63,79,75,100,99,60,58,57,75,90,44,88,84,52,77,78,42,71,103,76,46,42	1,5,7,3,8,3,1,2,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0	124,107,70,66,80,67,112,75,98,62,72,56,47,49,64,92,78,30,79,50,72,78,47,107	8,3,2,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	291	149
2363	1354,1286,1663,2014,1494,1398,2351,1450,1281,1389,1638,1397,1189,1857,1452,1207,1814,1752,844,1528,1948,1778,1045,962	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1646,1270,1532,1222,980,757,2118,1309,1641,1093,1032,1113,900,727,965,1397,1417,442,1397,1012,1353,1188,1145,1778	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	935	149
2364	371,372,474,501,480,458,746,451,327,366,464,396,594,869,821,579,761,828,666,831,1360,1044,505,768	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	574,516,546,467,407,280,823,448,730,408,447,431,515,466,526,711,872,320,1094,360,1055,980,1001,1185	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	944	149
2365	368,383,438,524,476,475,702,419,299,351,436,388,561,813,747,501,667,715,540,700,1114,917,430,598	1,5,0,1,0,0,1,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0	561,503,525,470,418,296,839,422,676,400,452,411,499,425,498,611,797,283,930,295,890,829,822,1083	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	313	149
2366	1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0	23,22,44,15,35,12,32,16,10,21,17,21,10,14,10,13,27,13,10,14,19,17,1,5	0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19,12,25,14,12,7,38,15,25,18,19,10,16,15,13,20,26,9,18,0,15,14,13,8	154	149
2367	5,3,2,6,7,0,4,1,1,4,6,1,2,6,2,1,2,7,5,11,8,5,5,4	121,136,252,218,243,120,235,150,176,149,181,169,170,252,174,156,205,148,122,206,230,164,179,97	4,7,3,3,9,1,2,0,8,10,8,4,4,3,3,4,3,1,3,1,3,1,1,9	193,196,167,128,118,124,246,156,185,125,148,137,191,136,122,241,169,51,169,161,165,161,163,187	154	149
2368	2429,1905,3419,3175,2786,2249,4336,2216,2119,2269,2490,2132,2117,2887,2600,2122,2719,2428,1296,2053,2620,2330,2098,1418	0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,4,0,0,0,1	2609,2425,2385,1998,1783,1423,4011,2325,2518,2088,1963,2154,1896,1321,1745,2442,2804,895,2261,4968,2487,1925,1942,2860	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
2369	103,151,150,169,171,146,235,128,128,142,175,149,187,284,217,164,263,239,223,358,406,390,203,193	25,19,28,44,30,23,31,22,33,30,36,36,26,27,28,21,15,21,11,20,22,25,13,13	227,201,209,182,147,127,287,189,212,133,142,147,179,170,190,260,293,104,397,390,412,323,405,449	8,2,3,0,3,3,1,6,6,3,5,5,2,1,5,6,2,3,3,0,8,2,1,0	155	149
2370	334,424,550,536,494,401,615,339,391,411,499,483,485,716,560,519,638,671,459,815,1090,884,550,526	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	484,459,508,362,414,311,681,542,531,320,384,338,459,383,423,679,734,245,779,976,983,850,961,981	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	681	149
