ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4672	41,44,56,36,55,46	4,8,3,7,11,5	29,27,45,83,64,22	4,1,7,13,7,5	597	149	1
4673	23,16,11,11,10,11	60,75,75,64,80,90	4,6,4,12,8,5	58,43,51,81,93,26	334	149	1
4676	9,13,10,8,9,13	112,183,144,130,173,171	5,10,5,8,11,1	121,117,107,158,164,50	240	149	1
4677	0,4,1,6,10,3	6,8,6,5,1,2	3,5,2,2,3,3	4,6,2,3,3,0	223	149	0.959866621372
4678	0,0,2,1,3,10	2,5,2,5,2,4	0,5,3,4,5,0	0,9,3,6,5,0	433	149	1
4679	0,0,2,1,2,10	0,0,3,3,3,1	0,5,2,4,2,0	1,1,1,2,1,0	415	149	1
4680	0,3,3,0,0,0	0,0,0,2,0,0	1,2,0,0,0,0	0,0,0,0,0,1	227	149	1
4681	27,35,33,35,30,35	244,295,299,234,301,310	18,8,16,31,24,6	183,139,194,240,291,93	244	149	1
4682	22,36,25,30,24,34	233,299,267,228,333,307	23,14,16,29,24,7	196,95,167,269,204,81	232	149	1
4683	19,29,16,27,21,30	262,291,263,202,265,249	25,20,20,18,25,3	140,88,126,220,197,83	234	149	1
4684	2,7,3,3,2,5	8,9,1,4,6,7	0,0,2,0,0,0	0,1,0,1,3,1	385	149	1
4685	2,3,7,6,2,4	31,52,28,29,37,21	5,0,3,2,3,3	25,12,18,22,35,8	213	149	1
4686	4,6,5,7,6,8	8,17,14,13,16,10	6,1,2,9,5,1	25,12,23,17,28,7	504	149	1
4687	4,9,5,7,6,9	44,68,60,41,53,36	8,0,3,10,5,1	39,30,32,47,38,23	512	149	1
4688	16,21,15,21,25,17	3,12,5,3,2,5	11,6,9,18,16,4	4,2,1,2,0,0	238	149	0.193607680929
4689	27,42,31,31,40,35	34,73,64,46,49,25	18,12,9,36,28,10	58,30,45,62,48,33	416	149	1
4690	15,25,21,21,30,26	0,4,5,3,1,3	13,10,3,25,15,7	4,1,2,0,0,1	258	149	1
4694	15,13,15,21,15,19	40,63,46,24,54,58	3,2,8,9,9,12	37,15,31,35,27,9	384	149	1
4695	53,68,35,31,71,41	181,280,217,165,336,207	34,32,45,39,56,15	255,166,180,190,301,89	615	149	1
4696	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,2	0,1,0,4,0,1	327	149	1
4697	0,0,1,3,0,2	4,4,14,3,7,4	0,1,4,2,2,1	6,4,4,10,3,0	281	149	1
4698	6,4,3,1,1,1	6,16,13,9,2,6	0,0,1,1,2,0	7,6,6,1,9,2	238	149	1
4699	20,16,6,15,12,22	8,19,9,12,22,20	12,12,19,25,39,17	9,9,9,13,6,3	367	149	0.127481391736
4700	8,1,3,3,0,0	19,20,17,15,12,7	4,0,1,4,2,0	27,22,19,12,19,4	368	149	1
4702	0,2,10,5,8,4	3,2,4,5,9,9	5,4,4,9,8,8	4,2,0,4,5,1	214	149	0.0702552562431
4703	1,0,4,0,6,6	9,9,7,6,10,3	0,2,1,1,2,2	4,8,8,8,9,3	227	149	1
4704	2,1,4,0,7,6	11,5,1,1,4,10	0,4,1,2,2,2	2,2,5,9,2,6	230	149	0.952511433163
4706	3,1,2,1,2,3	2,1,0,2,2,1	3,0,0,0,2,0	0,0,2,0,0,0	380	149	1
4707	2,0,0,0,0,0	1,2,0,1,2,0	1,0,0,0,0,0	0,0,0,0,1,0	359	149	1
4708	11,22,21,3,20,15	65,109,97,79,99,97	4,9,2,6,15,4	64,44,60,92,90,44	307	149	1
4709	14,32,29,13,24,23	8,12,8,5,5,11	10,9,17,20,20,5	6,3,1,3,6,2	254	149	0.96599343148
4710	0,0,0,0,1,0	3,0,1,1,1,3	0,3,0,1,0,1	4,3,0,1,2,1	233	149	1
4711	7,2,4,3,10,11	31,41,36,24,38,39	7,9,0,2,7,5	23,25,29,35,35,15	236	149	1
4712	1,9,2,2,6,6	20,14,22,25,16,23	6,8,7,9,6,5	23,10,10,24,15,8	276	149	0.949570726443
4713	17,80,21,18,40,38	275,423,290,201,506,405	63,51,35,49,84,34	274,180,195,263,349,121	235	149	1
4716	25,59,36,45,57,59	8,11,17,4,19,17	21,22,12,28,54,20	6,10,4,6,17,7	473	149	1
4717	7,2,4,6,5,4	28,18,21,27,26,25	18,7,6,15,8,4	26,14,20,22,27,6	273	149	0.570885912374
4718	10,13,15,7,13,10	252,371,337,257,341,317	12,2,2,6,13,2	336,207,221,354,357,119	237	149	1
4719	34,70,57,43,67,55	108,134,125,118,189,128	29,24,26,29,34,3	83,86,69,138,169,49	244	149	1
4721	10,10,6,6,10,15	11,27,17,18,19,26	10,5,3,29,6,3	15,18,14,17,19,8	423	149	1
4722	31,33,51,25,47,33	38,67,52,45,74,55	42,29,36,46,37,12	39,21,26,35,51,12	221	149	0.611450558226
4723	9,18,16,14,11,7	68,99,82,69,99,71	12,2,9,10,12,2	61,56,50,72,73,21	242	149	1
4724	10,26,18,14,10,16	54,87,51,47,72,76	19,9,12,18,6,3	61,43,44,105,72,19	242	149	1
4725	5,10,13,2,2,3	89,117,61,63,116,101	12,12,8,14,8,3	91,52,55,143,82,13	225	149	1
4726	4,8,3,2,7,19	21,29,33,18,21,18	1,2,2,13,10,2	15,18,9,34,20,7	223	149	1
4727	8,12,17,11,17,8	2,3,2,2,1,10	4,7,10,20,8,4	5,0,0,0,1,2	262	149	0.190813609118
4728	31,74,45,34,71,58	53,84,94,67,96,84	31,16,21,60,43,21	63,40,54,92,92,34	693	149	1
4729	9,8,3,2,10,4	4,3,5,5,2,9	1,3,5,3,9,4	0,0,0,0,3,0	246	149	6.73560174302e-09
4730	5,3,7,3,10,6	10,7,7,8,5,10	2,5,3,8,11,4	0,9,5,0,8,1	780	149	0.813447106645
4731	12,11,8,3,12,6	37,52,43,53,75,60	6,4,3,7,11,1	62,59,48,71,90,31	237	149	1
4732	7,6,5,2,8,5	51,77,59,42,54,42	8,4,10,19,17,8	36,49,33,63,51,25	237	149	1
4733	4,11,4,8,7,3	8,14,11,6,5,5	7,14,11,30,24,2	3,10,7,12,14,4	368	149	0.210157156387
4734	1,3,0,0,0,0	40,58,53,41,41,55	0,2,0,2,2,0	32,42,28,64,77,19	345	149	1
4735	155,248,234,141,246,206	0,2,0,0,4,0	115,84,91,180,198,49	0,2,1,2,2,0	699	149	1
4736	12,15,24,21,20,23	13,20,30,23,20,15	16,22,22,23,38,11	20,16,29,46,34,12	231	149	1
4737	12,17,14,7,20,14	52,89,53,49,72,71	15,14,10,14,24,8	99,48,61,74,114,30	494	149	1
4738	0,0,4,2,1,0	11,6,59,31,28,39	0,1,0,5,0,0	6,3,7,254,10,1	314	149	1
4740	103,152,157,142,177,203	8,5,18,21,11,21	132,109,95,177,167,61	26,17,18,32,18,6	335	149	1
4741	105,158,161,143,181,208	7,13,16,12,17,19	137,111,95,179,172,61	13,11,16,10,13,6	338	149	1
4742	0,0,1,0,2,0	22,23,23,10,20,11	1,0,1,1,1,1	16,11,6,12,25,9	241	149	1
4744	26,24,30,40,28,20	10,12,11,4,9,9	10,14,13,22,27,11	2,8,3,3,11,5	417	149	1
4745	35,42,61,24,84,54	2,16,5,4,3,7	40,35,43,47,48,19	9,6,7,5,10,3	273	149	1
4746	0,3,3,3,6,2	38,76,53,50,108,72	2,2,1,1,6,0	45,34,60,51,71,35	236	149	1
4747	5,16,9,12,17,10	50,71,58,58,73,70	9,13,8,19,14,8	33,39,51,37,54,26	223	149	1
4748	6,10,9,12,22,10	0,1,0,3,1,0	9,13,10,21,22,7	8,2,3,6,5,5	348	149	1.05635753136e-05
4749	3,2,5,7,9,4	49,67,44,66,81,69	2,9,4,12,15,1	41,41,51,42,61,25	228	149	1
4750	0,7,0,4,4,1	32,50,46,54,70,65	0,0,2,7,6,3	63,29,33,53,71,28	244	149	1
4752	25,51,27,27,24,22	65,125,85,93,135,124	17,9,14,28,22,9	70,50,73,93,112,48	317	149	1
4753	28,56,29,28,24,23	61,64,62,51,55,66	19,9,18,28,25,9	58,52,45,79,90,22	320	149	1
4754	4,3,7,3,4,1	41,41,32,20,33,51	0,2,1,4,3,0	31,12,28,37,33,11	230	149	1
4755	9,17,13,13,18,17	94,132,108,89,123,116	8,14,17,18,9,8	89,60,92,95,115,51	270	149	1
4756	9,20,8,5,11,14	59,89,65,74,105,85	7,6,22,27,18,12	54,32,46,67,67,29	224	149	1
4757	5,11,5,8,3,4	3,4,5,1,3,1	11,14,3,17,14,1	7,1,0,4,5,0	264	149	0.467909670763
4758	17,15,13,13,10,10	76,102,96,75,120,101	14,4,16,22,17,14	95,75,70,91,126,47	221	149	1
4759	91,103,120,74,160,107	15,30,20,27,31,24	99,74,93,135,137,45	26,22,22,40,27,14	249	149	1
4760	93,112,131,81,171,117	3,2,6,4,4,5	106,77,97,146,147,53	3,4,0,2,7,5	265	149	1
4761	6,11,4,7,9,13	83,143,119,87,146,104	10,3,10,16,7,6	114,98,82,140,147,56	239	149	1
4762	12,14,14,10,9,13	6,1,7,6,5,7	12,10,12,20,9,6	1,7,0,7,1,0	296	149	0.153775303376
4763	12,14,14,10,10,15	4,13,7,7,8,2	12,10,12,21,10,6	5,4,9,4,10,0	301	149	1
4764	33,77,65,28,54,38	121,171,154,126,181,180	68,54,31,45,81,33	115,77,80,118,142,62	270	149	1
4765	227,406,331,274,402,279	12,21,16,6,19,10	338,384,351,522,544,222	21,16,20,22,30,9	554	149	1
4766	9,37,35,13,28,11	133,142,129,115,197,127	27,19,18,51,44,7	186,225,155,209,254,109	244	149	1
4767	97,151,147,120,132,123	23,57,56,30,54,47	164,112,154,181,276,67	27,32,26,39,47,13	290	149	0.378363393209
4768	32,44,51,36,60,34	244,426,339,295,443,328	26,28,35,42,50,15	356,261,242,383,423,142	233	149	1
4769	8,2,0,0,1,0	3,2,2,0,0,2	0,0,0,2,0,0	0,0,0,0,0,0	736	149	1
4770	21,27,19,28,39,38	81,163,109,109,203,180	24,19,24,29,37,19	148,131,125,139,157,64	262	149	1
4771	15,19,19,10,28,13	31,32,42,26,49,54	27,22,12,39,41,10	44,29,32,59,62,12	226	149	1
4772	33,38,43,26,55,25	0,0,0,0,0,0	40,29,29,62,55,18	0,0,0,0,0,1	259	149	1
4774	10,15,8,5,16,8	36,67,71,48,63,70	24,13,36,23,38,8	34,39,32,33,62,16	644	149	1
4775	12,22,23,22,33,25	8,8,9,14,12,9	27,24,28,33,26,18	7,14,9,10,4,0	402	149	0.513812071079
4776	19,32,34,31,46,37	128,190,124,147,217,185	31,27,36,52,36,21	115,95,95,134,170,49	440	149	1
4777	3,9,1,2,7,5	1,2,0,0,3,1	3,0,1,2,1,3	0,0,0,0,1,0	237	149	1
4778	0,3,0,0,2,0	8,16,12,13,16,19	2,0,0,0,1,0	7,7,5,4,13,4	216	149	1
4779	178,230,198,186,189,182	1,1,0,0,1,4	178,103,170,213,209,52	2,0,0,1,4,0	179	149	1
4781	5,7,9,20,6,9	3,2,3,2,4,1	2,3,7,6,9,3	1,2,2,3,5,0	271	149	1
4782	5,12,10,22,7,12	7,5,10,5,19,5	4,4,12,9,9,5	3,2,6,8,9,2	406	149	1
4783	35,50,29,44,35,51	0,0,1,0,0,0	24,25,27,36,51,19	0,0,3,1,2,0	503	149	1
4784	5,12,10,22,7,12	4,2,4,2,3,6	4,5,12,9,9,5	5,0,2,8,4,2	437	149	1
4785	24,28,32,25,32,45	4,3,3,0,2,4	25,7,10,37,15,10	2,0,0,3,2,0	226	149	1
4786	58,69,68,48,77,57	13,7,4,7,16,14	28,35,41,48,60,18	12,7,7,5,5,3	355	149	1
4787	29,33,29,20,32,28	36,52,54,33,67,43	9,12,24,26,26,6	33,20,46,33,48,11	302	149	1
4788	26,30,26,19,32,26	10,7,16,11,11,4	7,10,23,26,26,6	7,9,9,6,19,3	279	149	0.916079966968
4789	33,69,29,26,51,46	26,26,16,17,36,33	85,45,88,114,127,44	39,17,35,38,74,15	1532	149	1
4790	8,3,7,4,9,5	38,64,39,49,91,51	6,4,7,3,7,8	49,24,42,63,59,28	223	149	1
4791	19,35,37,33,42,40	0,0,0,0,0,1	30,22,39,51,60,15	0,0,0,0,0,0	254	149	1
4792	102,148,108,97,147,100	12,26,30,25,29,28	153,116,126,195,162,87	17,19,29,28,52,20	696	149	1
4794	0,3,2,1,0,1	1,1,2,1,1,1	0,0,0,2,1,0	0,1,2,1,2,0	244	149	1
4795	0,3,2,0,0,1	1,3,2,0,1,0	0,0,0,2,1,0	0,0,0,0,0,0	240	149	1
4796	0,3,2,0,0,1	3,4,3,5,4,2	0,0,0,2,1,0	0,0,0,0,0,0	243	149	1
4797	0,3,2,1,0,1	0,0,10,4,2,1	0,0,0,2,1,0	3,0,5,8,8,1	247	149	1
4798	2,3,4,2,2,2	5,3,8,3,12,5	0,2,0,3,3,0	2,0,6,11,7,0	277	149	1
4799	11,10,8,5,7,12	12,16,15,17,17,21	4,7,1,1,3,3	2,3,2,9,8,1	297	149	1
4800	9,7,6,5,6,11	8,14,5,5,18,28	3,7,1,0,1,1	11,2,4,18,11,3	278	149	0.364259856794
4801	9,8,14,9,12,12	17,22,23,11,41,17	4,0,3,5,5,3	20,7,12,15,27,5	420	149	1
4802	42,75,55,47,86,59	26,58,43,49,41,46	29,31,16,55,56,13	37,22,34,42,57,25	323	149	0.94288542166
4803	5,2,10,3,11,7	15,17,11,13,6,14	8,5,8,18,7,4	12,3,7,4,19,13	379	149	1
4804	1,5,3,1,0,0	4,5,9,5,14,4	0,3,0,2,1,0	9,8,8,15,23,4	260	149	1
4805	5,13,9,7,7,6	124,118,121,97,162,109	14,15,27,23,30,14	88,65,63,121,135,50	216	149	1
4806	1,4,1,1,0,1	50,51,56,34,31,36	0,0,0,0,1,0	37,20,14,34,33,14	241	149	1
4807	21,12,14,12,23,17	42,69,61,31,75,50	12,15,19,27,22,4	64,66,74,93,124,43	242	149	1
4808	0,1,4,2,2,1	0,1,1,4,1,4	0,3,0,7,1,0	1,0,0,1,0,0	341	149	1
4809	1,7,3,1,2,4	1,0,2,0,0,0	1,0,1,4,2,0	0,0,1,0,0,0	266	149	1
4810	3,2,0,1,2,1	5,0,5,3,14,4	1,3,2,0,4,4	3,0,0,1,7,0	383	149	0.195943307354
4811	3,2,2,1,3,1	0,0,0,1,1,0	1,3,2,3,5,4	4,0,0,0,0,0	407	149	1
4812	17,21,26,16,30,17	5,1,1,5,2,1	29,25,29,35,33,7	7,5,3,4,11,1	585	149	0.576410665291
4813	17,21,26,16,29,17	1,3,2,0,2,3	29,25,29,35,33,7	1,1,0,2,3,0	574	149	0.918232851831
4814	3,9,6,1,8,11	9,19,11,14,13,15	3,10,1,6,11,0	21,9,17,17,24,9	247	149	1
4815	57,47,42,37,45,43	342,453,408,339,442,450	35,43,34,52,49,16	410,329,361,536,620,245	261	149	1
4817	16,30,27,22,40,21	0,0,0,1,1,0	10,18,22,34,24,6	0,0,0,0,0,1	402	149	1
4818	26,43,33,19,39,35	232,317,241,252,319,350	20,22,25,25,21,13	218,183,196,219,323,129	260	149	1
4819	6,12,20,15,25,23	106,130,114,109,117,101	10,6,6,13,21,2	77,77,94,134,97,44	229	149	1
4820	1,0,0,0,0,0	0,2,0,0,3,0	0,0,0,0,0,0	0,0,1,0,1,0	232	149	1
4821	35,41,46,34,57,50	75,109,99,62,114,106	22,25,27,48,35,17	58,44,52,79,103,26	268	149	1
4822	24,31,32,22,36,35	17,26,20,19,29,29	12,13,14,31,19,13	10,8,6,31,30,2	217	149	1
4823	18,26,35,9,31,30	55,60,63,38,74,83	17,19,15,20,26,5	38,39,36,55,64,18	293	149	1
4824	8,3,5,4,5,8	22,25,29,23,44,38	6,3,2,5,3,2	15,22,22,32,28,9	248	149	1
4825	4,23,12,11,14,13	138,231,161,130,211,154	17,6,13,12,21,8	138,88,114,155,201,57	239	149	1
4827	22,40,26,27,39,34	262,357,294,292,427,341	18,9,15,24,30,11	288,203,225,332,390,130	225	149	1
4828	224,343,301,217,358,302	14,35,16,16,35,20	156,161,192,333,315,138	24,11,15,19,25,3	788	149	1
4829	1,3,3,1,1,0	1,1,6,1,1,2	2,2,0,12,5,0	0,0,0,2,1,0	247	149	1
4830	0,0,1,3,0,0	4,10,16,6,10,13	0,0,0,0,0,0	9,9,6,30,10,7	241	149	1
4831	0,2,0,1,2,2	6,7,16,23,18,31	0,2,3,3,2,0	15,8,16,10,18,4	278	149	1
4832	109,186,117,90,146,150	0,1,0,0,2,0	132,134,130,185,203,68	0,2,3,1,1,0	241	149	1
4833	460,709,586,479,644,482	0,2,0,1,0,0	385,271,377,528,530,147	0,0,0,0,0,2	233	149	1
4834	5,14,7,9,6,5	54,112,88,66,117,85	7,10,7,11,8,8	105,65,55,97,109,19	251	149	1
4835	28,42,39,28,35,51	153,231,175,147,208,188	41,26,43,48,78,30	171,177,136,185,245,68	250	149	1
4836	56,88,75,57,63,80	0,0,2,0,0,0	66,55,70,73,128,47	0,0,0,0,0,0	265	149	1
4837	12,17,20,10,28,16	52,105,69,63,116,108	39,34,40,56,55,23	89,54,99,114,90,30	228	149	0.0546372762091
4838	1,5,3,0,0,2	13,12,19,7,17,6	0,2,3,2,0,0	7,4,14,11,13,3	244	149	1
4839	32,44,36,25,42,42	354,602,435,327,531,480	19,19,12,19,40,18	343,203,221,249,366,116	327	149	1
4840	4,3,5,5,6,4	76,104,96,52,72,76	0,0,6,3,1,5	83,51,67,91,102,30	225	149	1
4841	34,76,67,52,58,86	2056,3229,3007,2334,3186,3431	45,32,36,68,63,15	2769,1811,2288,3060,3072,1204	237	149	1
4843	19,37,23,16,34,25	119,185,135,129,143,176	23,23,14,18,24,8	122,65,105,139,144,54	279	149	1
4844	7,8,3,2,5,2	20,34,29,21,21,36	2,0,4,5,2,0	21,14,12,20,30,13	226	149	1
4845	9,8,5,1,5,1	70,109,98,81,91,106	3,5,11,11,12,4	79,45,52,83,93,34	242	149	1
4846	29,31,39,24,24,35	2,7,7,9,4,8	27,21,24,42,32,14	2,7,3,6,4,2	278	149	1
4847	5,6,9,3,14,8	508,698,702,632,848,714	2,3,9,9,23,1	757,618,622,1025,946,308	242	149	1
4848	23,34,29,29,46,15	40,29,27,22,39,40	47,62,47,81,76,30	24,12,28,19,45,19	458	149	0.0208274974414
4850	0,3,3,1,2,1	6,19,13,4,21,12	0,1,0,1,0,0	11,4,8,12,7,5	247	149	1
4852	1,2,3,1,0,0	2,0,2,6,2,1	0,0,0,0,1,2	5,3,0,8,3,2	362	149	1
4853	0,2,4,1,2,2	0,1,0,0,3,0	1,0,4,1,0,0	1,0,0,0,0,1	250	149	1
4854	62,82,87,69,117,105	93,133,106,124,144,123	66,37,46,87,86,29	88,41,85,101,105,41	291	149	1
4855	8,4,9,9,12,10	1,5,1,2,6,2	7,5,6,15,5,3	1,0,1,5,3,0	340	149	0.813693797304
4856	7,6,5,7,9,10	17,9,4,6,3,3	7,1,6,6,13,1	3,7,3,7,9,6	245	149	1
4857	1,0,5,0,4,6	1,1,1,0,2,4	0,1,1,1,4,2	1,4,0,0,2,0	260	149	1
4858	8,9,19,18,17,8	720,1114,1139,734,951,726	20,13,9,30,31,9	985,841,800,1160,1247,363	483	149	1
4859	29,26,25,24,28,22	156,185,122,121,184,161	21,28,15,27,25,11	162,95,143,182,233,58	243	149	1
4860	11,26,23,22,28,27	7,7,4,15,14,6	19,10,25,33,25,18	14,4,5,12,6,8	249	149	1
4861	242,331,298,218,248,152	110,130,104,71,115,94	194,120,154,215,232,64	64,49,68,70,100,42	301	149	1
4862	1,0,0,0,0,0	1,1,5,3,6,8	0,0,0,1,0,0	6,1,1,15,3,1	230	149	1
4864	3,1,2,0,0,1	13,23,24,16,18,17	0,0,4,5,0,0	9,8,9,24,22,5	327	149	1
4865	0,0,0,7,0,3	14,23,19,12,8,20	0,0,2,3,0,0	13,5,15,26,19,5	621	149	1
4866	26,36,19,20,33,32	5,9,7,6,6,9	19,11,18,27,25,6	6,4,8,11,10,1	230	149	1
4867	27,38,50,37,35,52	0,0,1,0,0,0	24,19,24,42,28,7	0,0,0,0,1,0	281	149	1
4869	171,248,251,217,271,189	1,8,8,3,8,3	197,181,182,325,265,120	11,13,6,14,6,3	201	149	1
4870	0,0,0,0,0,4	4,6,6,5,12,5	2,0,0,0,1,2	5,4,1,8,7,5	242	149	1
4871	21,37,35,35,36,29	125,163,193,149,235,246	16,8,18,50,25,6	145,80,141,182,178,85	412	149	1
4872	11,16,11,17,13,27	91,189,199,98,184,154	12,4,5,11,21,6	139,100,116,158,201,86	240	149	1
4873	7,1,1,0,1,1	2,5,7,12,10,10	1,2,1,2,0,0	6,3,1,9,0,1	228	149	1
4874	0,1,0,0,0,4	10,8,4,3,8,12	0,0,0,0,1,1	1,3,3,5,9,5	242	149	1
4875	1,12,10,7,11,6	52,76,45,53,73,81	7,1,6,14,14,9	46,40,39,50,84,25	234	149	1
4876	4,2,3,4,3,5	4,4,4,2,1,5	5,6,1,4,1,0	2,0,0,3,0,2	477	149	0.841449842126
4877	0,0,1,0,1,0	0,5,6,3,4,1	0,1,0,1,0,0	0,2,5,1,2,2	237	149	1
4878	20,36,18,13,20,15	49,72,68,66,71,88	8,13,14,39,16,6	36,25,40,60,55,26	478	149	1
4879	5,3,7,2,9,5	20,17,12,16,18,16	6,2,12,10,7,5	11,4,7,9,15,2	212	149	0.130595348682
4880	3,6,2,1,3,5	14,11,10,9,11,23	2,5,3,1,4,1	11,2,7,9,9,5	218	149	1
4881	8,17,9,15,8,8	14,19,12,11,14,15	6,14,8,5,18,4	7,11,12,22,10,2	219	149	1
4882	11,15,13,16,22,10	217,315,258,213,294,258	5,1,7,7,21,1	160,119,144,222,255,84	232	149	1
4883	56,95,74,74,88,77	14,18,16,25,24,19	72,58,70,98,126,50	17,23,15,22,24,17	288	149	1
4884	16,32,15,27,38,24	146,241,178,181,200,164	20,31,40,45,35,16	231,180,218,265,365,116	214	149	1
4885	17,36,20,23,36,23	160,244,148,154,200,179	28,25,37,37,53,17	240,190,192,246,285,131	213	149	1
4886	9,5,3,3,5,6	95,189,130,87,146,120	2,5,1,7,5,1	108,104,122,115,152,50	264	149	1
4887	3,5,7,1,3,5	32,34,29,25,46,43	8,5,4,8,1,5	41,12,18,25,34,16	234	149	1
4888	10,7,1,8,8,4	4,16,15,8,13,13	3,2,8,10,12,2	7,2,10,5,25,8	238	149	1
4889	1,0,0,0,0,0	5,2,3,0,3,2	0,0,0,0,0,0	2,0,0,0,3,0	276	149	1
4891	3,2,3,4,4,1	13,28,25,17,23,34	8,4,3,2,6,2	23,15,29,26,17,12	248	149	1
4892	3,5,3,7,4,8	25,20,18,28,29,30	3,3,3,6,13,4	24,19,25,18,39,15	223	149	1
4893	11,16,33,24,15,23	12,6,21,3,20,10	5,11,12,30,25,11	19,8,13,20,14,5	217	149	0.814272276262
4894	21,19,30,16,25,20	12,18,12,6,33,11	19,12,25,39,31,8	16,2,19,14,16,6	273	149	1
4895	40,44,61,52,45,54	5,10,5,3,8,5	23,21,45,73,66,21	6,2,6,6,8,0	577	149	1
4896	34,30,41,33,34,32	1,0,2,0,0,0	20,12,36,55,47,11	0,3,0,2,0,1	430	149	1
4897	18,17,17,21,23,20	16,18,14,7,21,13	8,5,19,28,26,6	22,5,14,28,28,8	235	149	0.874920299003
4898	1,3,0,3,3,3	0,1,4,0,4,1	5,3,1,1,5,2	0,1,0,0,0,0	238	149	0.103404600652
4899	16,27,18,15,28,18	29,72,41,22,80,72	16,33,22,25,23,10	49,31,53,81,68,36	445	149	1
4900	4,15,13,12,4,4	33,45,51,42,43,64	16,6,10,15,15,4	25,25,29,29,33,31	225	149	1
4901	10,22,17,16,23,15	16,34,31,23,35,28	16,9,8,19,16,6	29,30,28,45,37,26	270	149	1
4902	363,575,421,438,650,401	8,22,12,11,13,10	428,421,423,495,499,184	5,7,11,8,15,1	238	149	1
4903	25,31,32,20,32,22	619,939,731,576,901,693	17,24,22,34,31,16	841,633,712,977,1038,330	235	149	1
4904	31,29,37,38,23,16	34,67,60,45,57,43	32,29,21,47,46,13	26,21,16,40,40,20	684	149	1
4905	152,215,216,195,209,175	109,180,153,116,118,96	127,104,63,153,149,53	120,73,89,121,165,39	1078	149	1
4906	86,140,128,108,130,109	19,32,27,42,34,16	64,45,34,79,77,29	33,25,28,54,42,16	319	149	0.000731453934296
4907	81,133,113,96,123,107	0,2,0,0,1,0	61,44,33,74,70,29	0,0,0,0,1,0	298	149	1
4908	4,16,3,12,3,9	226,392,311,250,320,276	10,5,4,11,6,0	224,182,198,348,334,137	260	149	1
4909	6261,9718,7073,6319,8527,8214	185,274,171,195,244,228	6527,4875,6236,10000,9688,2957	216,133,211,325,353,83	436	149	1
4910	45,92,37,32,55,52	3,11,4,3,4,5	48,26,37,68,52,16	6,4,7,6,5,3	227	149	1
4911	636,1102,857,839,1125,1004	0,1,0,0,0,0	932,726,768,803,1133,362	0,0,0,0,0,0	284	149	1
4912	305,579,417,364,514,312	3,4,1,3,2,1	531,364,387,555,564,153	2,4,0,2,1,0	623	149	1
4913	7,12,17,9,15,16	135,196,191,165,233,210	7,9,7,9,3,9	150,119,137,186,204,82	269	149	1
4914	61,91,60,51,106,62	10,22,24,24,37,25	58,39,64,115,92,47	31,13,20,24,14,5	743	149	1
4915	14,22,20,27,30,14	38,66,52,40,84,63	17,6,7,26,25,11	53,33,45,66,55,20	365	149	1
4916	9,5,13,4,19,14	47,64,50,59,69,59	11,9,2,16,8,1	45,31,42,59,64,20	241	149	1
4917	11,12,3,3,6,5	1,3,1,1,2,1	12,4,5,9,7,3	1,0,3,3,0,1	233	149	1
4918	25,25,30,20,27,19	56,95,125,104,117,101	21,13,17,35,22,7	78,45,76,81,95,37	517	149	1
4919	15,11,19,16,22,17	1,0,0,0,0,0	8,6,10,23,18,4	0,0,0,0,2,0	235	149	1
4920	30,31,36,26,32,22	8,9,5,13,11,8	24,17,20,40,27,9	7,5,8,10,5,2	521	149	1
4921	80,105,117,89,114,108	2,0,1,0,1,2	78,57,68,96,97,48	0,0,0,0,0,0	574	149	1
4922	104,124,149,122,134,140	28,41,38,48,41,42	94,73,83,136,136,53	44,22,32,30,42,15	589	149	1
4923	5295,8388,6775,5637,8512,7351	93,95,95,79,183,147	6086,4023,4896,6168,7377,2533	126,101,102,173,190,53	233	149	1
4925	14654,20841,20702,17064,21711,20043	2,5,6,2,9,4	18585,13819,15616,25930,23052,8036	8,4,5,10,8,10	716	149	1
4926	0,1,3,1,2,0	8,5,6,2,3,16	3,0,0,0,1,1	5,4,4,3,14,0	214	149	1
4927	0,5,3,3,3,0	2,3,0,2,3,0	0,0,0,0,2,1	1,1,0,0,5,0	233	149	1
4928	1,5,4,3,3,0	12,4,6,5,10,7	0,0,0,0,2,1	7,2,3,2,9,3	259	149	1
4929	7,15,14,12,9,6	0,0,1,0,2,0	8,2,6,6,23,3	0,0,0,2,0,0	239	149	1
4930	1,3,3,2,4,0	0,2,1,2,1,0	4,0,2,1,0,0	0,0,2,0,0,0	255	149	1
4931	4,3,3,4,7,7	48,43,28,39,41,37	7,2,2,6,8,8	41,34,19,29,29,14	285	149	1
4932	55,81,45,33,61,61	17,15,19,18,27,19	55,36,42,55,66,20	14,6,14,4,14,6	241	149	0.781485455553
4933	0,5,2,0,1,1	15,17,12,8,9,21	0,0,0,0,0,0	5,5,7,9,12,0	227	149	1
4934	5,0,0,1,1,4	39,67,78,46,76,55	1,0,0,3,1,0	58,23,41,66,55,30	258	149	1
4935	3,1,0,0,0,3	2,7,14,6,16,6	5,2,1,1,3,2	8,1,8,10,11,4	227	149	1
4936	7,3,1,3,1,4	1,0,0,1,1,1	5,3,2,5,4,3	0,0,0,3,0,2	247	149	1
