ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
4515	117,252,181,193,259,208	27,27,18,13,27,30	190,136,155,207,226,86	42,17,11,28,41,9	239	149	1
4516	11,17,9,10,20,17	6,8,3,2,11,2	8,17,4,18,8,6	2,4,1,3,7,2	219	149	1
4517	19,33,14,17,28,23	27,50,47,44,59,74	16,30,12,35,18,9	32,18,31,49,48,17	709	149	1
4519	34,76,51,50,74,88	30,46,50,51,67,46	49,48,63,94,123,36	17,21,22,36,62,19	594	149	0.338959980391
4520	6,5,7,5,12,1	25,50,50,52,51,59	11,1,1,8,9,0	30,32,32,51,65,18	306	149	1
4521	282,383,350,279,432,331	3,3,4,2,4,4	292,225,232,385,419,190	5,1,2,7,5,4	311	149	1
4522	3,10,15,7,7,14	19,41,34,32,18,39	4,11,5,21,13,0	22,37,33,73,52,10	235	149	1
4523	67,140,117,75,125,117	160,264,226,193,261,209	43,65,59,115,113,23	160,113,159,186,243,120	450	149	1
4524	12,14,10,19,24,7	0,2,0,3,1,1	6,7,13,13,9,0	2,1,0,0,2,2	261	149	1
4525	14,18,18,21,23,20	41,71,42,32,51,58	38,39,32,63,63,12	23,19,25,41,42,19	249	149	2.49380243441e-05
4526	0,0,0,2,0,0	1,8,4,2,11,5	0,2,2,0,0,0	6,1,0,2,5,0	250	149	1
4527	2,11,3,4,13,6	36,42,48,29,75,31	3,4,2,3,9,0	38,21,35,38,59,16	276	149	1
4528	11,10,47,22,17,17	160,211,479,255,246,331	19,18,35,34,36,10	329,245,238,310,397,164	255	149	1
4529	2,9,2,12,2,13	76,82,46,24,67,67	2,5,6,4,13,2	93,71,82,85,113,43	596	149	1
4530	1,3,4,5,2,2	11,17,13,11,13,15	3,3,0,10,7,2	10,9,7,12,10,3	248	149	1
4531	1,3,2,2,2,2	0,4,2,2,0,0	3,3,0,8,7,2	0,0,0,0,2,1	218	149	1
4532	25,17,35,31,54,30	97,150,129,107,172,114	22,19,16,21,20,9	53,35,58,67,64,23	323	149	1
4533	49,66,56,58,87,71	0,0,0,0,0,0	44,40,29,32,33,13	0,0,0,1,0,0	347	149	1
4534	33,58,43,37,43,47	3,14,18,12,17,26	22,11,21,34,32,3	3,6,8,9,9,0	242	149	1
4535	16,31,20,25,22,24	3,7,2,5,3,5	14,3,9,20,20,1	1,2,1,2,4,0	216	149	0.876825740529
4536	3,3,6,4,2,4	1,6,3,2,6,5	3,3,3,2,2,0	0,0,0,0,0,0	281	149	1
4537	56,78,60,53,97,96	622,983,808,701,1209,1079	74,52,50,75,110,54	704,451,578,549,961,329	232	149	1
4538	1,1,2,0,0,2	0,3,0,1,0,3	2,0,0,0,4,1	0,0,0,0,0,0	226	149	1
4539	6,1,2,3,0,5	0,2,6,3,1,8	3,0,0,0,5,1	5,5,0,2,5,2	265	149	1
4540	23,37,31,25,29,27	83,128,104,92,121,117	35,39,41,39,51,14	83,70,69,98,100,27	221	149	1
4541	2,1,1,3,2,0	0,12,3,6,7,4	1,1,0,2,3,1	4,6,4,3,3,1	391	149	1
4542	32,41,33,24,44,49	4,22,14,10,17,13	17,28,22,45,50,11	6,8,14,4,11,11	260	149	1
4543	62,91,66,55,95,85	4,16,9,4,7,15	38,44,52,93,94,30	0,2,2,7,5,0	463	149	0.11572107203
4544	6,18,10,5,10,14	22,27,25,12,21,37	21,18,25,30,26,4	6,9,24,23,32,8	272	149	0.0385132537012
4545	8,20,12,5,16,16	17,24,26,15,18,24	21,18,27,30,28,5	18,10,12,20,26,5	278	149	0.0702339444345
4546	7,21,22,11,8,13	11,12,10,7,12,6	15,18,21,22,17,1	11,7,16,9,22,8	245	149	1
4547	70,93,73,71,92,92	264,410,325,275,440,378	85,57,82,103,131,37	360,289,312,352,458,138	289	149	1
4548	24,38,22,28,19,30	2,3,1,1,3,3	11,21,39,38,34,1	2,0,0,1,4,0	237	149	1
4549	3,10,9,5,6,8	12,12,9,7,5,10	5,2,3,13,4,1	3,9,15,12,21,1	269	149	0.930585778404
4550	5,2,1,1,2,1	0,0,0,0,0,0	4,0,0,1,3,1	1,0,0,3,0,0	288	149	1
4551	1,0,0,2,0,1	23,24,28,18,21,27	0,0,2,0,1,1	16,33,23,45,38,12	237	149	1
4552	5,5,7,5,2,4	28,27,21,29,38,22	15,14,11,14,7,3	22,10,16,41,35,10	340	149	1
4553	2,12,6,5,11,13	1,0,0,0,0,0	5,3,1,32,3,3	0,0,1,0,2,0	228	149	1
4554	5,9,5,4,10,9	0,5,1,1,2,1	5,1,9,19,10,1	2,0,0,7,5,0	292	149	1
4555	20,20,19,7,23,17	571,822,783,586,705,732	12,5,3,27,10,3	533,326,396,754,696,217	440	149	1
4556	3,8,12,4,18,12	19,40,21,24,19,24	16,10,9,17,20,6	12,21,15,15,33,12	401	149	1
4557	6,17,17,8,20,16	13,26,20,16,20,8	20,10,15,24,30,9	11,9,20,13,12,5	423	149	0.574788138293
4558	4,7,4,0,0,2	9,30,11,9,24,11	7,6,1,5,12,0	4,5,2,14,10,2	255	149	0.080572628292
4559	2,2,3,0,0,2	0,3,0,0,1,1	5,6,0,4,10,0	0,3,0,3,0,1	215	149	1
4560	1,6,2,1,5,2	30,54,43,16,33,33	1,0,1,1,1,0	21,27,24,38,35,11	242	149	1
4561	0,1,2,3,2,1	3,1,0,0,3,1	0,3,1,3,0,2	0,3,1,2,0,0	265	149	1
4562	4,8,3,9,6,12	3,2,0,2,0,3	1,0,7,3,5,5	0,0,1,1,2,0	1352	149	1
4563	2,4,5,4,0,2	3,3,1,0,2,3	1,2,3,2,3,1	0,0,2,5,0,0	236	149	0.0100118206523
4564	6,7,12,2,6,7	5,8,7,5,6,4	7,4,9,20,23,1	2,8,5,9,3,2	221	149	0.596397743213
4565	0,5,4,1,0,0	1,6,3,5,3,7	4,5,1,9,10,3	6,3,0,10,4,1	255	149	0.0231287754525
4566	14,29,22,9,18,17	119,216,186,141,243,233	6,7,12,6,18,8	129,111,104,195,192,80	243	149	1
4567	23,53,18,14,25,31	172,248,175,146,232,193	13,11,13,19,23,7	148,93,134,151,212,105	314	149	1
4568	22,30,19,14,29,38	235,371,296,272,336,348	5,10,27,16,15,3	264,165,204,308,350,111	232	149	1
4569	37,54,49,26,52,44	223,309,250,213,275,278	39,43,44,42,61,28	214,134,165,240,251,92	217	149	1
4570	3,7,8,9,6,8	93,147,98,100,133,146	22,24,10,18,18,12	77,68,86,122,124,36	239	149	1
4571	0,0,0,0,5,2	13,18,9,12,21,20	0,1,2,1,4,1	9,14,8,4,19,4	239	149	1
4573	2,4,1,5,6,3	8,15,5,9,21,9	0,2,4,0,7,1	8,1,3,2,10,8	221	149	1
4574	0,4,3,0,2,1	1,5,1,8,5,6	1,0,1,0,0,0	8,5,3,0,6,0	235	149	1
4575	0,1,2,0,1,0	6,13,2,1,10,5	0,0,0,0,2,0	9,7,7,1,7,1	226	149	1
4576	1,8,0,0,2,1	25,29,35,38,30,29	0,2,2,2,4,0	24,20,29,36,40,14	231	149	1
4577	0,0,0,1,2,1	10,15,23,20,26,14	4,0,2,2,7,0	18,12,17,23,13,9	248	149	1
4578	0,4,0,3,2,1	7,4,7,2,3,2	1,0,0,1,3,0	2,1,3,4,2,0	353	149	1
4579	0,0,0,0,0,0	0,0,2,1,0,0	0,0,0,4,0,0	0,0,2,0,1,0	225	149	1
4581	8,5,3,1,7,2	0,0,0,0,0,1	0,4,5,5,0,4	2,0,0,0,0,0	233	149	1
4582	37,41,30,16,56,35	60,102,104,78,101,89	25,11,17,42,31,15	110,68,87,75,86,45	286	149	1
4583	1,7,6,5,7,1	0,2,0,0,0,0	4,2,4,8,4,4	0,0,0,0,2,0	299	149	1
4584	1,9,6,5,9,3	43,57,57,45,48,29	4,3,7,10,4,4	55,44,26,34,70,18	323	149	1
4585	11,18,8,11,23,13	18,36,23,23,26,35	9,14,11,20,25,13	21,23,23,20,40,9	717	149	1
4586	1,2,0,0,3,1	3,11,5,9,17,5	3,1,2,0,4,0	9,8,7,7,10,1	226	149	1
4587	4,1,2,3,1,0	5,15,12,26,14,11	0,0,1,13,1,0	9,10,12,48,18,5	248	149	1
4588	6,15,5,5,9,3	33,40,48,21,39,26	5,10,7,15,12,1	35,28,32,39,46,17	227	149	1
4589	5,12,6,6,9,4	23,29,44,28,45,22	9,7,7,15,10,4	36,32,24,37,53,17	236	149	1
4590	3,1,1,0,4,2	3,3,3,3,6,8	1,0,2,3,0,3	2,0,4,4,2,4	240	149	1
4591	6,7,9,0,1,7	16,22,35,37,35,31	1,4,4,1,8,1	17,9,20,21,34,6	262	149	1
4592	13,20,18,17,20,9	0,2,0,0,1,0	3,7,10,13,19,8	0,0,0,0,0,0	258	149	1
4593	23,36,39,26,48,18	7,10,6,1,0,3	12,9,17,28,37,18	7,1,4,2,7,2	499	149	1
4594	44,85,75,55,91,58	245,425,343,313,480,387	38,31,61,63,80,33	383,207,247,345,444,131	913	149	1
4595	6,26,21,17,23,22	1,5,1,1,2,2	14,12,22,16,16,9	2,1,1,2,6,0	266	149	1
4596	6,24,21,17,23,20	4,2,0,1,6,2	14,7,21,14,15,8	3,1,2,4,2,0	248	149	1
4597	16,24,15,8,18,10	70,87,77,64,86,89	14,13,5,15,4,8	55,42,52,92,90,26	217	149	1
4599	7,15,5,9,11,16	0,0,0,0,0,0	18,11,9,11,20,5	0,2,0,0,1,1	222	149	1
4600	3,13,7,3,14,8	0,0,1,2,0,0	5,6,4,13,9,1	2,2,0,2,2,0	266	149	1
4602	20,22,23,17,15,25	24,25,23,12,22,23	20,18,17,29,25,10	31,10,18,31,45,11	326	149	1
4603	20,22,23,17,15,25	1,6,1,0,2,3	20,18,17,29,25,10	0,0,0,5,0,1	322	149	1
4604	4,9,7,10,10,12	63,101,77,67,76,84	15,11,29,12,13,7	110,96,90,145,174,53	364	149	1
4605	6,8,7,0,18,9	28,45,30,19,39,31	14,8,15,12,9,6	26,35,35,41,46,17	591	149	1
4606	43,84,53,54,65,76	19,35,25,20,29,31	50,31,55,90,71,20	33,37,36,47,41,23	253	149	0.412637111585
4608	2,0,0,0,0,0	4,5,0,1,1,0	0,2,0,3,4,1	6,9,4,6,2,4	259	149	1
4609	4,5,8,9,4,7	45,99,63,59,96,64	8,1,1,8,2,1	36,38,51,54,48,23	236	149	1
4610	23,39,30,13,35,29	111,186,130,139,225,174	36,21,22,25,39,19	141,122,117,157,191,73	241	149	1
4611	11,23,14,8,22,10	69,124,107,89,157,111	9,4,5,10,17,8	72,59,62,111,118,31	221	149	1
4612	0,0,0,3,0,0	0,0,1,0,0,0	2,0,0,4,2,2	0,0,0,0,0,0	296	149	1
4613	2,3,1,6,2,0	2,2,0,0,6,4	5,0,0,6,2,3	2,0,0,0,1,3	634	149	1
4614	2,3,2,3,2,0	0,0,0,0,0,0	3,0,0,5,0,2	1,0,0,1,0,0	437	149	1
4615	14,9,9,7,9,10	29,72,64,37,61,40	12,8,7,15,15,6	32,27,23,43,43,16	258	149	1
4616	11,15,11,9,2,11	5,4,6,1,5,7	5,10,15,43,23,3	0,3,0,11,3,2	632	149	0.12393762179
4617	14,17,13,9,2,11	32,63,54,24,47,66	5,11,16,47,24,5	30,27,26,36,35,10	657	149	1
4618	36,36,32,22,36,18	26,30,40,32,36,31	16,32,19,27,28,20	28,22,20,23,40,19	314	149	1
4619	8,21,12,9,9,13	132,224,136,150,187,151	9,7,8,12,10,3	162,120,141,189,223,68	227	149	1
4620	47,57,48,26,69,41	106,152,97,93,183,146	32,11,41,11,46,13	69,39,73,46,107,42	358	149	1
4621	43,90,55,50,81,57	0,1,0,0,0,0	57,43,32,66,68,28	0,0,0,0,0,1	272	149	1
4622	1,1,6,3,7,2	4,8,7,3,3,4	0,0,13,7,6,0	3,2,0,10,7,1	765	149	1
4623	100,131,114,75,139,122	4,6,0,1,2,1	72,55,70,100,143,30	0,1,4,1,4,2	325	149	1
4624	93,122,105,69,126,109	26,27,24,24,47,35	66,52,62,88,135,25	23,11,18,32,43,13	309	149	1
4625	86,129,106,105,135,127	78,142,121,84,120,101	95,63,78,138,126,52	81,51,75,81,81,36	439	149	1
4626	0,1,4,3,1,3	4,7,5,11,5,2	1,0,0,0,4,2	8,6,4,7,11,6	226	149	1
4627	1,2,4,3,2,3	20,33,31,26,23,13	1,0,2,0,6,2	45,25,36,33,50,23	234	149	1
4628	0,0,2,0,0,0	4,0,6,1,3,2	0,0,0,0,0,0	9,2,4,1,7,0	235	149	1
4629	0,0,0,0,1,1	15,27,9,14,26,27	0,0,1,0,1,0	17,12,7,19,24,4	226	149	1
4630	0,1,1,1,2,1	0,0,0,3,0,0	0,0,0,2,2,1	1,0,0,0,0,0	823	149	1
4631	0,1,1,1,2,1	1,1,3,2,0,3	0,0,0,2,2,1	0,0,1,0,1,0	1637	149	1
4633	17,19,11,11,16,20	0,2,0,0,0,0	14,10,4,16,15,16	1,0,0,1,2,1	311	149	1
4634	18,46,22,10,22,15	0,0,1,0,0,2	17,20,17,9,34,8	0,0,1,4,0,0	329	149	1
4635	3,5,2,2,0,0	10,16,5,8,10,7	1,0,0,0,1,0	8,8,6,5,9,4	217	149	1
4636	2,0,0,2,0,2	7,19,9,9,7,2	0,1,0,1,0,0	8,10,3,4,12,2	236	149	1
4637	0,0,1,0,0,0	6,11,4,6,14,15	0,0,0,1,0,0	12,5,10,10,9,3	232	149	1
4638	6,2,1,0,3,0	33,32,39,24,38,38	0,3,3,7,10,1	28,15,24,28,34,16	233	149	1
4639	0,0,2,0,0,0	1,1,2,0,0,0	0,0,0,4,0,0	5,0,3,2,0,0	247	149	1
4640	7,14,10,11,6,22	45,69,63,43,80,69	16,20,9,36,23,8	66,52,43,62,89,33	434	149	1
4641	7,14,10,11,6,22	16,9,12,5,9,17	16,20,9,36,23,8	3,5,16,7,14,2	362	149	0.147231608254
4642	2,0,0,0,2,0	7,4,1,2,10,11	0,2,1,0,0,0	2,0,2,3,4,1	286	149	1
4643	1,6,3,2,4,4	47,82,50,35,68,37	10,4,5,14,5,1	53,43,50,74,83,23	242	149	1
4644	107,174,174,125,204,140	6,7,9,5,16,19	142,160,122,232,264,106	20,6,15,19,33,8	245	149	1
4645	13,17,27,7,20,21	0,3,0,0,1,0	15,13,12,37,23,8	2,0,0,1,0,2	276	149	1
4646	2,1,1,0,0,0	17,28,12,19,24,28	0,1,0,1,1,0	21,14,10,7,27,6	235	149	1
4648	2,10,1,2,4,6	2,3,4,5,2,6	0,0,3,1,1,2	1,1,1,3,4,0	496	149	0.254997331157
4650	15,20,24,15,30,33	72,90,90,105,136,130	18,17,10,32,28,6	90,64,63,92,115,35	601	149	1
4651	5,5,1,2,5,4	26,26,15,19,15,25	2,2,0,3,6,2	13,8,9,30,24,10	234	149	1
4652	8,17,3,4,4,5	88,133,105,77,117,110	0,4,2,8,6,3	84,91,99,97,163,38	242	149	1
4653	28,60,47,30,65,49	11,5,7,10,18,12	142,114,122,227,239,77	5,2,9,2,9,1	236	149	0.000221486669283
4654	19,47,38,26,57,33	94,165,127,109,151,143	130,105,115,215,217,73	114,56,73,95,112,40	231	149	0
4655	63,68,89,74,79,108	4,7,7,8,16,6	69,61,71,133,92,47	2,3,7,5,4,1	266	149	1
4657	11,13,6,4,8,12	91,160,95,83,122,139	8,2,7,20,9,10	212,168,191,198,291,129	230	149	1
4658	4,5,8,2,10,17	4,8,5,3,5,6	7,2,8,3,2,1	1,4,5,4,5,5	539	149	0.747899830153
4660	34,65,32,34,52,52	0,0,0,1,0,0	48,17,14,44,44,16	1,0,0,1,0,0	235	149	1
4661	4,11,10,3,20,13	53,64,77,78,66,84	3,4,5,18,18,4	68,45,52,77,83,28	224	149	1
4662	1,3,9,1,3,5	0,1,1,0,5,0	3,10,3,9,2,1	2,1,0,1,0,0	236	149	1
4663	8,8,5,1,3,5	51,71,57,56,77,54	9,4,5,14,11,4	73,33,44,74,63,22	229	149	1
4664	7,9,5,1,3,5	0,0,0,0,0,0	8,4,4,14,11,3	0,0,1,1,4,0	224	149	1
4665	8,12,5,4,4,5	0,2,0,1,2,0	10,4,5,19,14,5	1,0,0,0,2,0	234	149	1
4667	30,24,33,21,29,20	29,55,27,48,43,47	46,48,49,66,73,34	41,35,29,42,49,24	237	149	0.0248428285955
4668	18,33,29,31,30,16	31,43,25,20,33,37	16,17,11,31,32,9	30,28,30,45,65,12	222	149	1
4669	0,0,0,1,2,2	0,2,0,0,0,2	3,1,0,1,0,2	0,0,0,0,0,0	240	149	1
4670	0,1,0,3,2,2	0,0,0,0,1,0	4,1,2,1,0,2	0,0,0,0,0,0	294	149	1
4671	0,1,1,3,2,2	3,2,3,0,0,1	4,1,2,1,0,2	1,0,0,0,0,2	350	149	1
4672	1,0,0,0,3,2	2,1,2,1,3,1	0,3,3,1,0,0	2,0,1,1,4,0	409	149	1
4673	9,16,13,8,16,17	7,20,7,5,12,9	19,15,10,54,16,13	10,7,10,13,20,2	523	149	1
4674	17,30,16,13,45,16	3,15,10,8,11,13	22,7,21,44,31,9	17,5,10,13,13,7	219	149	1
4676	14,24,16,27,31,26	8,17,18,12,23,11	28,18,26,54,27,6	15,9,9,19,9,0	505	149	0.60537789455
4677	31,46,49,46,62,45	5,10,11,6,6,12	40,35,42,90,57,9	5,6,6,15,6,2	597	149	1
4678	16,27,15,12,15,20	56,84,78,83,76,68	5,7,6,21,6,4	57,38,44,68,79,20	334	149	1
4681	12,8,13,7,7,11	126,175,160,133,187,168	1,14,7,9,12,2	114,124,126,155,150,57	240	149	1
4682	1,3,1,9,5,3	4,5,5,7,4,3	4,5,2,2,2,0	3,2,2,6,2,0	223	149	1
4683	4,0,3,1,2,6	2,6,1,3,3,6	1,2,2,3,3,2	0,7,6,1,1,0	433	149	1
4684	1,0,3,1,1,6	4,1,5,0,1,0	1,2,0,3,2,2	0,0,2,2,2,2	415	149	1
4685	0,0,0,0,0,0	2,0,0,1,0,2	0,2,0,1,0,0	0,0,1,1,0,0	227	149	1
4686	30,28,26,26,24,29	260,335,328,244,317,345	18,8,23,19,33,3	189,168,195,261,273,78	244	149	1
4687	19,34,33,25,27,28	229,340,274,204,326,292	21,12,11,26,31,11	181,111,200,267,224,73	232	149	1
4688	14,23,21,25,20,23	219,283,251,202,281,242	22,14,19,16,22,5	125,86,109,227,215,77	234	149	1
4689	3,4,0,5,6,4	5,6,2,4,7,3	2,1,0,0,0,1	0,4,0,1,1,0	385	149	1
4690	4,3,4,5,3,2	31,49,22,19,34,26	5,4,2,0,5,5	25,17,14,23,35,17	213	149	1
4691	0,4,9,6,3,8	7,9,7,6,19,11	4,2,2,13,8,1	28,18,23,27,32,8	504	149	1
4692	0,4,9,7,3,8	48,76,49,44,64,39	6,1,5,14,7,1	37,22,40,46,47,27	512	149	1
4693	9,13,7,14,26,7	2,7,2,2,9,6	10,8,17,18,20,6	1,3,4,5,2,2	238	149	0.682686006799
4694	20,31,20,25,42,20	38,73,55,49,53,37	17,12,21,31,34,8	56,30,48,67,59,30	416	149	1
4695	13,24,14,18,27,16	1,5,2,1,8,4	10,8,11,21,23,3	1,1,4,1,2,4	258	149	1
4699	20,9,22,15,21,18	36,66,62,27,52,49	4,8,4,10,5,7	37,16,34,51,34,11	384	149	1
4700	35,79,55,27,79,35	176,261,175,145,308,217	36,35,32,55,51,14	221,187,146,229,345,99	615	149	1
4701	0,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,2,0	0,1,0,5,5,0	327	149	1
4702	0,0,1,2,2,3	3,7,6,1,5,5	0,3,7,1,1,0	8,4,3,2,1,1	281	149	1
4703	3,3,2,0,1,1	4,12,13,6,5,8	0,0,0,1,1,1	3,4,8,8,10,2	238	149	1
4704	18,20,9,21,15,26	6,23,13,8,24,14	16,12,28,30,45,15	6,5,9,19,8,6	367	149	0.202460584585
4705	4,2,1,3,0,2	14,17,17,17,13,8	2,0,1,5,0,0	24,22,22,14,20,8	368	149	1
4707	2,0,7,3,5,1	2,4,4,5,12,8	4,3,1,12,6,5	1,1,1,1,11,3	214	149	0.0221130421275
4708	2,0,2,0,4,0	11,4,4,4,6,3	1,6,1,0,4,0	8,11,9,4,9,4	227	149	1
4709	2,1,2,1,4,0	9,11,1,3,5,4	1,8,2,0,4,0	3,4,4,9,2,1	230	149	1
4711	4,1,1,0,0,0	1,1,1,2,2,0	0,0,0,1,0,0	0,0,0,0,0,0	380	149	1
4712	3,0,7,0,0,0	2,2,2,4,1,0	0,0,0,1,0,0	0,0,0,0,1,0	359	149	1
4713	13,14,18,9,20,10	67,106,109,90,105,61	7,6,6,5,21,3	56,52,60,97,105,45	307	149	1
4714	10,27,24,12,26,15	10,13,8,1,10,10	7,10,16,15,13,6	6,3,6,3,5,2	254	149	1
4715	0,0,0,0,5,0	3,0,2,1,0,1	0,1,0,6,1,0	1,0,1,0,6,2	233	149	1
4716	7,8,4,1,8,7	24,41,36,32,29,36	8,9,3,4,13,0	34,15,29,45,33,12	236	149	1
4717	3,10,1,2,2,3	11,20,19,23,26,20	10,5,11,10,7,6	20,13,17,32,9,7	276	149	0.351610459142
4718	35,65,24,29,42,43	268,423,311,230,493,407	74,39,43,55,84,31	271,173,223,233,349,148	235	149	1
4720	6,6,0,7,1,4	0,1,0,0,0,0	2,3,0,4,1,0	0,0,0,0,0,0	235	149	1
4721	22,41,47,31,65,34	5,17,19,5,12,18	26,27,13,27,54,13	7,11,4,11,13,4	473	149	1
4722	0,1,1,6,6,9	25,17,22,37,21,26	11,4,11,15,8,3	33,16,23,16,25,3	273	149	0.547349243357
4723	8,14,11,4,7,5	250,418,293,254,340,311	8,5,4,8,14,3	264,156,207,346,333,97	237	149	1
4724	42,79,53,50,71,63	113,138,128,113,224,152	24,27,27,25,27,12	99,83,72,134,148,50	244	149	1
4726	15,8,8,12,12,13	8,26,14,20,17,29	11,6,8,20,8,2	15,15,17,28,17,7	423	149	1
4727	24,24,30,26,35,36	38,55,55,45,92,45	47,24,31,48,32,22	35,24,22,41,34,11	221	149	0.0215325169542
4728	8,7,11,11,14,7	54,99,83,52,84,66	15,3,11,11,4,0	57,48,48,92,62,31	242	149	1
4729	11,16,14,15,12,14	50,85,60,48,54,77	14,11,13,8,7,6	64,40,45,109,64,27	242	149	1
4730	1,11,9,5,3,5	82,135,86,57,129,92	14,14,11,14,18,2	80,56,73,125,86,25	225	149	1
4731	4,8,3,4,3,11	23,27,31,21,15,10	4,3,2,6,6,3	16,15,10,36,25,7	223	149	1
4732	17,18,12,20,16,7	1,3,2,0,1,5	6,11,7,22,13,4	1,1,0,2,4,0	262	149	1
4733	27,73,64,34,71,66	58,81,94,57,113,79	38,27,39,62,51,22	66,46,65,100,95,21	693	149	1
4734	7,9,4,5,17,2	4,8,5,3,2,7	3,2,4,2,10,4	0,4,1,0,3,1	246	149	0.184117805421
4735	4,9,5,3,6,9	10,14,10,7,7,8	2,4,3,10,11,4	3,6,7,1,10,1	780	149	1
4736	11,8,11,4,11,5	37,54,44,51,90,80	9,2,8,10,13,4	66,58,56,69,84,38	237	149	1
4737	4,9,0,3,5,5	45,68,49,32,74,40	9,6,8,14,9,7	42,49,32,59,66,16	237	149	1
4738	7,8,10,5,12,7	8,9,12,5,3,3	11,7,13,15,27,5	7,7,9,12,12,6	368	149	1
4739	0,2,1,0,0,2	29,52,60,49,50,55	0,0,0,2,0,0	36,32,44,63,74,25	345	149	1
4740	200,226,231,140,229,177	4,3,2,1,1,1	120,72,101,146,178,41	0,1,1,1,0,0	699	149	1
4741	13,17,15,23,24,27	13,32,30,27,23,11	12,28,19,32,43,13	18,20,20,32,39,12	231	149	1
4742	10,10,10,11,23,15	46,86,73,51,67,63	7,11,11,15,28,12	95,59,65,58,106,36	494	149	1
4743	1,1,1,1,0,0	11,7,56,20,34,49	0,1,0,6,0,0	11,5,5,249,7,1	314	149	1
4745	107,160,121,134,187,200	7,16,14,18,21,28	131,88,113,189,170,76	26,14,17,24,25,8	335	149	1
4746	107,164,123,136,195,208	1,12,5,8,14,13	134,90,114,192,172,76	9,13,9,16,13,10	338	149	1
4747	0,0,2,2,0,1	19,17,24,11,15,11	0,0,1,5,2,1	14,7,14,21,20,8	241	149	1
4749	14,20,25,28,28,25	5,10,11,1,2,8	3,15,18,40,40,12	3,4,1,7,11,1	417	149	1
4750	45,63,55,39,74,49	1,8,10,8,4,7	52,30,33,47,47,25	8,3,9,5,9,1	273	149	1
4751	3,5,4,1,7,2	39,84,63,67,114,88	3,2,1,0,1,0	53,31,44,35,50,31	236	149	1
4752	6,13,13,5,19,11	57,67,64,57,85,77	9,8,18,18,18,8	36,33,37,54,39,20	223	149	1
4753	7,15,13,4,24,10	0,1,1,0,1,2	7,8,16,22,18,12	8,2,2,6,7,1	348	149	1.23587934148e-05
4754	5,10,6,1,11,5	51,59,56,63,88,73	4,4,6,18,8,5	46,33,41,52,44,24	228	149	1
4755	3,7,1,5,8,2	37,49,58,42,79,66	3,0,3,8,5,1	44,42,31,56,60,30	244	149	1
4757	34,55,22,38,41,19	71,134,94,96,138,133	15,13,18,34,27,10	76,41,77,92,118,47	317	149	1
4758	35,58,22,39,42,19	41,76,54,41,61,70	17,14,19,34,29,10	68,41,54,74,93,26	320	149	1
4759	4,4,6,2,1,0	25,47,44,14,39,47	1,1,1,1,5,0	35,10,23,36,24,11	230	149	1
4760	10,12,19,12,16,21	107,143,110,99,131,118	11,7,17,26,11,9	83,81,65,101,103,43	270	149	1
4761	6,13,9,7,13,14	68,82,87,76,93,101	8,6,21,22,12,9	61,37,47,81,65,25	224	149	1
4762	3,6,6,10,3,0	0,3,3,1,3,2	12,7,5,16,14,1	3,5,1,0,5,0	264	149	0.567323677422
4763	18,12,15,16,16,13	72,123,104,75,132,103	19,8,10,14,14,9	92,55,71,98,100,39	221	149	1
4764	86,120,140,90,187,114	19,34,25,23,29,25	103,80,84,143,144,43	26,18,25,34,30,16	249	149	1
4765	92,140,146,96,198,130	3,3,6,4,10,6	111,83,90,148,159,55	5,4,3,2,3,1	265	149	1
4766	9,10,10,9,13,14	101,158,111,83,143,112	18,4,12,15,15,7	105,108,87,129,147,66	239	149	1
4767	8,19,10,11,6,12	2,4,7,6,5,3	20,7,15,24,9,1	3,4,1,8,4,1	296	149	0.896930423944
4768	9,19,11,11,6,12	6,12,7,3,7,1	20,8,15,24,11,1	13,6,6,2,6,0	301	149	1
4769	31,65,67,36,61,54	100,158,147,131,161,162	60,60,40,51,81,17	119,84,89,121,169,46	270	149	1
4770	223,433,307,283,387,271	17,23,17,7,12,13	349,392,349,536,559,201	14,21,21,23,18,14	554	149	1
4771	15,25,24,22,37,19	123,166,137,127,190,112	31,21,23,48,36,8	168,191,183,225,235,93	244	149	1
4772	84,142,156,128,156,130	32,44,45,33,58,38	176,111,126,218,264,60	29,28,32,29,51,18	290	149	1
4773	25,44,32,40,54,29	268,388,308,300,436,317	24,28,40,36,36,21	376,233,277,352,381,140	233	149	1
4774	4,0,0,0,0,0	6,2,4,2,1,2	0,0,0,0,0,0	1,0,0,2,0,0	736	149	1
4775	18,28,24,25,45,40	88,149,130,119,225,158	30,17,32,26,40,26	151,117,101,128,172,65	262	149	1
4776	24,23,20,9,24,14	28,53,47,28,36,53	21,18,19,34,39,5	32,34,32,59,51,9	226	149	1
4779	8,16,9,11,15,9	47,49,56,58,56,59	18,8,25,26,42,5	36,30,36,37,51,15	644	149	1
4780	12,28,26,19,40,22	5,18,9,7,18,8	18,16,22,33,27,8	13,7,15,13,9,1	402	149	1
4781	24,40,33,26,53,32	114,175,120,152,180,158	27,19,27,45,40,12	92,82,113,139,146,56	440	149	1
4782	3,6,4,4,5,4	1,0,1,0,3,2	2,0,4,1,0,1	0,0,0,0,2,0	237	149	1
